,ARES,APO,TRGP,CLR,KKR,BX,TT,PXD,HEI,OMF,TDG,EOG,FANG,MSCI,WMS,MPC,HON,SBNY,BLDR,HES,AOS,HAL,WSO,DFS,TTC,ODFL,IEX,EQT,CBSH,SLB,SIVB,AJG,PLUG,DVN,WAL,SAIA,APA,BKR,ALLY,SNA,Blackrock Treasury Trust Instl 62,Cash,APA Corp,ENPH,AMD,ZS,APH,ROK,SPG,EXR,WY,SUI,EPAM,JLL,CCI,MDB,VRT,MPWR,INTU,LAMR,EQIX,AMT,NVDA,GNRC,VTR,ADBE,NET,BRX,AXON,AVGO,ZBRA,HubSpot Inc,MA,HUBS,ETSY,POOL,CMG,DPZ,TPX,SCI,YUM,RH,BURL,NKE,CARR,BBWI WI,CROX,GME,n/a,CAR,TTEK,WCC,IPG,ZI,NOW,WM,GOOGL,LSCC,UPWK,CDNS,URI,SNAP,FYBR,GTLS,FB,IRDM,FWONA,BLD,TSLA,CZR,SGMS,MRO,FTNT,OKE,CDW,XOM,OVV,WMB,COP,PLD,FR,SNPS,MSFT,REXR,AAPL,V,ACN,KEYS,KLAC,ON,LFUS,WRB,LNG,SPGI,AON,FITB,ENTG,CMA,SYNA,SNV,AXP,LPLA,BILL,AR,HALO,PDCE,LLY,MCK,IRM,STE,TMO,MTD,HST,CHE,HZNP,UNH,MOH,RHP,EW,MAA,RCM,NSA,KIM,INSP,NVST,IQV,UTHR,SUM
07/23/2021,3.04,2.73,2.75,2.44,2.81,3.01,2.9,2.29,2.62,2.66,2.59,2.24,2.05,2.78,2.73,2.27,2.76,2.52,2.58,2.23,2.62,2.23,2.59,2.64,2.62,2.55,2.67,2.33,2.47,2.13,2.54,2.53,2.09,2.17,2.46,2.34,0.0,2.07,2.43,2.38,0.14,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,3.08,2.73,2.79,2.53,2.86,3.13,2.88,2.33,2.56,2.61,2.59,2.26,2.11,2.77,2.71,2.29,2.75,2.5,2.69,2.22,2.52,2.24,2.59,2.65,2.53,2.53,2.6,2.4,2.37,2.15,2.53,2.54,2.09,2.19,2.41,2.3,0.0,2.02,2.44,2.32,0.13,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/27/2021,3.12,2.76,2.75,2.5,2.88,3.15,2.9,2.29,2.54,2.68,2.58,2.22,2.09,2.79,2.73,2.27,2.69,2.5,2.72,2.19,2.54,2.18,2.64,2.62,2.57,2.57,2.61,2.36,2.4,2.17,2.52,2.54,2.04,2.14,2.42,2.36,0.0,2.04,2.41,2.34,0.13,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,3.12,2.76,2.75,2.5,2.88,3.15,2.9,2.29,2.54,2.68,2.58,2.22,2.09,2.79,2.73,2.27,2.69,2.5,2.72,2.19,2.54,2.18,2.64,2.62,2.57,2.57,2.61,2.36,2.4,2.17,2.52,2.54,2.04,2.14,2.42,2.36,0.0,2.04,2.41,2.34,0.13,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,3.13,2.74,2.8,2.56,2.88,3.19,2.86,2.32,2.52,2.61,2.57,2.25,2.13,2.76,2.72,2.31,2.68,2.45,2.63,2.22,2.54,2.23,2.56,2.64,2.55,2.54,2.57,2.42,2.4,2.24,2.48,2.48,2.05,2.22,2.41,2.33,0.0,2.1,2.41,2.28,0.13,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,3.18,2.75,2.73,2.49,2.93,3.24,2.9,2.3,2.54,2.66,2.58,2.23,2.1,2.82,2.72,2.32,2.71,2.41,2.66,2.18,2.56,2.24,2.51,2.65,2.55,2.56,2.59,2.38,2.42,2.23,2.45,2.5,2.02,2.17,2.38,2.34,0.0,2.09,2.4,2.3,0.13,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,3.27,2.73,2.75,2.48,2.95,3.26,2.88,2.34,2.52,2.64,2.57,2.22,2.1,2.83,2.71,2.35,2.7,2.38,2.66,2.26,2.54,2.28,2.46,2.64,2.53,2.61,2.52,2.16,2.37,2.23,2.47,2.45,2.04,2.2,2.38,2.5,0.0,2.11,2.4,2.27,0.13,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.27,2.73,2.75,2.48,2.95,3.26,2.88,2.34,2.52,2.64,2.57,2.22,2.1,2.83,2.71,2.35,2.7,2.38,2.66,2.26,2.54,2.28,2.46,2.64,2.53,2.61,2.52,2.16,2.37,2.23,2.47,2.45,2.04,2.2,2.38,2.5,0.0,2.11,2.4,2.27,0.13,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.27,2.73,2.75,2.48,2.95,3.26,2.88,2.34,2.52,2.64,2.57,2.22,2.1,2.83,2.71,2.35,2.7,2.38,2.66,2.26,2.54,2.28,2.46,2.64,2.53,2.61,2.52,2.16,2.37,2.23,2.47,2.45,2.04,2.2,2.38,2.5,0.0,2.11,2.4,2.27,0.13,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.27,2.73,2.75,2.48,2.95,3.26,2.88,2.34,2.52,2.64,2.57,2.22,2.1,2.83,2.71,2.35,2.7,2.38,2.66,2.26,2.54,2.28,2.46,2.64,2.53,2.61,2.52,2.16,2.37,2.23,2.47,2.45,2.04,2.2,2.38,2.5,0.0,2.11,2.4,2.27,0.13,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,2.46,0.0,2.5,0.0,0.0,0.0,2.74,0.0,2.72,0.0,0.0,0.0,2.6,0.0,2.52,0.0,2.61,2.68,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.55,2.54,2.5,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.41,2.4,2.4,2.37,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.48,0.0,0.0,0.0,2.56,0.0,2.47,0.0,2.39,2.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.4,2.85,2.5,2.48,0.0,0.0,0.0,0.0,2.67,0.0,0.0,3.33,2.37,2.59,2.54,0.0,0.0,0.0,2.74,2.64,0.0,2.51,2.54,0.0,2.31,2.44,2.49,0.0,0.0,2.75,2.45,2.43,2.43,2.43,2.41,2.4,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.29,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.48,0.0,0.0,0.0,2.56,0.0,2.47,0.0,2.39,2.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.4,2.85,2.5,2.48,0.0,0.0,0.0,0.0,2.67,0.0,0.0,3.33,2.37,2.59,2.54,0.0,0.0,0.0,2.74,2.64,0.0,2.51,2.54,0.0,2.31,2.44,2.49,0.0,0.0,2.75,2.45,2.43,2.43,2.43,2.41,2.4,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.29,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.48,0.0,0.0,0.0,2.56,0.0,2.47,0.0,2.39,2.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.4,2.85,2.5,2.48,0.0,0.0,0.0,0.0,2.67,0.0,0.0,3.33,2.37,2.59,2.54,0.0,0.0,0.0,2.74,2.64,0.0,2.51,2.54,0.0,2.31,2.44,2.49,0.0,0.0,2.75,2.45,2.43,2.43,2.43,2.41,2.4,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.29,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,2.45,0.0,0.0,0.0,2.54,0.0,2.44,0.0,2.36,2.81,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.42,2.84,2.5,2.48,0.0,0.0,0.0,0.0,2.63,0.0,0.0,3.26,2.39,2.6,2.57,0.0,0.0,0.0,2.76,2.63,0.0,2.52,2.6,0.0,2.31,2.47,2.48,0.0,0.0,2.72,2.44,2.44,2.43,2.46,2.43,2.4,2.39,2.37,2.41,2.4,2.36,2.39,2.34,2.28,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,2.47,0.0,0.0,0.0,2.52,0.0,2.46,0.0,2.37,2.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.36,2.83,2.48,2.46,0.0,0.0,0.0,0.0,2.65,0.0,0.0,3.18,2.15,2.57,2.61,0.0,0.0,0.0,2.71,2.7,0.0,2.54,2.54,0.0,2.31,2.47,2.48,0.0,0.0,2.71,2.45,2.45,2.46,2.48,2.55,2.4,2.41,2.6,2.4,2.43,2.4,2.38,2.45,2.29,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,2.47,0.0,0.0,0.0,2.51,0.0,2.47,0.0,2.39,2.74,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.35,2.74,2.5,2.47,0.0,0.0,0.0,0.0,2.66,0.0,0.0,3.28,2.11,2.61,2.62,0.0,0.0,0.0,2.76,2.69,0.0,2.54,2.55,0.0,2.3,2.5,2.51,0.0,0.0,2.68,2.47,2.47,2.47,2.47,2.55,2.41,2.43,2.51,2.35,2.44,2.4,2.36,2.5,2.2,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,2.47,0.0,0.0,0.0,2.51,0.0,2.47,0.0,2.39,2.74,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.35,2.74,2.5,2.47,0.0,0.0,0.0,0.0,2.66,0.0,0.0,3.28,2.11,2.61,2.62,0.0,0.0,0.0,2.76,2.69,0.0,2.54,2.55,0.0,2.3,2.5,2.51,0.0,0.0,2.68,2.47,2.47,2.47,2.47,2.55,2.41,2.43,2.51,2.35,2.44,2.4,2.36,2.5,2.2,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,2.5,0.0,0.0,0.0,2.51,0.0,2.47,0.0,2.38,2.74,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.36,2.74,2.54,2.5,0.0,0.0,0.0,0.0,2.64,0.0,0.0,3.28,2.08,2.6,2.6,0.0,0.0,0.0,2.74,2.63,0.0,2.5,2.51,0.0,2.27,2.53,2.52,0.0,0.0,2.7,2.44,2.42,2.44,2.49,2.59,2.42,2.43,2.55,2.39,2.4,2.38,2.39,2.41,2.37,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
