,APPN,ASXC,BB.TO,DT,PEGA,NOW,ILMN,NSY.,SNPS,CDNS,CIEN,DSY.PA,PANW,AVV.L,TRMB,ANSS,PRO,AMBA,Hexagon AB (Class B),4684.T,Elbit Systems Ltd.,3993.T,Topcon Corporation,QQ.L,GNTX,ATO.PA,IRBT,AVAV,PRSM.L,NVDA,DDD,ATA.TO,ISRG,ZBRA,CGNX,6383.T,ROK,NATI,6645.T,QCOM,6506.T,TECN.SW,ARAY,6861.T,FARO,ABBN.SW,2308.TW,6954.T,6594.T,PRLB,SU.PA,TSM,6104.T,VERI,VALMT.HE,6258.T,KLAC,SFA Engineering Corp.,ANDR.VI,CGCBV.HE,NXPI,TER,XONE,6841.T,JBT,VNE,DUE.DE,7779.T,BRKS,NIO,AVLR,AMD,BRN.AX,DAVA,AMZN,EQIX,MSFT,035420.KS,OMCL,PTC,TDOC,TSLA,GOOGL,AKAM,APTV,ADSK,"DeNA Co., Ltd.",SYK,6902.T,EMR,FICO,MDT,NETC.CO,6724.T,005930.KS,JD,JNJ,INTC,BABA,BIDU,CON.DE,DE,IBM,SIE.DE,"Kawasaki Heavy Industries, Ltd.",MG.TO,SoftBank Group Corp.,6503.T,US Dollar,SUM
07/09/2021,3.01,2.4,2.36,2.34,2.33,2.32,2.3,2.25,2.16,2.15,2.15,2.13,2.12,2.12,2.09,2.07,2.06,2.04,2.04,1.96,1.93,1.89,1.89,1.86,1.83,1.81,1.8,1.76,1.66,0.74,0.71,0.67,0.65,0.64,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.52,0.51,0.49,0.47,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.33,0.27,99.99
07/12/2021,2.92,2.27,2.32,2.36,2.3,2.36,2.33,2.28,2.18,2.16,2.16,2.18,2.13,2.17,2.12,2.07,2.07,2.0,2.12,1.96,1.95,1.82,1.84,1.92,1.84,1.85,1.86,1.79,1.65,0.72,0.68,0.7,0.66,0.64,0.64,0.61,0.64,0.61,0.6,0.61,0.59,0.61,0.62,0.6,0.61,0.61,0.57,0.58,0.58,0.6,0.6,0.6,0.57,0.56,0.58,0.56,0.57,0.54,0.55,0.56,0.55,0.55,0.54,0.54,0.55,0.53,0.58,0.51,0.51,0.44,0.46,0.43,0.44,0.44,0.44,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.39,0.37,0.39,0.39,0.38,0.4,0.37,0.36,0.38,0.38,0.37,0.36,0.35,0.36,0.37,0.37,0.37,0.33,0.34,0.33,0.32,0.24,100.00999999999998
07/13/2021,2.92,2.27,2.32,2.36,2.3,2.36,2.33,2.28,2.18,2.16,2.16,2.18,2.13,2.17,2.12,2.07,2.07,2.0,2.12,1.96,1.95,1.82,1.84,1.92,1.84,1.85,1.86,1.79,1.65,0.72,0.68,0.7,0.66,0.64,0.64,0.61,0.64,0.61,0.6,0.61,0.59,0.61,0.62,0.6,0.61,0.61,0.57,0.58,0.58,0.6,0.6,0.6,0.57,0.56,0.58,0.56,0.57,0.54,0.55,0.56,0.55,0.55,0.54,0.54,0.55,0.53,0.58,0.51,0.51,0.44,0.46,0.43,0.44,0.44,0.44,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.39,0.37,0.39,0.39,0.38,0.4,0.37,0.36,0.38,0.38,0.37,0.36,0.35,0.36,0.37,0.37,0.37,0.33,0.34,0.33,0.32,0.24,100.00999999999998
07/22/2021,2.71,2.3,2.03,2.33,2.31,2.42,2.39,2.46,2.23,2.24,2.12,2.31,2.21,2.19,2.09,2.1,1.98,1.85,2.18,2.04,1.95,1.84,1.88,1.85,1.82,1.47,1.9,1.77,1.67,0.7,0.54,0.69,0.67,0.62,0.62,0.64,0.67,0.61,0.63,0.63,0.6,0.63,0.56,0.62,0.58,0.61,0.62,0.6,0.62,0.56,0.6,0.6,0.61,0.55,0.61,0.59,0.57,0.56,0.57,0.56,0.54,0.55,0.48,0.58,0.55,0.51,0.58,0.52,0.51,0.44,0.45,0.43,0.45,0.47,0.43,0.45,0.44,0.47,0.43,0.4,0.4,0.41,0.42,0.4,0.39,0.4,0.39,0.38,0.37,0.39,0.41,0.38,0.4,0.37,0.37,0.4,0.39,0.38,0.38,0.35,0.35,0.37,0.38,0.36,0.34,0.32,0.35,0.34,0.26,100.01
