,BCULC 4 10.15.30 144A,n/a,KHC 4.375 06.01.46,FE 2.65 03.01.30,KHC 3 06.01.26,KHC 4.875 10.01.49,VST 5.5 09.01.26 144A,NRG 3.875 02.15.32 144A,LW 4.125 01.31.30 144A,KHC 5 06.04.42,NRG 5.75 01.15.28,EDF V5.625 PERP 144A,VST 5.625 02.15.27 144A,POST 5.625 01.15.28 144A,POST 4.625 04.15.30 144A,USFOOD 6.25 04.15.25 144A,KHC 3.875 05.15.27,NWL 4.2 04.01.26,POST 4.5 09.15.31 144A,YUM 4.75 01.15.30 144A,KHC 5.2 07.15.45,ACI 3.5 03.15.29 144A,ACI 4.625 01.15.27 144A,KHC 7.125 08.01.39,CPN 5.125 03.15.28 144A,KHC 6.875 01.26.39,EGBLFN 6.75 02.07.25 144a,BGS 5.25 04.01.25,ACI 4.875 02.15.30 144A,EMACN V6.75 06.15.76 16-A,CPN 4.5 02.15.28 144A,POST 5.5 12.15.29 144A,PCG 5.25 07.01.30,NWL 3.85 04.01.23,FE 7.375 11.15.31 C,NWL 5.5 04.01.46,BCULC 3.5 02.15.29 144A,PPC 4.25 04.15.31 144A,PFGC 4.25 08.01.29 144A,CPN 5 02.01.31 144A,TERP 5 01.31.28 144A,HLF 7.875 09.01.25 144A,EPC 5.5 06.01.28 144A,PFGC 5.5 10.15.27 144A,KHC 5.5 06.01.50,VST 5 07.31.27 144A,RAD 8 11.15.26 144A,FE 3.4 03.01.50 C,FGP 5.875 04.01.29 144A,KHC 6.5 02.09.40,NWL 4.875 06.01.25,KHC 4.25 03.01.31,SMG 4.375 02.01.32,KHC 3.75 04.01.30,PPC 3.5 03.01.32 144A,APU 5.5 05.20.25,MUSA 4.75 09.15.29,ENR 4.375 03.31.29 144A,YUM 4.625 01.31.32,FE 2.05 03.01.25,AQNCN V4.75 01.18.82,SIMFOO 4.625 03.01.29 144A,KHC 5 07.15.35,YUM 7.75 04.01.25 144A,VGR 5.75 02.01.29 144A,FE 4.85 07.15.47 C,SPB 3.875 03.15.31 144A,ARGIHC 6.75 02.15.26 144A,NEP 4.25 07.15.24 144A,FE 3.9 07.15.27 B,PPC 5.875 09.30.27 144A,TPX 3.875 10.15.31 144A,EAT 5 10.01.24 144A,CWENA 4.75 03.15.28 144A,APU 5.875 08.20.26,MAT 3.375 04.01.26 144A,TFM 9.75 05.01.23 144A,NRG 5.25 06.15.29 144A,CHBANI 7.5 04.15.25 144A,MAT 3.75 04.01.29 144A,BCULC 4.375 01.15.28 144A,BCULC 3.875 01.15.28 144A,VST 4.375 05.01.29 144A,COTY 4.75 01.15.29 144A,CWENA 3.75 02.15.31 144A,USFOOD 4.625 06.01.30 144A,PRMWCN 4.375 04.30.29 144A,TRIWAT 6.25 04.01.29 144A,MAT 5.875 12.15.27 144A,BRKHEC 5.75 09.30.39 144A,YUM 3.875 11.01.23,VGR 10.5 11.01.26 144A,APU 5.625 05.20.24,NEP 4.5 09.15.27 144A,AMEGRE 8.75 04.15.25 144A,COTY 6.5 04.15.26 144A,LW 4.875 05.15.28 144A,AES 4.125 07.01.25,NEP 3.875 10.15.26 144A,YUM 5.35 11.01.43,APU 5.75 05.20.27,COTY 5 04.15.26 144A,PCG 5 07.01.28,CEC 6.75 05.01.26 144A,RAD 7.5 07.01.25 144A,TPX 4 04.15.29 144A,YUM 3.625 03.15.31,CPN 4.625 02.01.29 144A,CENT 4.125 10.15.30,ENR 4.75 06.15.28 144A,TLN 7.25 05.15.27 144A,TLN 7.625 06.01.28 144A,PLATIN 10.5 02.15.27 144A,SPRIND 6.5 10.01.29 144A,ACI 7.5 03.15.26 144A,ARGIHC 7 06.15.25 144A,BCULC 5.75 04.15.25 144A,RDIO 6.75 07.15.25 144A,YUM 4.75 06.01.27 144A,CPN 5.25 06.01.26 144A,ORIFLM 5.125 05.04.26 144A,ACI 5.875 02.15.28 144A,INTGEN 7 06.30.23 144A,PEGI 4.5 08.15.28 144A,TERP 4.75 01.15.30 144A,USFOOD 4.75 02.15.29 144A,FGP 5.375 04.01.26 144A,ACI 3.25 03.15.26 144A,CWENA 3.75 01.15.32 144A,ARKO 5.125 11.15.29 144A,KIKCN 5 12.31.26 144A,CPN 3.75 03.01.31 144A,NRG 3.375 02.15.29 144A,DIVRSY 4.625 10.01.29 144A,SMG 4 04.01.31,DELMFD 11.875 05.15.25 144A,THS 4 09.01.28,SIGHCO 7.875 05.15.26 144A,MARSPE 7.125 12.01.37 144A,KIKCN 7 12.31.27 144A,MAT 5.45 11.01.41,TACN 6.5 03.15.40,UNFI 6.75 10.15.28 144A,DAR 5.25 04.15.27 144A,DRXLN 6.625 11.01.25 144A,KHC 4.625 10.01.39,MUSA 5.625 05.01.27,CENT 5.125 02.01.28,AES 4.35 04.15.29,AY 4.125 06.15.28 144A,HEFOSO 8.5 06.01.26 144A,NOVA 5.875 09.01.26 144A,IMKTA 4 06.15.31 144A,LEEREN 4.25 07.01.29 144A,SPB 5 10.01.29 144A,EPC 4.125 04.01.29 144A,ACCO 4.25 03.15.29 144A,VSTO 4.5 03.15.29 144A,SIZPLT 8.5 11.28.25 144A,CENT 4.125 04.30.31 144A,CLUCAR 6.375 06.01.29 144A,TLN 6.625 01.15.28 144A,HLF 4.875 06.01.29 144A,CSWHOL 5 12.15.28 144A,TAST 5.875 07.01.29 144A,GPSHOH 7 08.15.28 144A,MAT 6.2 10.01.40,POST 5.75 03.01.27 144A,SWY 7.25 02.01.31,NDN 7.5 01.15.26 144A,PLAY 7.625 11.01.25 144A,AVP 5 03.15.23,SPB 5.75 07.15.25,SEGHLD 5.625 10.15.28 144A,FAGEGA 5.625 08.15.26 144A,BLMN 5.125 04.15.29 144A,LEGHOS 5 02.01.26 144A,CHBANI 4.625 11.15.28 144A,MUSA 3.75 02.15.31 144A,PZZA 3.875 09.15.29 144A,ARAGVI 8.45 04.29.26 144A,TLN 10.5 01.15.26 144A,TLN 6.5 06.01.25,REV 6.25 08.01.24,TPB 5.625 02.15.26 144A,YUM 5.375 04.01.32,BRBR 7 03.15.30 144A,NRG 3.625 02.15.31 144A,ACPROD 6.375 05.15.29 144A,EGBLFN 8.5 10.30.25 144A,ENR 6.5 12.31.27 144A,BGS 5.25 09.15.27,SMG 4.5 10.15.29,LW 4.375 01.31.32 144A,NWL 5.375 04.01.36,SJNK,DAR 6 06.15.30 144A,B 0 12.29.22,SUM
03/28/2022,2.12,1.86,1.78,1.57,1.45,1.36,1.3,1.22,1.2,1.18,1.14,1.13,1.13,1.09,1.08,1.07,1.06,1.06,1.06,1.03,1.03,1.01,1.0,0.99,0.98,0.96,0.93,0.93,0.92,0.92,0.92,0.91,0.9,0.88,0.85,0.81,0.8,0.79,0.79,0.78,0.77,0.71,0.69,0.69,0.69,0.68,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.57,0.56,0.56,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.14,0.13,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
04/28/2022,2.05,2.52,0.0,1.54,0.0,0.0,0.89,1.21,1.22,0.0,1.15,1.31,1.15,1.11,1.23,1.1,0.0,1.66,1.27,1.02,0.0,1.0,1.01,0.0,1.24,0.0,0.97,0.94,0.9,1.1,0.92,0.91,0.9,0.89,1.34,0.75,0.79,0.81,0.79,0.77,0.76,0.72,0.7,0.95,0.0,1.11,0.61,0.6,0.63,0.0,0.63,0.0,0.61,0.0,0.6,0.62,0.6,0.6,0.57,0.59,0.57,0.57,0.0,0.0,0.56,0.66,0.53,0.0,0.53,0.52,0.72,0.52,0.53,0.52,0.53,0.51,0.7,0.51,0.51,0.49,0.49,1.15,0.9,0.48,0.79,0.48,0.47,0.44,0.45,0.54,0.45,0.46,0.45,0.43,0.44,0.44,0.44,0.43,0.42,0.41,0.43,0.69,0.74,0.59,0.38,0.62,0.76,0.39,0.39,0.4,0.76,0.42,0.41,0.37,0.38,0.37,0.37,0.64,0.36,0.35,0.33,0.7,0.35,0.59,0.33,0.58,0.49,0.66,0.31,0.32,0.32,0.61,0.31,0.31,0.3,0.49,0.3,0.27,0.27,0.43,0.27,0.27,0.45,0.45,0.45,0.0,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.47,0.39,0.24,0.23,0.36,0.25,0.29,0.23,0.21,0.2,0.19,0.19,0.19,0.18,0.37,0.0,0.36,0.18,0.17,0.16,0.34,0.32,0.16,0.32,0.15,0.16,0.16,0.12,0.09,0.85,0.7,0.38,0.3,0.27,0.26,0.25,0.24,0.16,0.0,0.0,0.0,0.0,99.98
06/10/2022,2.22,1.49,0.0,1.57,0.0,0.0,0.89,1.23,1.23,0.0,1.16,1.3,1.15,1.13,1.25,1.1,0.0,1.68,1.29,1.02,0.0,1.0,1.03,0.0,1.24,0.0,0.97,0.92,0.9,1.07,0.93,1.09,0.88,0.0,1.37,0.73,0.8,0.81,0.8,0.79,0.77,0.68,0.7,1.13,0.0,1.12,0.58,0.6,0.62,0.0,0.63,0.0,0.59,0.0,0.76,0.62,0.6,0.59,0.58,0.59,0.55,0.73,0.0,0.0,0.72,0.67,0.54,0.0,0.54,1.06,0.73,0.66,0.52,0.52,0.72,0.52,0.0,0.51,0.51,0.51,0.5,1.32,1.07,0.48,0.78,0.49,0.63,0.56,0.55,0.51,0.45,0.45,0.45,0.43,0.44,0.43,0.44,0.43,0.43,0.4,0.44,0.7,0.74,0.56,0.38,0.62,0.94,0.39,0.56,0.55,0.0,0.0,0.4,0.41,0.38,0.64,0.37,0.59,0.62,0.35,0.31,0.7,0.35,0.58,0.51,0.58,0.49,0.67,0.31,0.3,0.32,0.77,0.31,0.47,0.3,0.0,0.31,0.25,0.27,0.43,0.26,0.27,0.44,0.45,0.45,0.0,0.27,0.26,0.25,0.25,0.22,0.25,0.25,0.23,0.25,0.4,0.48,0.38,0.23,0.24,0.35,0.0,0.26,0.23,0.21,0.19,0.18,0.2,0.18,0.19,0.37,0.0,0.36,0.16,0.16,0.16,0.33,0.33,0.32,0.32,0.13,0.0,0.0,0.09,0.25,0.86,0.72,0.54,0.29,0.27,0.25,0.4,0.24,0.16,0.17,0.0,0.0,0.0,100.02
07/04/2022,2.22,1.79,0.0,1.57,0.0,0.0,0.89,1.2,1.24,0.0,1.13,1.31,1.17,1.16,1.28,1.13,0.0,1.72,1.33,1.02,0.0,1.0,1.02,0.0,1.26,0.0,0.98,0.96,0.89,1.1,0.95,1.11,0.86,0.0,0.53,0.69,0.8,0.79,0.8,0.77,0.77,0.69,0.68,1.13,0.0,1.12,0.74,0.59,0.62,0.0,0.65,0.0,0.57,0.0,0.74,0.63,0.59,0.58,0.58,0.61,0.55,0.72,0.0,0.0,0.71,0.44,0.53,0.0,0.82,1.06,0.73,0.64,0.53,0.68,0.72,0.52,0.0,0.51,0.52,0.51,0.49,1.31,1.04,0.49,0.77,0.48,0.61,0.55,0.56,0.51,0.47,0.44,0.46,0.44,0.46,0.44,0.44,0.44,0.43,0.4,0.44,0.69,0.72,0.58,0.39,0.61,0.95,0.39,0.54,0.53,0.0,0.0,0.39,0.4,0.38,0.65,0.38,0.59,0.63,0.36,0.31,0.71,0.37,0.58,0.48,0.58,0.5,0.66,0.3,0.29,0.33,0.77,0.31,0.46,0.28,0.0,0.31,0.22,0.28,0.42,0.25,0.27,0.44,0.46,0.46,0.0,0.28,0.25,0.25,0.25,0.2,0.25,0.25,0.23,0.25,0.39,0.47,0.37,0.24,0.23,0.33,0.0,0.26,0.21,0.21,0.2,0.18,0.2,0.19,0.2,0.37,0.0,0.37,0.17,0.16,0.16,0.32,0.32,0.32,0.31,0.14,0.0,0.0,0.04,0.25,0.87,0.71,0.52,0.3,0.28,0.25,0.41,0.23,0.17,0.16,0.18,0.0,0.0,99.94
07/27/2022,2.29,0.59,0.0,1.58,0.0,0.0,0.92,1.23,1.27,0.0,1.14,1.28,1.18,1.16,1.3,1.11,0.0,1.66,1.35,1.04,0.0,1.02,1.03,0.0,1.29,0.0,0.95,0.96,0.9,1.09,0.95,1.12,0.9,0.0,0.52,0.69,0.8,0.8,0.8,0.81,0.78,0.69,0.71,1.15,0.0,1.15,0.75,0.6,0.63,0.0,0.63,0.0,0.6,0.0,0.75,0.63,0.61,0.6,0.6,0.6,0.55,0.7,0.0,0.0,0.7,0.44,0.53,0.0,0.81,1.09,0.72,0.65,0.53,0.71,0.72,0.52,0.0,0.51,0.52,0.51,0.51,1.33,1.09,0.49,0.8,0.49,0.64,0.54,0.56,0.51,0.46,0.44,0.45,0.44,0.44,0.43,0.44,0.43,0.44,0.39,0.45,0.69,0.75,0.59,0.36,0.63,0.97,0.4,0.55,0.55,0.0,0.0,0.37,0.39,0.38,0.64,0.37,0.58,0.62,0.36,0.28,0.71,0.35,0.59,0.48,0.6,0.5,0.67,0.3,0.31,0.31,0.8,0.31,0.45,0.29,0.0,0.31,0.22,0.26,0.41,0.25,0.26,0.45,0.46,0.45,0.0,0.27,0.26,0.25,0.25,0.18,0.24,0.24,0.22,0.24,0.4,0.48,0.34,0.23,0.23,0.34,0.0,0.27,0.21,0.2,0.18,0.18,0.2,0.18,0.19,0.37,0.0,0.36,0.17,0.16,0.16,0.31,0.32,0.33,0.32,0.13,0.0,0.0,0.0,0.25,0.89,0.71,0.53,0.27,0.27,0.25,0.41,0.23,0.17,0.17,0.18,0.75,0.18,100.07999999999998
