,SNOW,PLTR,PTON,NET,COIN,DASH,DDOG,ABNB,RBLX,XPEV,TXG,LI,U,RPRX,BILL,DT,BEKE,XP,PPD,BBIO,NVST,OSH,LU,CHNG,LSPD,ZI,CPNG,VRM,ASAN,WISH,ADPT,AZEK,LMND,GFL,PGNY,DNB,BMBL,CVAC,ACI,NCNO,KC,RKT,API,XM,SQSP,GDRX,OZON,OTLY,AGL,PLTK,PATH,SHC,AFRM,APP,REYN,WOOF,DADA,UPST,TSP,OCFT,MNSO,AI,RLX,TUYA,HAYW,PCOR,CD,YSG,EDR,CRCT,ABCL,DV,Cash/Other,DIDI,HOOD,n/a,MRNA,UBER,ZM,CRWD,PINS,BNTX,AVTR,LYFT,FTCH,GH,ESTC,PLAN,STNE,TW,YETI,BYND,FVRR,CHWY,BEAM,MRVI,TME,FOUR,S,LEVI,GLBE,RYAN,DLO,BZ,CFLT,MCFE,MNDY,YMM,MQ,CNM,LZ,PYCR,BHG,COMP,LSPD.TO,GFL.TO,RIVN,BSY,HTZ,SPT,DOCN,GFS,AMPL,DOCS,OLPX,ONON,INFA,ZIM,TWKS,LEGN,FRSH,GTLB,BRZE,NU,ALGM,HCP,SUM
10/20/2021,6.03,3.6,2.08,4.0,2.98,2.85,3.31,2.49,1.41,1.93,1.18,1.17,1.94,1.15,2.05,1.37,0.47,0.66,0.69,0.47,0.58,0.39,0.34,0.48,0.0,0.61,0.31,0.0,0.79,0.18,0.34,0.36,0.23,0.0,0.32,0.27,0.36,0.2,0.41,0.38,0.24,0.21,0.0,0.25,0.14,0.26,0.16,0.11,0.15,0.27,0.13,0.24,0.33,0.21,0.14,0.11,0.13,1.62,0.12,0.0,0.0,0.14,0.36,0.04,0.08,0.09,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.21,0.34,7.45,7.21,5.25,4.97,2.7,1.84,2.05,1.36,1.09,0.84,1.1,0.84,0.76,0.81,0.7,0.56,0.54,0.42,0.43,0.35,0.41,0.3,0.18,0.18,0.14,0.2,0.17,0.15,0.14,0.14,0.12,0.11,0.09,0.08,0.05,0.05,0.04,0.03,0.86,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,6.02,3.59,2.11,4.25,3.07,2.82,3.33,2.49,1.41,1.92,1.17,1.14,1.98,1.1,2.01,1.37,0.46,0.65,0.68,0.47,0.56,0.39,0.35,0.47,0.82,0.6,0.3,0.0,0.79,0.17,0.32,0.36,0.23,0.42,0.32,0.27,0.35,0.2,0.42,0.37,0.24,0.21,0.0,0.24,0.14,0.25,0.17,0.11,0.15,0.27,0.13,0.23,0.35,0.21,0.14,0.12,0.13,1.57,0.11,0.0,0.0,0.14,0.39,0.03,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.2,0.3,7.58,6.92,5.33,5.12,2.7,1.91,2.03,1.31,1.13,0.81,1.08,0.83,0.75,0.79,0.69,0.56,0.54,0.43,0.41,0.35,0.41,0.29,0.18,0.18,0.15,0.19,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.08,0.05,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/22/2021,6.02,3.63,2.11,4.04,3.18,2.78,3.32,2.46,1.43,1.9,1.22,1.16,1.99,1.11,2.01,1.37,0.46,0.62,0.68,0.46,0.56,0.4,0.36,0.47,0.83,0.61,0.31,0.0,0.85,0.18,0.33,0.36,0.23,0.43,0.33,0.27,0.35,0.2,0.4,0.37,0.26,0.21,0.0,0.24,0.15,0.26,0.17,0.11,0.15,0.27,0.13,0.23,0.35,0.22,0.14,0.12,0.13,1.5,0.11,0.0,0.0,0.15,0.4,0.03,0.08,0.09,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.25,0.21,0.3,7.51,6.87,5.34,5.03,2.79,1.91,2.0,1.29,1.13,0.85,1.08,0.84,0.75,0.8,0.7,0.56,0.54,0.43,0.42,0.37,0.44,0.3,0.18,0.18,0.15,0.19,0.15,0.16,0.14,0.13,0.12,0.12,0.1,0.08,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/25/2021,5.96,3.58,2.23,4.18,3.07,2.81,3.33,2.41,1.48,1.89,1.22,1.17,1.95,1.09,2.02,1.36,0.52,0.59,0.67,0.44,0.55,0.43,0.36,0.47,0.84,0.61,0.31,0.0,0.89,0.2,0.33,0.36,0.23,0.42,0.34,0.27,0.38,0.19,0.41,0.36,0.26,0.21,0.0,0.25,0.14,0.27,0.16,0.11,0.15,0.27,0.12,0.23,0.34,0.21,0.14,0.12,0.13,1.42,0.11,0.0,0.0,0.14,0.37,0.03,0.08,0.09,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.28,0.2,0.29,7.52,6.68,5.22,4.98,3.03,2.05,2.0,1.26,1.17,0.88,1.05,0.83,0.77,0.79,0.71,0.55,0.5,0.42,0.42,0.38,0.43,0.29,0.19,0.18,0.16,0.19,0.13,0.16,0.14,0.14,0.12,0.12,0.11,0.08,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/26/2021,5.96,3.58,2.23,4.18,3.07,2.81,3.33,2.41,1.48,1.89,1.22,1.17,1.95,1.09,2.02,1.36,0.52,0.59,0.67,0.44,0.55,0.43,0.36,0.47,0.84,0.61,0.31,0.0,0.89,0.2,0.33,0.36,0.23,0.42,0.34,0.27,0.38,0.19,0.41,0.36,0.26,0.21,0.0,0.25,0.14,0.27,0.16,0.11,0.15,0.27,0.12,0.23,0.34,0.21,0.14,0.12,0.13,1.42,0.11,0.0,0.0,0.14,0.37,0.03,0.08,0.09,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.28,0.2,0.29,7.52,6.68,5.22,4.98,3.03,2.05,2.0,1.26,1.17,0.88,1.05,0.83,0.77,0.79,0.71,0.55,0.5,0.42,0.42,0.38,0.43,0.29,0.19,0.18,0.16,0.19,0.13,0.16,0.14,0.14,0.12,0.12,0.11,0.08,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,6.0,3.58,2.23,4.22,3.12,2.78,3.4,2.39,1.51,1.9,1.24,1.2,1.93,1.1,2.04,1.4,0.52,0.59,0.68,0.45,0.57,0.44,0.36,0.48,0.82,0.61,0.32,0.0,0.89,0.18,0.33,0.36,0.22,0.44,0.36,0.27,0.38,0.18,0.43,0.35,0.25,0.21,0.0,0.23,0.14,0.28,0.16,0.11,0.15,0.26,0.13,0.23,0.35,0.21,0.14,0.12,0.13,1.39,0.11,0.0,0.0,0.14,0.38,0.03,0.08,0.09,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.26,0.2,0.29,7.32,6.63,5.35,5.04,2.9,2.02,2.01,1.24,1.13,0.89,1.06,0.84,0.73,0.81,0.72,0.49,0.51,0.42,0.42,0.38,0.45,0.3,0.18,0.19,0.16,0.19,0.13,0.17,0.14,0.14,0.13,0.12,0.1,0.08,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/28/2021,5.93,3.66,2.26,4.34,3.32,2.77,3.33,2.39,1.47,2.08,1.25,1.25,1.93,1.09,1.99,1.36,0.49,0.6,0.67,0.46,0.55,0.43,0.36,0.47,0.82,0.6,0.31,0.0,0.89,0.19,0.33,0.36,0.22,0.43,0.35,0.27,0.38,0.19,0.42,0.35,0.23,0.2,0.0,0.25,0.14,0.26,0.16,0.11,0.14,0.26,0.13,0.23,0.35,0.21,0.13,0.12,0.13,1.44,0.11,0.0,0.0,0.14,0.37,0.03,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.25,0.19,0.28,7.71,6.55,5.3,4.9,2.49,2.11,1.95,1.22,1.12,0.91,1.07,0.82,0.74,0.8,0.72,0.49,0.51,0.43,0.42,0.38,0.43,0.3,0.19,0.19,0.15,0.18,0.13,0.16,0.14,0.14,0.13,0.12,0.11,0.08,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,6.01,3.72,2.22,4.3,3.3,2.76,3.42,2.44,1.45,1.99,1.24,1.22,1.97,1.1,1.92,1.37,0.43,0.59,0.67,0.47,0.56,0.42,0.34,0.48,0.81,0.61,0.32,0.0,0.83,0.18,0.33,0.36,0.21,0.44,0.35,0.27,0.37,0.19,0.42,0.36,0.22,0.2,0.0,0.25,0.14,0.26,0.16,0.11,0.15,0.26,0.13,0.23,0.34,0.21,0.13,0.12,0.12,1.32,0.11,0.0,0.0,0.14,0.35,0.03,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.2,0.29,7.72,6.67,5.34,5.08,2.38,2.11,1.96,1.22,1.1,0.92,1.07,0.82,0.72,0.82,0.72,0.49,0.5,0.44,0.42,0.38,0.42,0.3,0.19,0.19,0.14,0.19,0.13,0.16,0.14,0.14,0.12,0.11,0.13,0.08,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/01/2021,6.16,3.77,2.16,4.3,3.32,2.55,3.38,2.47,1.49,2.04,1.24,1.24,1.99,1.12,1.97,1.32,0.41,0.59,0.68,0.49,0.56,0.44,0.32,0.49,0.84,0.59,0.33,0.0,0.88,0.18,0.34,0.36,0.22,0.43,0.34,0.27,0.37,0.19,0.42,0.36,0.21,0.2,0.0,0.25,0.14,0.26,0.16,0.1,0.15,0.27,0.13,0.22,0.36,0.22,0.13,0.12,0.13,1.34,0.12,0.0,0.0,0.14,0.33,0.03,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.18,0.29,7.82,6.51,5.34,5.01,2.29,2.07,2.01,1.21,1.11,0.96,1.08,0.82,0.69,0.83,0.74,0.52,0.48,0.47,0.42,0.39,0.43,0.25,0.19,0.19,0.15,0.19,0.13,0.16,0.14,0.13,0.12,0.11,0.13,0.08,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,6.16,3.77,2.16,4.3,3.32,2.55,3.38,2.47,1.49,2.04,1.24,1.24,1.99,1.12,1.97,1.32,0.41,0.59,0.68,0.49,0.56,0.44,0.32,0.49,0.84,0.59,0.33,0.0,0.88,0.18,0.34,0.36,0.22,0.43,0.34,0.27,0.37,0.19,0.42,0.36,0.21,0.2,0.0,0.25,0.14,0.26,0.16,0.1,0.15,0.27,0.13,0.22,0.36,0.22,0.13,0.12,0.13,1.34,0.12,0.0,0.0,0.14,0.33,0.03,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.18,0.29,7.82,6.51,5.34,5.01,2.29,2.07,2.01,1.21,1.11,0.96,1.08,0.82,0.69,0.83,0.74,0.52,0.48,0.47,0.42,0.39,0.43,0.25,0.19,0.19,0.15,0.19,0.13,0.16,0.14,0.13,0.12,0.11,0.13,0.08,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,6.24,3.79,2.18,4.53,3.31,2.53,3.5,2.45,1.51,2.05,1.22,1.21,2.03,1.16,1.98,1.33,0.38,0.57,0.68,0.48,0.57,0.44,0.31,0.49,0.83,0.59,0.32,0.0,0.9,0.18,0.33,0.36,0.21,0.44,0.35,0.27,0.36,0.19,0.43,0.37,0.19,0.21,0.0,0.26,0.14,0.26,0.15,0.1,0.15,0.26,0.12,0.22,0.36,0.22,0.13,0.12,0.12,1.31,0.12,0.0,0.0,0.14,0.32,0.03,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.23,0.17,0.28,7.74,6.38,5.29,5.01,2.23,2.02,2.11,1.18,1.1,0.95,1.09,0.83,0.67,0.84,0.76,0.51,0.47,0.49,0.4,0.39,0.41,0.24,0.19,0.19,0.14,0.19,0.13,0.15,0.14,0.13,0.12,0.11,0.13,0.09,0.05,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,6.27,3.86,2.19,4.49,3.41,2.55,3.43,2.49,1.45,2.09,1.22,1.19,1.98,1.16,2.01,1.3,0.41,0.59,0.68,0.5,0.58,0.45,0.33,0.49,0.86,0.6,0.33,0.0,0.89,0.19,0.34,0.37,0.23,0.44,0.35,0.27,0.35,0.2,0.44,0.38,0.2,0.22,0.0,0.26,0.14,0.26,0.15,0.1,0.15,0.28,0.13,0.23,0.34,0.22,0.13,0.12,0.13,1.39,0.12,0.0,0.0,0.14,0.32,0.03,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.17,0.28,7.5,6.41,5.33,4.75,2.25,1.98,2.05,1.19,1.12,0.97,1.08,0.83,0.67,0.84,0.77,0.51,0.47,0.48,0.42,0.39,0.44,0.24,0.19,0.19,0.15,0.19,0.13,0.16,0.15,0.13,0.12,0.12,0.14,0.09,0.05,0.06,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/05/2021,6.34,3.79,2.13,4.48,3.49,2.59,3.45,2.48,1.43,2.06,1.22,1.16,1.93,1.12,1.99,1.31,0.39,0.57,0.68,0.49,0.58,0.43,0.32,0.48,0.83,0.61,0.33,0.0,0.85,0.18,0.34,0.36,0.24,0.44,0.35,0.27,0.34,0.2,0.44,0.38,0.19,0.22,0.0,0.26,0.15,0.25,0.15,0.1,0.15,0.28,0.13,0.23,0.35,0.22,0.13,0.12,0.12,1.4,0.12,0.0,0.0,0.14,0.31,0.03,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.17,0.28,7.81,6.24,5.39,4.76,2.22,2.1,2.08,1.17,1.1,0.95,1.07,0.81,0.64,0.86,0.78,0.51,0.46,0.47,0.43,0.41,0.42,0.23,0.19,0.19,0.15,0.19,0.13,0.16,0.16,0.13,0.12,0.12,0.13,0.09,0.05,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/08/2021,6.3,3.88,2.05,4.69,3.58,2.7,3.5,2.56,1.48,2.11,1.38,1.19,2.04,1.16,1.98,1.38,0.38,0.56,0.68,0.5,0.62,0.43,0.31,0.49,0.0,0.63,0.33,0.0,0.87,0.17,0.36,0.38,0.25,0.0,0.34,0.29,0.35,0.2,0.49,0.39,0.18,0.22,0.0,0.24,0.15,0.27,0.15,0.1,0.15,0.21,0.14,0.24,0.37,0.22,0.14,0.13,0.12,1.31,0.12,0.0,0.0,0.15,0.31,0.02,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.18,0.33,6.37,6.59,5.44,4.97,2.18,1.99,2.03,1.27,1.09,0.93,1.08,0.82,0.62,0.88,0.82,0.53,0.45,0.51,0.42,0.41,0.41,0.23,0.2,0.19,0.14,0.19,0.13,0.15,0.15,0.13,0.12,0.11,0.12,0.09,0.05,0.06,0.04,0.03,0.61,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,6.3,3.88,2.05,4.69,3.58,2.7,3.5,2.56,1.48,2.11,1.38,1.19,2.04,1.16,1.98,1.38,0.38,0.56,0.68,0.5,0.62,0.43,0.31,0.49,0.61,0.63,0.33,0.0,0.87,0.17,0.36,0.38,0.25,0.44,0.34,0.29,0.35,0.2,0.49,0.39,0.18,0.22,0.0,0.24,0.15,0.27,0.15,0.1,0.15,0.21,0.14,0.24,0.38,0.22,0.14,0.13,0.12,1.31,0.12,0.0,0.0,0.15,0.31,0.02,0.08,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.18,0.28,6.37,6.6,5.44,4.97,2.18,1.99,2.04,1.27,1.09,0.93,1.08,0.83,0.62,0.88,0.82,0.53,0.45,0.51,0.42,0.41,0.41,0.23,0.2,0.19,0.14,0.19,0.13,0.15,0.15,0.13,0.12,0.11,0.12,0.09,0.05,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/10/2021,6.57,3.88,1.35,4.69,3.57,2.63,3.96,2.95,1.43,2.08,1.37,1.17,2.08,1.18,2.3,1.38,0.38,0.61,0.7,0.52,0.64,0.43,0.31,0.49,0.64,0.66,0.33,0.0,0.86,0.17,0.37,0.39,0.24,0.43,0.36,0.28,0.36,0.19,0.5,0.39,0.18,0.22,0.0,0.24,0.16,0.26,0.15,0.1,0.16,0.22,0.14,0.25,0.37,0.23,0.15,0.13,0.12,1.37,0.12,0.0,0.0,0.15,0.29,0.02,0.09,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.24,0.19,0.28,5.42,7.01,5.2,4.96,2.36,1.6,2.04,1.41,1.07,0.91,1.07,0.81,0.62,0.91,0.85,0.53,0.44,0.49,0.41,0.33,0.42,0.24,0.2,0.2,0.13,0.2,0.13,0.16,0.2,0.16,0.12,0.11,0.11,0.09,0.05,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,6.58,3.94,1.23,4.92,3.69,2.52,4.03,2.89,1.39,2.08,1.32,1.17,2.2,1.17,2.32,1.36,0.38,0.59,0.69,0.5,0.62,0.44,0.32,0.48,0.62,0.66,0.33,0.0,0.9,0.18,0.36,0.39,0.24,0.42,0.38,0.28,0.36,0.18,0.47,0.38,0.18,0.21,0.0,0.24,0.17,0.26,0.15,0.1,0.16,0.22,0.14,0.25,0.37,0.23,0.14,0.13,0.12,1.37,0.12,0.0,0.0,0.15,0.28,0.03,0.09,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.23,0.19,0.27,5.52,6.72,5.03,5.06,2.34,1.77,2.05,1.43,1.08,0.9,1.08,0.81,0.61,0.9,0.81,0.51,0.44,0.49,0.44,0.33,0.42,0.24,0.2,0.2,0.14,0.2,0.13,0.15,0.18,0.16,0.13,0.11,0.12,0.09,0.04,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/12/2021,6.7,3.58,1.2,4.8,3.73,2.51,4.14,2.81,1.98,1.96,1.28,1.12,2.32,1.17,2.32,1.36,0.42,0.59,0.69,0.49,0.64,0.35,0.32,0.49,0.61,0.66,0.33,0.0,0.95,0.19,0.34,0.41,0.22,0.41,0.37,0.28,0.35,0.17,0.48,0.38,0.18,0.21,0.0,0.24,0.16,0.25,0.15,0.1,0.15,0.22,0.14,0.24,0.35,0.24,0.14,0.13,0.12,1.28,0.12,0.0,0.0,0.16,0.28,0.03,0.09,0.08,0.0,0.0,0.05,0.04,0.03,0.03,0.0,0.23,0.18,0.29,5.35,6.67,5.01,5.25,2.35,1.65,2.06,1.46,1.09,0.88,1.16,0.8,0.59,0.91,0.82,0.51,0.44,0.5,0.44,0.33,0.42,0.23,0.22,0.2,0.14,0.19,0.13,0.15,0.19,0.16,0.15,0.12,0.11,0.09,0.04,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/15/2021,6.72,3.47,1.24,4.71,3.6,3.05,4.11,2.83,1.82,2.16,1.3,1.17,2.52,1.21,2.3,1.34,0.5,0.61,0.7,0.48,0.64,0.36,0.38,0.5,0.59,0.66,0.33,0.0,0.9,0.19,0.34,0.42,0.23,0.42,0.35,0.29,0.27,0.18,0.5,0.36,0.2,0.21,0.0,0.23,0.17,0.24,0.15,0.09,0.16,0.22,0.15,0.21,0.35,0.27,0.15,0.13,0.14,1.03,0.12,0.0,0.0,0.15,0.3,0.03,0.09,0.08,0.0,0.0,0.06,0.03,0.04,0.03,0.0,0.26,0.18,0.29,5.22,6.5,4.92,5.15,2.32,1.77,2.08,1.41,1.14,0.88,1.13,0.79,0.59,0.93,0.77,0.44,0.51,0.47,0.43,0.34,0.47,0.27,0.22,0.2,0.13,0.2,0.12,0.16,0.19,0.16,0.13,0.13,0.1,0.09,0.04,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/16/2021,6.72,3.47,1.24,4.71,3.6,3.05,4.11,2.83,1.82,2.16,1.3,1.17,2.52,1.21,2.3,1.34,0.5,0.61,0.7,0.48,0.64,0.36,0.38,0.5,0.59,0.66,0.33,0.0,0.9,0.19,0.34,0.42,0.23,0.42,0.35,0.29,0.27,0.18,0.5,0.36,0.2,0.21,0.0,0.23,0.17,0.24,0.15,0.09,0.16,0.22,0.15,0.21,0.35,0.27,0.15,0.13,0.14,1.03,0.12,0.0,0.0,0.15,0.3,0.03,0.09,0.08,0.0,0.0,0.06,0.03,0.04,0.03,0.0,0.26,0.18,0.29,5.22,6.5,4.92,5.15,2.32,1.77,2.08,1.41,1.14,0.88,1.13,0.79,0.59,0.93,0.77,0.44,0.51,0.47,0.43,0.34,0.47,0.27,0.22,0.2,0.13,0.2,0.12,0.16,0.19,0.16,0.13,0.13,0.1,0.09,0.04,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,6.84,3.35,1.17,4.78,3.57,3.2,4.05,2.97,1.94,2.14,1.26,1.13,2.64,1.23,2.26,1.32,0.47,0.59,0.68,0.46,0.63,0.36,0.37,0.48,0.6,0.66,0.29,0.0,0.94,0.19,0.33,0.42,0.22,0.42,0.34,0.29,0.25,0.18,0.49,0.35,0.19,0.21,0.0,0.22,0.17,0.25,0.14,0.09,0.16,0.21,0.13,0.21,0.33,0.25,0.14,0.12,0.14,1.08,0.12,0.0,0.0,0.15,0.33,0.03,0.09,0.08,0.0,0.0,0.05,0.03,0.03,0.03,0.0,0.27,0.18,0.28,5.19,6.58,4.92,5.06,2.3,1.73,1.99,1.37,1.31,0.84,1.15,0.78,0.6,0.91,0.76,0.44,0.53,0.5,0.41,0.35,0.47,0.27,0.22,0.2,0.14,0.21,0.12,0.17,0.19,0.16,0.12,0.12,0.1,0.09,0.03,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/18/2021,7.01,3.46,1.14,4.86,3.62,3.18,4.04,3.0,1.96,2.11,1.2,1.12,2.67,1.23,2.22,1.27,0.49,0.6,0.69,0.47,0.63,0.38,0.37,0.47,0.6,0.67,0.31,0.0,0.91,0.18,0.32,0.42,0.22,0.42,0.36,0.29,0.26,0.17,0.49,0.36,0.2,0.21,0.0,0.21,0.18,0.24,0.15,0.07,0.16,0.21,0.13,0.21,0.33,0.23,0.15,0.12,0.14,0.96,0.12,0.0,0.0,0.15,0.33,0.03,0.09,0.08,0.0,0.0,0.05,0.04,0.04,0.03,0.0,0.26,0.18,0.27,5.32,6.41,5.13,4.56,2.42,1.83,2.03,1.34,1.3,0.85,1.16,0.76,0.63,0.92,0.79,0.44,0.51,0.49,0.39,0.34,0.45,0.28,0.21,0.2,0.14,0.2,0.12,0.17,0.17,0.16,0.12,0.12,0.1,0.1,0.04,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/19/2021,7.04,3.36,1.3,4.91,3.53,3.03,4.02,2.95,2.07,2.18,1.2,1.21,2.61,1.22,2.27,1.24,0.5,0.56,0.68,0.45,0.61,0.38,0.36,0.46,0.58,0.67,0.32,0.0,0.89,0.17,0.32,0.42,0.21,0.42,0.36,0.28,0.26,0.18,0.47,0.36,0.2,0.2,0.0,0.21,0.18,0.23,0.14,0.08,0.15,0.2,0.14,0.21,0.33,0.24,0.15,0.12,0.14,0.95,0.12,0.0,0.0,0.15,0.3,0.03,0.09,0.08,0.0,0.0,0.05,0.03,0.04,0.03,0.0,0.26,0.17,0.27,5.22,6.62,5.06,4.63,2.42,1.86,2.05,1.31,1.31,0.85,1.16,0.77,0.63,0.91,0.8,0.43,0.49,0.49,0.4,0.34,0.45,0.28,0.21,0.2,0.16,0.2,0.12,0.17,0.17,0.16,0.13,0.11,0.1,0.09,0.04,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/22/2021,7.07,3.31,1.22,4.96,3.62,3.0,4.01,2.87,2.25,2.14,1.22,1.2,2.59,1.25,2.2,1.22,0.47,0.53,0.69,0.45,0.62,0.37,0.35,0.47,0.58,0.68,0.31,0.0,0.88,0.17,0.32,0.43,0.2,0.44,0.35,0.29,0.26,0.19,0.48,0.35,0.19,0.2,0.0,0.2,0.17,0.25,0.15,0.07,0.16,0.2,0.14,0.21,0.34,0.24,0.15,0.12,0.13,0.95,0.12,0.0,0.0,0.14,0.32,0.02,0.1,0.08,0.0,0.0,0.06,0.04,0.03,0.03,0.0,0.25,0.16,0.28,5.46,6.46,5.11,4.82,2.39,1.99,2.06,1.29,1.28,0.86,1.15,0.77,0.42,0.93,0.8,0.42,0.48,0.48,0.4,0.35,0.43,0.26,0.21,0.2,0.16,0.2,0.09,0.17,0.17,0.16,0.14,0.11,0.1,0.09,0.04,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999995
