,NESN.SW,ASML.AS,ROG.SW,RY.TO,SAP.DE,NOVO B.CO,MC.PA,AZN.L,REL.L,7203.T,SU.PA,CBA.AX,OR.PA,TD.TO,SHOP,ALV.DE,PHIA.AS,6758.T,DGE.L,SIE.DE,1299.HK,CS.PA,SAN.PA,GSK.L,BNS.TO,NOVN.SW,BNP.PA,VWS.CO,TTE.PA,ENB.TO,HSBA.L,4452.T,6501.T,ULVR.L,RDSA.AS,DTE.DE,CNR.TO,CSL.AX,WOW.AX,RIO.L,WBC.AX,IBE.MC,ZURN.SW,8031.T,GIVN.SW,UBSG.SW,AV.L,INGA.AS,DSM.AS,SLF.TO,NAB.AX,9020.T,RYDBF,8306.T,6098.T,6869.T,ANZ.AX,DPW.DE,ITX.MC,ENEL.MI,DAI.DE,9984.T,KER.PA,KRX.IR,7751.T,WLN.PA,GEBN.SW,6594.T,4568.T,CP.TO,BMO.TO,HEN3.DE,4502.T,8725.T,LGEN.L,SCMN.SW,UPM.HE,TSCO.L,5108.T,CFR.SW,WPP.L,3.HK,NN.AS,6645.T,388.HK,MQG.AX,VOLV B.ST,SGO.PA,SEB A.ST,SAN.MC,ASSA B.ST,6702.T,ML.PA,CAP.PA,ADS.DE,4063.T,ABI.BR,CRDA.L,6857.T,ENI.MI,6981.T,GLE.PA,SIKA.SW,PAH3.DE,RIO.AX,MNDI.L,6752.T,GIB.A.TO,6301.T,RI.PA,4307.T,ATCO A.ST,ISP.MI,RKT.L,9432.T,NHY.OL,SOON.SW,5802.T,TRN.MI,4689.T,MUV2.DE,SGRO.L,1925.T,VOD.L,T.TO,RAND.AS,ALO.PA,7733.T,CPG.L,7951.T,PUB.PA,REP.MC,XRO.AX,8952.T,NTR.TO,CARL B.CO,REE.MC,SVT.L,NOKIA.HE,WTB.L,4021.T,4324.T,2503.T,STJ.L,66.HK,TECK,8604.T,BHP.AX,CHR.CO,CTC.A.TO,4528.T,LSEG.L,27.HK,1928.T,ADEN.SW,ERIC B.ST,6586.T,9021.T,SU.TO,2502.T,CVE.TO,8267.T,VER.VI,SEK.AX,PUM.DE,KGF.L,BARC.L,STM.PA,EDPR.LS,GET.PA,GRF.MC,4543.T,EQNR.OL,UU.L,17.HK,FPH.NZ,RMS.PA,SKF B.ST,KGX.DE,8601.T,7752.T,MRK.DE,NZYM B.CO,NESTE.HE,GFC.PA,4005.T,BRBY.L,2587.T,NG.L,BMW.DE,TCL.AX,BXB.AX,6724.T,SYD.AX,HM B.ST,FERG.L,5713.T,COLO B.CO,POLY.L,OTEX.TO,STMN.SW,APT.AX,SGRE.MC,EPI A.ST,WSP.TO,9CI.SI,1821.HK,EQT.ST,HUSQ B.ST,K.TO,8035.T,n/a,ORSTED.CO,9022.T,BKG.L,ELUX B.ST,EXPN.L,ZAL.DE,6902.T,UCG.MI,7912.T,AKE.PA,NWG.L,FMG.AX,SUM
10/15/2021,2.1,1.76,1.69,1.29,1.26,1.13,1.13,1.11,1.09,1.07,1.0,0.96,0.96,0.96,0.93,0.91,0.89,0.88,0.84,0.83,0.82,0.79,0.79,0.78,0.76,0.75,0.74,0.73,0.73,0.72,0.72,0.7,0.7,0.65,0.65,0.64,0.63,0.62,0.6,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.48,0.48,0.48,0.48,0.47,0.46,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28
10/18/2021,2.11,1.79,1.67,1.28,1.3,1.16,1.16,1.1,1.09,1.05,1.01,0.95,0.98,0.95,0.96,0.89,0.89,0.88,0.85,0.83,0.81,0.77,0.79,0.77,0.76,0.75,0.73,0.77,0.72,0.72,0.71,0.69,0.69,0.66,0.65,0.63,0.64,0.62,0.59,0.58,0.57,0.57,0.55,0.55,0.55,0.53,0.52,0.53,0.54,0.53,0.53,0.51,0.52,0.51,0.5,0.48,0.48,0.48,0.48,0.47,0.45,0.44,0.45,0.46,0.44,0.44,0.42,0.42,0.41,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.38,0.37,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.35,0.35,0.35,0.36,0.34,0.33,0.34,0.34,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26
10/19/2021,2.11,1.84,1.66,1.29,1.33,1.15,1.17,1.09,1.1,1.04,1.02,0.93,0.99,0.95,0.95,0.89,0.89,0.88,0.85,0.85,0.81,0.77,0.78,0.77,0.76,0.74,0.72,0.75,0.72,0.72,0.7,0.69,0.69,0.65,0.65,0.63,0.65,0.62,0.59,0.59,0.57,0.57,0.56,0.54,0.55,0.54,0.52,0.53,0.54,0.53,0.52,0.51,0.52,0.5,0.51,0.49,0.47,0.47,0.47,0.47,0.46,0.44,0.46,0.45,0.43,0.44,0.42,0.43,0.41,0.42,0.41,0.41,0.4,0.38,0.4,0.4,0.39,0.38,0.37,0.39,0.36,0.36,0.36,0.37,0.35,0.36,0.36,0.36,0.36,0.34,0.35,0.36,0.35,0.36,0.34,0.34,0.34,0.34,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.3,0.29,0.3,0.28,0.28,0.29,0.29,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25
10/20/2021,2.1,1.86,1.66,1.29,1.33,1.16,1.16,1.08,1.09,1.03,1.02,0.93,0.98,0.96,0.95,0.89,0.89,0.89,0.84,0.84,0.8,0.77,0.77,0.77,0.76,0.74,0.73,0.77,0.73,0.72,0.72,0.69,0.69,0.65,0.66,0.63,0.65,0.62,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.54,0.52,0.53,0.54,0.53,0.52,0.5,0.53,0.5,0.51,0.49,0.47,0.47,0.48,0.47,0.46,0.43,0.46,0.46,0.43,0.44,0.42,0.43,0.41,0.43,0.41,0.4,0.39,0.39,0.39,0.4,0.39,0.38,0.37,0.39,0.36,0.35,0.36,0.38,0.36,0.37,0.36,0.36,0.36,0.34,0.36,0.37,0.35,0.36,0.35,0.34,0.33,0.34,0.31,0.31,0.3,0.3,0.31,0.31,0.29,0.3,0.29,0.3,0.29,0.28,0.29,0.29,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.26,0.27,0.28,0.26,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.23,0.22,0.23,0.24,0.23,0.22,0.21,0.23,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.0,0.15,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.27
10/21/2021,2.11,1.86,1.68,1.3,1.32,1.18,1.13,1.07,1.09,1.06,1.01,0.94,0.97,0.96,0.99,0.89,0.87,0.88,0.84,0.83,0.8,0.77,0.77,0.76,0.76,0.74,0.74,0.76,0.73,0.72,0.71,0.69,0.69,0.64,0.66,0.63,0.66,0.61,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.54,0.52,0.54,0.55,0.53,0.52,0.5,0.53,0.5,0.5,0.48,0.48,0.47,0.48,0.47,0.45,0.43,0.45,0.47,0.44,0.44,0.42,0.43,0.39,0.43,0.42,0.4,0.39,0.39,0.39,0.4,0.39,0.38,0.37,0.39,0.36,0.35,0.36,0.38,0.36,0.37,0.36,0.36,0.36,0.34,0.35,0.37,0.35,0.36,0.35,0.34,0.33,0.34,0.32,0.31,0.3,0.3,0.31,0.3,0.29,0.3,0.29,0.3,0.29,0.28,0.29,0.29,0.27,0.27,0.27,0.29,0.28,0.27,0.27,0.26,0.27,0.28,0.26,0.26,0.26,0.25,0.26,0.26,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.23,0.21,0.23,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.25999999999999
10/22/2021,2.07,1.88,1.65,1.29,1.31,1.18,1.12,1.08,1.1,1.05,1.01,0.94,0.96,0.97,0.99,0.89,0.89,0.88,0.84,0.84,0.81,0.77,0.76,0.77,0.77,0.74,0.74,0.77,0.73,0.72,0.71,0.68,0.69,0.64,0.66,0.62,0.66,0.62,0.59,0.58,0.57,0.57,0.55,0.54,0.55,0.54,0.52,0.54,0.54,0.52,0.52,0.49,0.53,0.5,0.5,0.48,0.48,0.48,0.49,0.48,0.45,0.44,0.45,0.46,0.44,0.44,0.43,0.43,0.38,0.43,0.42,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.36,0.39,0.37,0.35,0.35,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.37,0.35,0.36,0.34,0.34,0.33,0.34,0.32,0.31,0.3,0.3,0.31,0.3,0.28,0.3,0.29,0.3,0.29,0.28,0.29,0.29,0.27,0.27,0.27,0.29,0.28,0.27,0.27,0.27,0.27,0.28,0.26,0.26,0.26,0.24,0.26,0.26,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.21,0.22,0.21,0.22,0.2,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26
10/25/2021,2.12,1.8,1.62,1.3,1.3,1.17,1.14,1.08,1.1,1.04,1.0,0.95,0.96,0.98,0.99,0.89,0.93,0.88,0.85,0.84,0.82,0.77,0.78,0.77,0.78,0.74,0.73,0.81,0.73,0.72,0.71,0.67,0.7,0.64,0.66,0.63,0.69,0.62,0.59,0.56,0.58,0.58,0.56,0.53,0.55,0.54,0.52,0.54,0.54,0.53,0.53,0.51,0.53,0.5,0.5,0.48,0.49,0.47,0.48,0.48,0.44,0.46,0.44,0.47,0.45,0.44,0.43,0.43,0.38,0.44,0.42,0.39,0.39,0.38,0.39,0.39,0.39,0.38,0.35,0.39,0.36,0.35,0.35,0.38,0.37,0.38,0.36,0.36,0.37,0.34,0.35,0.37,0.35,0.36,0.34,0.33,0.33,0.34,0.32,0.31,0.3,0.3,0.31,0.3,0.28,0.3,0.29,0.3,0.29,0.28,0.29,0.29,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.27,0.28,0.26,0.26,0.26,0.24,0.25,0.26,0.24,0.25,0.25,0.24,0.26,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.23,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.16,0.16,0.17,0.17,0.18,0.16,0.16,0.17,0.15,0.16,0.0,0.16,0.16,0.0,0.15,0.15,0.16,0.15,0.15,0.16,0.0,0.16,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.32
10/26/2021,2.15,1.83,1.65,1.3,1.26,1.18,1.15,1.09,1.12,1.03,0.99,0.96,0.98,0.98,1.0,0.89,0.94,0.87,0.84,0.82,0.82,0.76,0.78,0.77,0.77,0.75,0.73,0.83,0.72,0.71,0.72,0.67,0.69,0.65,0.65,0.63,0.7,0.62,0.58,0.54,0.58,0.58,0.56,0.54,0.55,0.54,0.52,0.54,0.55,0.53,0.53,0.5,0.52,0.5,0.49,0.48,0.48,0.47,0.48,0.48,0.44,0.45,0.44,0.47,0.44,0.44,0.43,0.43,0.38,0.44,0.42,0.39,0.39,0.38,0.39,0.4,0.38,0.38,0.35,0.4,0.35,0.35,0.35,0.36,0.36,0.38,0.36,0.35,0.38,0.34,0.35,0.36,0.35,0.35,0.35,0.33,0.33,0.35,0.31,0.3,0.29,0.3,0.31,0.3,0.28,0.3,0.28,0.3,0.29,0.28,0.29,0.28,0.27,0.28,0.27,0.27,0.29,0.26,0.27,0.26,0.27,0.28,0.26,0.26,0.26,0.26,0.25,0.26,0.24,0.25,0.25,0.24,0.27,0.24,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.2,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.16,0.16,0.18,0.17,0.18,0.17,0.16,0.17,0.0,0.16,0.0,0.16,0.16,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.34
10/27/2021,2.15,1.83,1.65,1.3,1.26,1.18,1.15,1.09,1.12,1.03,0.99,0.96,0.98,0.98,1.0,0.89,0.94,0.87,0.84,0.82,0.82,0.76,0.78,0.77,0.77,0.75,0.73,0.83,0.72,0.71,0.72,0.67,0.69,0.65,0.65,0.63,0.7,0.62,0.58,0.54,0.58,0.58,0.56,0.54,0.55,0.54,0.52,0.54,0.55,0.53,0.53,0.5,0.52,0.5,0.49,0.48,0.48,0.47,0.48,0.48,0.44,0.45,0.44,0.47,0.44,0.44,0.43,0.43,0.38,0.44,0.42,0.39,0.39,0.38,0.39,0.4,0.38,0.38,0.35,0.4,0.35,0.35,0.35,0.36,0.36,0.38,0.36,0.35,0.38,0.34,0.35,0.36,0.35,0.35,0.35,0.33,0.33,0.35,0.31,0.3,0.29,0.3,0.31,0.3,0.28,0.3,0.28,0.3,0.29,0.28,0.29,0.28,0.27,0.28,0.27,0.27,0.29,0.26,0.27,0.26,0.27,0.28,0.26,0.26,0.26,0.26,0.25,0.26,0.24,0.25,0.25,0.24,0.27,0.24,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.21,0.23,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.2,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.16,0.16,0.18,0.17,0.18,0.17,0.16,0.17,0.0,0.16,0.0,0.16,0.16,0.0,0.15,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.16,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.34
10/28/2021,2.13,1.87,1.64,1.3,1.29,1.2,1.14,1.09,1.1,1.01,0.98,0.96,1.01,0.98,0.95,0.88,0.95,0.9,0.84,0.82,0.82,0.76,0.79,0.77,0.78,0.74,0.73,0.82,0.71,0.71,0.73,0.65,0.7,0.65,0.66,0.62,0.7,0.62,0.6,0.55,0.57,0.57,0.56,0.54,0.55,0.55,0.52,0.54,0.55,0.53,0.52,0.5,0.52,0.49,0.5,0.49,0.48,0.47,0.47,0.47,0.45,0.44,0.44,0.48,0.44,0.43,0.43,0.43,0.38,0.44,0.43,0.39,0.38,0.38,0.39,0.4,0.39,0.38,0.34,0.4,0.34,0.35,0.35,0.37,0.37,0.39,0.36,0.35,0.39,0.34,0.34,0.37,0.35,0.36,0.35,0.33,0.33,0.36,0.31,0.31,0.29,0.3,0.3,0.32,0.28,0.3,0.3,0.3,0.3,0.28,0.29,0.28,0.27,0.27,0.27,0.27,0.29,0.26,0.27,0.26,0.27,0.28,0.26,0.26,0.26,0.25,0.25,0.26,0.24,0.25,0.24,0.24,0.27,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.2,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.16,0.15,0.18,0.17,0.18,0.16,0.16,0.17,0.0,0.16,0.16,0.16,0.15,0.0,0.15,0.15,0.16,0.15,0.16,0.16,0.0,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.28999999999999
