,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,RH,TREX,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,OLED,PEN,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CDAY,CHE,SMG,TPX,NDSN,LSCC,IAA,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,HQY,CHDN,BRKS,LHCG,ARWR,SLM,FOXF,LITE,CPT,NYT,TXRH,BLD,GMED,HALO,LFUS,MSA,HUBB,MIDD,KNX,WSO,PRI,EXEL,CSL,HELE,ATR,SCI,TKR,WTRG,IBKR,WEX,USD,OLLI,QDEL,G,ASGN,MEDP,SBNY,SSD,SAIL,CRNC,FCN,MPW,WING,GNTX,REXR,LAMR,EHC,FFIN,RGLD,LSI,SMTC,BLDR,RNR,BC,CCMP,WEN,SLAB,DCI,EGP,LSTR,CBSH,MRCY,SEIC,KNSL,WWD,JCOM,BHF,COR,EXP,PII,WH,QLYS,ITT,EVR,XEC,FR,UTHR,VVV,PZZA,NSP,HRC,CIEN,MMS,AGCO,STOR,CNXC,LPX,RCM,CDK,AM,NEOG,CNX,TOL,EBS,SF,IRDM,CASY,SYNA,RBC,ACC,CACI,SRCL,ESNT,SGMS,JACK,CC,NATI,GBCI,BYD,RLI,IART,ACIW,TRGP,TREE,ELY,LANC,COHR,EQT,NSA,ACHC,MSM,RYN,CRUS,ICUI,TNL,TDC,ENS,SAIC,HAIN,VMI,GO,FLO,CHH,CHX,HAE,CW,ASH,UMPQ,SXT,HR,CVLT,CLH,BLKB,RAMP,PNM,TGNA,VC,XTSLA,ETRN,NGVT,BCO,NUS,LOPE,ENV,GME,GXO WI,VSCO WI,GXO,VSCO,SAIA,MIME,OPCH,APPS,SUM
08/13/2021,1.62,1.35,1.19,1.39,1.21,1.18,1.23,1.16,1.09,1.11,1.09,1.08,1.07,0.98,0.78,1.1,1.08,1.08,0.97,1.15,0.99,1.08,0.91,0.79,0.79,0.76,0.78,0.74,0.72,0.82,0.57,0.56,0.73,0.76,0.61,0.73,0.74,0.66,0.58,0.71,0.68,0.74,0.64,0.83,0.41,0.84,0.62,0.62,0.71,0.69,0.61,0.6,0.67,0.54,0.61,0.57,0.52,0.57,0.55,0.6,0.55,0.59,0.62,0.53,0.66,0.53,0.5,0.6,0.53,0.59,0.59,0.54,0.51,0.54,0.49,0.55,0.52,0.47,0.59,0.47,0.5,0.46,0.41,0.0,0.47,0.45,0.49,0.5,0.43,0.46,0.44,0.37,0.41,0.44,0.41,0.45,0.42,0.43,0.42,0.4,0.41,0.39,0.43,0.38,0.45,0.4,0.4,0.32,0.35,0.38,0.39,0.36,0.34,0.32,0.28,0.34,0.36,0.31,0.33,0.36,0.34,0.35,0.32,0.33,0.33,0.34,0.31,0.29,0.32,0.35,0.3,0.36,0.33,0.32,0.29,0.28,0.32,0.29,0.29,0.29,0.25,0.25,0.24,0.25,0.24,0.26,0.25,0.27,0.28,0.25,0.26,0.27,0.23,0.23,0.22,0.24,0.2,0.2,0.23,0.22,0.23,0.23,0.23,0.22,0.18,0.21,0.18,0.19,0.19,0.18,0.19,0.23,0.19,0.18,0.19,0.18,0.17,0.16,0.19,0.19,0.17,0.19,0.19,0.15,0.16,0.17,0.16,0.15,0.17,0.15,0.17,0.16,0.16,0.15,0.18,0.0,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.37,0.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,96.26
08/16/2021,1.62,1.3,1.17,1.36,1.2,1.19,1.23,1.16,1.12,1.1,1.11,1.12,1.08,0.95,0.79,1.12,1.13,1.07,1.0,1.17,1.0,1.06,0.89,0.77,0.8,0.73,0.79,0.74,0.72,0.83,0.54,0.53,0.7,0.76,0.6,0.74,0.75,0.65,0.58,0.72,0.69,0.73,0.64,0.84,0.42,0.86,0.62,0.62,0.69,0.69,0.53,0.57,0.69,0.52,0.61,0.55,0.52,0.56,0.54,0.6,0.54,0.6,0.63,0.53,0.67,0.54,0.5,0.61,0.53,0.6,0.56,0.55,0.51,0.53,0.51,0.56,0.52,0.48,0.59,0.49,0.49,0.46,0.41,0.0,0.43,0.43,0.49,0.51,0.43,0.47,0.44,0.38,0.4,0.44,0.41,0.45,0.41,0.43,0.43,0.39,0.4,0.39,0.43,0.38,0.47,0.41,0.41,0.32,0.37,0.37,0.39,0.36,0.35,0.32,0.27,0.34,0.35,0.32,0.33,0.37,0.35,0.37,0.33,0.32,0.34,0.34,0.32,0.29,0.32,0.34,0.3,0.37,0.34,0.33,0.29,0.28,0.33,0.29,0.3,0.3,0.25,0.25,0.24,0.24,0.24,0.27,0.26,0.27,0.27,0.25,0.26,0.28,0.24,0.23,0.21,0.24,0.21,0.2,0.23,0.22,0.23,0.24,0.23,0.23,0.19,0.21,0.18,0.18,0.19,0.18,0.18,0.24,0.19,0.18,0.18,0.18,0.17,0.16,0.19,0.18,0.17,0.19,0.19,0.0,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.18,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.38,0.36,0.31,0.0,0.0,0.0,0.0,0.0,0.0,96.29
08/17/2021,1.63,1.3,1.17,1.33,1.2,1.19,1.25,1.17,1.09,1.1,1.09,1.12,1.08,0.94,0.77,1.12,1.15,1.09,1.0,1.18,1.0,1.07,0.9,0.76,0.79,0.73,0.8,0.76,0.68,0.83,0.53,0.53,0.7,0.76,0.6,0.74,0.74,0.66,0.57,0.72,0.7,0.72,0.65,0.86,0.43,0.85,0.63,0.62,0.69,0.69,0.54,0.59,0.68,0.51,0.6,0.55,0.51,0.57,0.54,0.6,0.54,0.6,0.63,0.52,0.66,0.53,0.5,0.61,0.53,0.61,0.54,0.56,0.51,0.53,0.51,0.56,0.52,0.48,0.59,0.49,0.49,0.46,0.41,0.0,0.44,0.42,0.5,0.51,0.44,0.47,0.44,0.37,0.39,0.44,0.41,0.45,0.41,0.44,0.43,0.39,0.4,0.4,0.43,0.39,0.47,0.41,0.41,0.33,0.38,0.38,0.39,0.36,0.35,0.32,0.27,0.33,0.34,0.32,0.32,0.37,0.35,0.36,0.32,0.32,0.33,0.34,0.32,0.28,0.33,0.34,0.3,0.38,0.34,0.34,0.29,0.28,0.33,0.29,0.3,0.3,0.25,0.25,0.24,0.25,0.23,0.27,0.25,0.27,0.26,0.25,0.26,0.28,0.24,0.23,0.21,0.24,0.21,0.21,0.23,0.22,0.23,0.24,0.23,0.23,0.18,0.21,0.17,0.18,0.2,0.18,0.17,0.24,0.19,0.18,0.18,0.18,0.17,0.16,0.2,0.17,0.17,0.19,0.19,0.0,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.18,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.38,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,96.3
08/18/2021,1.63,1.3,1.17,1.33,1.2,1.19,1.25,1.17,1.09,1.1,1.09,1.12,1.08,0.94,0.77,1.12,1.15,1.09,1.0,1.18,1.0,1.07,0.9,0.76,0.79,0.73,0.8,0.76,0.68,0.83,0.53,0.53,0.7,0.76,0.6,0.74,0.74,0.66,0.57,0.72,0.7,0.72,0.65,0.86,0.43,0.85,0.63,0.62,0.69,0.69,0.54,0.59,0.68,0.51,0.6,0.55,0.51,0.57,0.54,0.6,0.54,0.6,0.63,0.52,0.66,0.53,0.5,0.61,0.53,0.61,0.54,0.56,0.51,0.53,0.51,0.56,0.52,0.48,0.59,0.49,0.49,0.46,0.41,0.0,0.44,0.42,0.5,0.51,0.44,0.47,0.44,0.37,0.39,0.44,0.41,0.45,0.41,0.44,0.43,0.39,0.4,0.4,0.43,0.39,0.47,0.41,0.41,0.33,0.38,0.38,0.39,0.36,0.35,0.32,0.27,0.33,0.34,0.32,0.32,0.37,0.35,0.36,0.32,0.32,0.33,0.34,0.32,0.28,0.33,0.34,0.3,0.38,0.34,0.34,0.29,0.28,0.33,0.29,0.3,0.3,0.25,0.25,0.24,0.25,0.23,0.27,0.25,0.27,0.26,0.25,0.26,0.28,0.24,0.23,0.21,0.24,0.21,0.21,0.23,0.22,0.23,0.24,0.23,0.23,0.18,0.21,0.17,0.18,0.2,0.18,0.17,0.24,0.19,0.18,0.18,0.18,0.17,0.16,0.2,0.17,0.17,0.19,0.19,0.0,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.18,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.38,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,96.3
08/19/2021,1.67,1.31,1.16,1.3,1.23,1.2,1.27,1.19,1.13,1.11,1.08,1.12,1.08,0.91,0.76,1.15,1.16,1.09,1.01,1.18,1.01,1.05,0.91,0.76,0.77,0.73,0.81,0.77,0.64,0.84,0.54,0.52,0.72,0.76,0.59,0.74,0.74,0.65,0.56,0.72,0.7,0.72,0.64,0.86,0.43,0.85,0.63,0.62,0.69,0.69,0.53,0.6,0.68,0.49,0.59,0.55,0.51,0.57,0.55,0.61,0.54,0.61,0.63,0.53,0.67,0.54,0.5,0.62,0.53,0.6,0.55,0.55,0.51,0.54,0.52,0.57,0.52,0.48,0.59,0.48,0.5,0.45,0.41,0.0,0.43,0.42,0.5,0.51,0.46,0.47,0.44,0.36,0.39,0.44,0.41,0.45,0.41,0.44,0.42,0.4,0.4,0.39,0.43,0.38,0.47,0.41,0.41,0.34,0.38,0.37,0.39,0.37,0.35,0.32,0.26,0.34,0.35,0.32,0.32,0.36,0.36,0.36,0.32,0.32,0.33,0.34,0.32,0.28,0.33,0.34,0.3,0.38,0.34,0.33,0.29,0.29,0.33,0.29,0.3,0.29,0.25,0.25,0.23,0.25,0.22,0.27,0.25,0.27,0.26,0.25,0.26,0.28,0.23,0.23,0.21,0.24,0.21,0.21,0.23,0.22,0.23,0.23,0.23,0.23,0.18,0.2,0.17,0.18,0.19,0.18,0.17,0.24,0.19,0.18,0.18,0.18,0.17,0.16,0.2,0.17,0.17,0.19,0.19,0.0,0.17,0.16,0.16,0.15,0.17,0.15,0.17,0.16,0.16,0.16,0.18,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.38,0.38,0.32,0.0,0.0,0.0,0.0,0.0,0.0,96.35000000000002
08/20/2021,1.68,1.32,1.2,1.27,1.27,1.19,1.29,1.2,1.12,1.09,1.05,1.08,1.08,0.91,0.75,1.13,1.13,1.07,1.01,1.19,0.92,1.02,0.91,0.77,0.79,0.72,0.83,0.79,0.64,0.84,0.55,0.53,0.75,0.76,0.59,0.72,0.74,0.66,0.56,0.72,0.71,0.71,0.64,0.82,0.42,0.86,0.63,0.62,0.68,0.67,0.54,0.62,0.68,0.47,0.58,0.53,0.51,0.57,0.55,0.58,0.55,0.61,0.64,0.54,0.65,0.55,0.5,0.61,0.54,0.6,0.55,0.56,0.51,0.54,0.54,0.58,0.52,0.49,0.59,0.48,0.5,0.45,0.41,0.0,0.43,0.43,0.5,0.51,0.45,0.45,0.44,0.37,0.39,0.45,0.42,0.45,0.41,0.44,0.43,0.4,0.4,0.39,0.44,0.37,0.46,0.42,0.4,0.33,0.38,0.37,0.39,0.37,0.35,0.32,0.26,0.34,0.36,0.32,0.32,0.37,0.36,0.36,0.32,0.32,0.34,0.34,0.31,0.28,0.33,0.35,0.3,0.39,0.34,0.34,0.29,0.3,0.32,0.29,0.29,0.29,0.25,0.25,0.24,0.25,0.22,0.26,0.26,0.27,0.26,0.26,0.26,0.28,0.24,0.24,0.21,0.24,0.2,0.21,0.23,0.22,0.23,0.23,0.23,0.23,0.18,0.21,0.17,0.18,0.2,0.18,0.17,0.24,0.19,0.18,0.19,0.18,0.18,0.16,0.2,0.17,0.18,0.19,0.19,0.0,0.18,0.16,0.15,0.15,0.17,0.15,0.17,0.16,0.16,0.16,0.18,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.17,0.39,0.36,0.32,0.0,0.0,0.0,0.0,0.0,0.0,96.32
08/23/2021,1.71,1.36,1.19,1.26,1.3,1.2,1.28,1.23,1.12,1.08,1.05,1.12,1.09,0.85,0.73,1.14,1.11,1.1,1.01,1.23,0.92,0.98,0.91,0.81,0.8,0.72,0.82,0.78,0.61,0.85,0.54,0.51,0.77,0.75,0.58,0.73,0.75,0.68,0.58,0.72,0.71,0.71,0.63,0.84,0.41,0.86,0.62,0.62,0.68,0.67,0.55,0.6,0.67,0.48,0.6,0.54,0.51,0.56,0.55,0.57,0.6,0.62,0.65,0.54,0.65,0.55,0.48,0.62,0.53,0.6,0.56,0.55,0.52,0.54,0.52,0.57,0.52,0.49,0.59,0.46,0.5,0.45,0.41,0.0,0.44,0.41,0.5,0.51,0.45,0.44,0.44,0.36,0.38,0.46,0.42,0.45,0.41,0.45,0.43,0.4,0.4,0.39,0.44,0.38,0.45,0.43,0.39,0.33,0.39,0.38,0.39,0.37,0.35,0.32,0.26,0.34,0.36,0.33,0.32,0.36,0.37,0.36,0.31,0.32,0.34,0.34,0.31,0.27,0.34,0.35,0.3,0.39,0.35,0.34,0.29,0.3,0.31,0.29,0.3,0.3,0.24,0.23,0.23,0.25,0.22,0.26,0.26,0.27,0.26,0.26,0.26,0.28,0.24,0.24,0.22,0.24,0.2,0.21,0.22,0.22,0.23,0.22,0.23,0.23,0.18,0.2,0.17,0.17,0.2,0.19,0.16,0.24,0.19,0.18,0.19,0.18,0.18,0.15,0.19,0.17,0.17,0.19,0.19,0.0,0.18,0.16,0.15,0.15,0.16,0.15,0.17,0.16,0.16,0.15,0.18,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.17,0.37,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.0,96.33
08/24/2021,1.7,1.37,1.16,1.28,1.3,1.19,1.28,1.24,1.14,1.07,1.06,1.14,1.1,0.87,0.73,1.15,1.04,1.1,1.02,1.23,0.89,0.97,0.92,0.8,0.81,0.71,0.82,0.79,0.62,0.85,0.53,0.5,0.77,0.74,0.58,0.74,0.75,0.68,0.59,0.71,0.72,0.71,0.64,0.85,0.41,0.87,0.62,0.62,0.68,0.68,0.54,0.56,0.67,0.48,0.6,0.53,0.51,0.57,0.54,0.58,0.59,0.62,0.66,0.54,0.65,0.55,0.48,0.62,0.53,0.6,0.56,0.56,0.51,0.54,0.53,0.57,0.52,0.49,0.59,0.46,0.5,0.46,0.41,0.0,0.43,0.42,0.5,0.51,0.45,0.45,0.45,0.36,0.38,0.45,0.42,0.45,0.4,0.45,0.43,0.4,0.4,0.38,0.44,0.38,0.46,0.42,0.39,0.32,0.38,0.38,0.39,0.37,0.35,0.32,0.25,0.34,0.36,0.33,0.32,0.36,0.37,0.36,0.31,0.32,0.34,0.33,0.31,0.26,0.33,0.35,0.3,0.37,0.35,0.34,0.29,0.3,0.31,0.29,0.3,0.3,0.25,0.22,0.23,0.26,0.21,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.24,0.24,0.22,0.24,0.2,0.21,0.21,0.22,0.23,0.22,0.24,0.23,0.18,0.2,0.17,0.18,0.19,0.19,0.16,0.24,0.2,0.18,0.19,0.18,0.18,0.15,0.19,0.17,0.17,0.19,0.19,0.0,0.17,0.16,0.15,0.15,0.16,0.15,0.17,0.16,0.16,0.16,0.18,0.0,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.38,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,96.24
08/25/2021,1.7,1.37,1.16,1.28,1.3,1.19,1.28,1.24,1.14,1.07,1.06,1.14,1.1,0.87,0.73,1.15,1.04,1.1,1.02,1.23,0.89,0.97,0.92,0.8,0.81,0.71,0.82,0.79,0.62,0.85,0.53,0.5,0.77,0.74,0.58,0.74,0.75,0.68,0.59,0.71,0.72,0.71,0.64,0.85,0.41,0.87,0.62,0.62,0.68,0.68,0.54,0.56,0.67,0.48,0.6,0.53,0.51,0.57,0.54,0.58,0.59,0.62,0.66,0.54,0.65,0.55,0.48,0.62,0.53,0.6,0.56,0.56,0.51,0.54,0.53,0.57,0.52,0.49,0.59,0.46,0.5,0.46,0.41,0.0,0.43,0.42,0.5,0.51,0.45,0.45,0.45,0.36,0.38,0.45,0.42,0.45,0.4,0.45,0.43,0.4,0.4,0.38,0.44,0.38,0.46,0.42,0.39,0.32,0.38,0.38,0.39,0.37,0.35,0.32,0.25,0.34,0.36,0.33,0.32,0.36,0.37,0.36,0.31,0.32,0.34,0.33,0.31,0.26,0.33,0.35,0.3,0.37,0.35,0.34,0.29,0.3,0.31,0.29,0.3,0.3,0.25,0.22,0.23,0.26,0.21,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.24,0.24,0.22,0.24,0.2,0.21,0.21,0.22,0.23,0.22,0.24,0.23,0.18,0.2,0.17,0.18,0.19,0.19,0.16,0.24,0.2,0.18,0.19,0.18,0.18,0.15,0.19,0.17,0.17,0.19,0.19,0.0,0.17,0.16,0.15,0.15,0.16,0.15,0.17,0.16,0.16,0.16,0.18,0.0,0.15,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.38,0.0,0.0,0.37,0.31,0.0,0.0,0.0,0.0,96.24
08/26/2021,1.69,1.38,1.17,1.32,1.29,1.19,1.26,1.22,1.12,1.06,1.06,1.14,1.09,0.91,0.76,1.15,1.08,1.09,1.0,1.23,0.9,0.99,0.92,0.81,0.81,0.72,0.81,0.8,0.65,0.84,0.53,0.51,0.75,0.74,0.58,0.74,0.76,0.67,0.58,0.72,0.71,0.72,0.64,0.84,0.41,0.88,0.61,0.61,0.68,0.66,0.55,0.57,0.68,0.48,0.61,0.54,0.51,0.59,0.54,0.58,0.59,0.6,0.66,0.54,0.65,0.55,0.49,0.62,0.53,0.6,0.55,0.56,0.51,0.54,0.53,0.57,0.51,0.48,0.58,0.46,0.49,0.46,0.42,0.0,0.43,0.42,0.5,0.52,0.45,0.46,0.44,0.37,0.39,0.44,0.41,0.45,0.4,0.44,0.43,0.39,0.4,0.39,0.44,0.38,0.46,0.42,0.39,0.33,0.38,0.38,0.38,0.37,0.36,0.32,0.25,0.34,0.36,0.33,0.32,0.36,0.36,0.36,0.31,0.32,0.33,0.33,0.32,0.26,0.33,0.35,0.29,0.37,0.35,0.34,0.29,0.3,0.31,0.29,0.3,0.3,0.25,0.22,0.23,0.26,0.21,0.27,0.26,0.27,0.27,0.26,0.26,0.27,0.24,0.24,0.22,0.24,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.23,0.18,0.21,0.17,0.17,0.19,0.19,0.16,0.24,0.2,0.18,0.18,0.18,0.18,0.16,0.19,0.17,0.17,0.19,0.19,0.0,0.17,0.16,0.16,0.16,0.16,0.15,0.17,0.16,0.15,0.16,0.18,0.0,0.15,0.15,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.17,0.39,0.0,0.0,0.38,0.29,0.0,0.0,0.0,0.0,96.36
08/27/2021,1.72,1.38,1.17,1.3,1.29,1.18,1.25,1.21,1.16,1.06,1.06,1.14,1.08,0.91,0.74,1.17,1.08,1.09,0.99,1.24,0.91,1.02,0.93,0.8,0.84,0.72,0.82,0.79,0.64,0.83,0.53,0.51,0.76,0.74,0.59,0.72,0.76,0.67,0.58,0.72,0.71,0.71,0.64,0.85,0.42,0.88,0.6,0.6,0.68,0.67,0.54,0.58,0.67,0.48,0.62,0.54,0.51,0.59,0.53,0.58,0.59,0.59,0.66,0.54,0.65,0.54,0.49,0.61,0.52,0.6,0.55,0.55,0.51,0.54,0.53,0.56,0.51,0.48,0.56,0.46,0.49,0.46,0.42,0.0,0.42,0.42,0.49,0.52,0.45,0.47,0.44,0.38,0.39,0.44,0.41,0.45,0.39,0.43,0.43,0.39,0.4,0.38,0.43,0.39,0.47,0.41,0.4,0.33,0.37,0.37,0.39,0.36,0.35,0.32,0.26,0.34,0.35,0.33,0.32,0.37,0.35,0.36,0.31,0.32,0.34,0.33,0.32,0.26,0.32,0.35,0.29,0.37,0.35,0.33,0.29,0.29,0.32,0.28,0.29,0.3,0.24,0.22,0.23,0.25,0.21,0.27,0.26,0.27,0.26,0.25,0.27,0.27,0.24,0.23,0.21,0.24,0.21,0.2,0.22,0.22,0.23,0.24,0.24,0.23,0.18,0.21,0.17,0.18,0.19,0.19,0.16,0.23,0.2,0.18,0.18,0.18,0.18,0.16,0.19,0.17,0.17,0.18,0.19,0.0,0.17,0.16,0.16,0.15,0.16,0.15,0.17,0.16,0.15,0.16,0.18,0.0,0.15,0.15,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.17,0.49,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,96.31
08/30/2021,1.72,1.39,1.17,1.31,1.26,1.18,1.27,1.21,1.28,1.07,1.07,1.13,1.08,0.88,0.72,1.13,1.09,1.06,1.0,1.25,0.89,0.99,0.93,0.79,0.82,0.72,0.83,0.79,0.64,0.81,0.51,0.49,0.75,0.74,0.58,0.72,0.76,0.67,0.58,0.74,0.71,0.72,0.64,0.84,0.41,0.87,0.6,0.6,0.68,0.68,0.54,0.58,0.68,0.48,0.63,0.54,0.5,0.6,0.54,0.57,0.58,0.6,0.66,0.55,0.65,0.56,0.48,0.62,0.52,0.6,0.56,0.56,0.51,0.53,0.54,0.58,0.51,0.48,0.56,0.45,0.49,0.46,0.42,0.0,0.4,0.43,0.49,0.53,0.45,0.46,0.43,0.39,0.36,0.43,0.41,0.45,0.39,0.43,0.44,0.39,0.39,0.37,0.44,0.4,0.47,0.4,0.39,0.34,0.37,0.38,0.39,0.36,0.36,0.32,0.26,0.34,0.34,0.33,0.33,0.37,0.35,0.37,0.3,0.33,0.35,0.34,0.32,0.27,0.32,0.35,0.29,0.37,0.35,0.33,0.29,0.29,0.33,0.29,0.3,0.32,0.23,0.22,0.24,0.25,0.21,0.28,0.26,0.27,0.25,0.25,0.27,0.28,0.24,0.23,0.22,0.24,0.21,0.21,0.23,0.22,0.23,0.24,0.23,0.23,0.18,0.21,0.16,0.17,0.18,0.19,0.17,0.24,0.2,0.18,0.18,0.18,0.18,0.16,0.19,0.16,0.17,0.17,0.19,0.0,0.17,0.16,0.16,0.15,0.16,0.15,0.17,0.16,0.15,0.16,0.18,0.0,0.15,0.15,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.4,0.31,0.0,0.0,0.0,0.0,96.35
08/31/2021,0.0,1.4,1.18,1.35,1.25,1.18,1.27,1.21,1.25,1.06,1.06,1.14,1.08,0.89,0.71,1.07,1.13,1.05,1.0,1.25,0.89,1.0,0.94,0.8,0.82,0.74,0.83,0.8,0.64,0.82,0.52,0.48,0.75,0.74,0.59,0.72,0.76,0.67,0.58,0.74,0.71,0.74,0.64,0.85,0.42,0.89,0.6,0.6,0.68,0.68,0.55,0.6,0.68,0.49,0.65,0.56,0.51,0.61,0.55,0.58,0.59,0.6,0.66,0.56,0.65,0.56,0.5,0.62,0.52,0.6,0.56,0.57,0.51,0.54,0.54,0.57,0.51,0.48,0.56,0.46,0.48,0.47,0.43,0.0,0.37,0.44,0.49,0.54,0.45,0.47,0.44,0.4,0.38,0.43,0.41,0.46,0.39,0.43,0.44,0.38,0.4,0.38,0.44,0.41,0.48,0.4,0.39,0.35,0.37,0.38,0.39,0.36,0.36,0.32,0.25,0.34,0.35,0.33,0.33,0.37,0.35,0.37,0.3,0.33,0.34,0.34,0.32,0.28,0.33,0.35,0.3,0.37,0.35,0.33,0.29,0.29,0.32,0.29,0.3,0.32,0.24,0.23,0.25,0.25,0.22,0.28,0.26,0.28,0.26,0.25,0.28,0.28,0.24,0.23,0.22,0.24,0.22,0.21,0.23,0.22,0.23,0.25,0.23,0.23,0.18,0.21,0.17,0.18,0.18,0.19,0.18,0.24,0.2,0.18,0.18,0.19,0.18,0.17,0.2,0.16,0.17,0.16,0.19,0.0,0.16,0.17,0.17,0.0,0.17,0.15,0.17,0.16,0.15,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.4,0.3,0.56,0.36,0.15,0.0,95.97
09/01/2021,0.0,1.4,1.18,1.35,1.25,1.18,1.27,1.21,1.25,1.06,1.06,1.14,1.08,0.89,0.71,1.07,1.13,1.05,1.0,1.25,0.89,1.0,0.94,0.8,0.82,0.74,0.83,0.8,0.64,0.82,0.52,0.48,0.75,0.74,0.59,0.72,0.76,0.67,0.58,0.74,0.71,0.74,0.64,0.85,0.42,0.89,0.6,0.6,0.68,0.68,0.55,0.6,0.68,0.49,0.65,0.56,0.51,0.61,0.55,0.58,0.59,0.6,0.66,0.56,0.65,0.56,0.5,0.62,0.52,0.6,0.56,0.57,0.51,0.54,0.54,0.57,0.51,0.48,0.56,0.46,0.48,0.47,0.43,0.0,0.37,0.44,0.49,0.54,0.45,0.47,0.44,0.4,0.38,0.43,0.41,0.46,0.39,0.43,0.44,0.38,0.4,0.38,0.44,0.41,0.48,0.4,0.39,0.35,0.37,0.38,0.39,0.36,0.36,0.32,0.25,0.34,0.35,0.33,0.33,0.37,0.35,0.37,0.3,0.33,0.34,0.34,0.32,0.28,0.33,0.35,0.3,0.37,0.35,0.33,0.29,0.29,0.32,0.29,0.3,0.32,0.24,0.23,0.25,0.25,0.22,0.28,0.26,0.28,0.26,0.25,0.28,0.28,0.24,0.23,0.22,0.24,0.22,0.21,0.23,0.22,0.23,0.25,0.23,0.23,0.18,0.21,0.17,0.18,0.18,0.19,0.18,0.24,0.2,0.18,0.18,0.19,0.18,0.17,0.2,0.16,0.17,0.16,0.19,0.0,0.16,0.17,0.17,0.0,0.17,0.15,0.17,0.16,0.15,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.4,0.3,0.56,0.36,0.15,0.0,95.97
