,ASML.AS,MC.PA,SAP.DE,LIN.,TTE.PA,SAN.PA,SIE.DE,OR.PA,ALV.DE,SU.PA,AI.PA,AIR.PA,IBE.MC,ENEL.MI,DAI.DE,BAS.DE,BNP.PA,ADYEN.AS,ADS.DE,DTE.DE,DPW.DE,SAN.MC,DG.PA,KER.PA,ABI.BR,BAYN.DE,EL.PA,SAF.PA,CS.PA,IFX.DE,INGA.AS,ISP.MI,BN.PA,RI.PA,VOW3.DE,PHIA.AS,PRX.AS,CRH.IR,ITX.MC,MUV2.DE,VNA.DE,DB1.DE,BMW.DE,KNEBV.HE,AMS.MC,Flutter Entertainment Plc,AD.AS,ENI.MI,VIV.PA,ENGI.PA,Euro,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,IBERDROLA SA RIGHT,FLTR.IR,Iberdrola SA Rights 2021-21.07.21 For Shares,SUM
07/09/2021,8.18,5.84,4.42,4.25,3.35,3.33,3.33,3.05,2.93,2.59,2.34,2.17,2.08,2.07,2.06,2.04,2.01,1.97,1.96,1.94,1.93,1.84,1.82,1.79,1.69,1.67,1.52,1.5,1.49,1.46,1.43,1.42,1.32,1.27,1.25,1.23,1.18,1.12,1.11,1.09,1.03,0.94,0.93,0.93,0.9,0.9,0.89,0.87,0.73,0.73,0.08,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,8.12,5.78,4.59,4.28,3.33,3.34,3.34,3.05,2.92,2.58,2.36,2.17,2.04,2.09,2.03,2.06,1.96,1.98,2.0,1.97,1.93,1.81,1.83,1.78,1.7,1.7,1.56,1.52,1.49,1.45,1.41,1.39,1.31,1.26,1.25,1.21,1.17,1.13,1.11,1.08,1.04,0.94,0.92,0.96,0.88,0.86,0.9,0.85,0.72,0.73,0.08,0.0,0.0,0.05,0.0,0.0,100.01
07/13/2021,8.12,5.78,4.59,4.28,3.33,3.34,3.34,3.05,2.92,2.58,2.36,2.17,2.04,2.09,2.03,2.06,1.96,1.98,2.0,1.97,1.93,1.81,1.83,1.78,1.7,1.7,1.56,1.52,1.49,1.45,1.41,1.39,1.31,1.26,1.25,1.21,1.17,1.13,1.11,1.08,1.04,0.94,0.92,0.96,0.88,0.86,0.9,0.85,0.72,0.73,0.08,0.0,0.0,0.05,0.0,0.0,100.01
07/16/2021,8.37,5.91,4.62,4.25,3.25,3.37,3.35,3.06,2.91,2.61,2.36,2.15,2.02,2.08,2.04,2.07,1.95,2.02,1.99,1.99,1.91,1.78,1.8,1.81,1.66,1.65,1.56,1.45,1.49,1.43,1.38,1.38,1.29,1.25,1.31,1.19,1.17,1.11,1.08,1.08,1.05,0.93,0.94,0.95,0.83,0.0,0.89,0.84,0.71,0.72,0.09,0.01,0.0,0.0,0.82,0.05,99.98
07/19/2021,8.44,5.9,4.6,4.32,3.24,3.34,3.27,3.07,2.92,2.59,2.38,2.16,2.01,2.07,2.06,2.08,1.96,2.05,1.98,1.98,1.93,1.82,1.76,1.82,1.65,1.67,1.54,1.44,1.5,1.43,1.4,1.38,1.28,1.26,1.29,1.2,1.2,1.11,1.03,1.08,1.05,0.92,0.94,0.94,0.83,0.0,0.89,0.84,0.72,0.72,0.06,0.01,0.0,0.0,0.8,0.05,99.97999999999999
