,KOZAL.IS,RGLD,PRU.AX,KNT.TO,WDO.TO,CDE,MUX,RSG.AX,AR.TO,OR.TO,EVN.AX,ALK.AX,OGC CN,DRD,SSRM CN,WAF.AX,GOR.AX,CEY.L,SSL.TO,RMS.AX,YRI.TO,SLR.AX,BTO.TO,AGI.TO,LUG.TO,POG.L,ELD.TO,GCM.TO,IMG.TO,KRR.TO,DPM.TO,SBM.AX,CG.TO,TXG.TO,PVG.TO,WGX.AX,RRL.AX,GSC.TO,EQX CN,GPR.TO,SEA.TO,JAG.TO,CMCL,GGP.L,RED.AX,OSK.TO,GSV.TO,PAF.L,NG CN,SBB.TO,GBR.V,CXB.TO,NVO.TO,DCN.AX,Cash&Other,KOZAL.E.IS,KOZAL TI,WDO CN,AR CN,PRU AU,LUG CN,WAF AU,OR CN,YRI CN,KNT CN,AGI CN,GOR AU,CEY LN,EVN AU,RSG AU,DPM CN,BTO CN,PVG CN,RMS AU,POG LN,ALK AU,GCM CN,SSL CN,ELD CN,CG CN,TXG CN,RED AU,KRR CN,SLR AU,RRL AU,WGX AU,SA,GSS,IMG CN,SBM AU,GGP LN,GPL,OSK CN,PAF LN,GSV,JAG CN,SBB CN,CXB CN,BLBCH11,B669XF8,DCN AU,GSC.NE,IAU.TO,ARCI.JK,SUM
08/06/2021,3.14,2.75,2.7,2.44,2.65,2.04,2.15,2.35,2.63,2.29,2.06,2.21,2.35,2.21,2.24,2.25,2.16,2.17,2.08,2.1,2.15,1.76,1.97,2.06,2.09,1.73,1.73,1.75,1.74,1.8,1.88,1.71,1.8,1.63,1.74,1.63,1.71,1.62,1.67,1.52,1.55,1.57,1.43,1.41,1.42,1.41,1.38,1.27,1.15,1.15,0.99,0.91,0.85,0.69,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,3.31,2.76,2.72,2.44,2.72,2.02,2.1,2.39,2.41,2.26,2.13,2.17,2.31,2.2,2.37,2.29,2.24,2.14,2.04,2.17,2.2,1.79,1.91,2.04,2.08,1.74,1.74,1.75,1.65,1.77,1.9,1.71,1.77,1.66,1.7,1.63,1.74,1.49,1.58,1.38,1.57,1.62,1.42,1.44,1.44,1.41,1.38,1.28,1.15,1.16,0.99,1.0,0.85,0.73,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,3.31,2.76,2.72,2.44,2.72,2.02,2.1,2.39,2.41,2.26,2.13,2.17,2.31,2.2,2.37,2.29,2.24,2.14,2.04,2.17,2.2,1.79,1.91,2.04,2.08,1.74,1.74,1.75,1.65,1.77,1.9,1.71,1.77,1.66,1.7,1.63,1.74,1.49,1.58,1.38,1.57,1.62,1.42,1.44,1.44,1.41,1.38,1.28,1.15,1.16,0.99,1.0,0.85,0.73,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/12/2021,3.37,2.81,2.73,2.43,2.75,2.0,2.02,2.4,2.37,2.27,2.15,2.18,2.31,2.19,2.34,2.26,2.2,2.13,2.03,2.11,2.19,1.77,1.93,2.07,2.14,1.75,1.74,1.76,1.64,1.74,1.94,1.75,1.8,1.66,1.67,1.63,1.73,1.46,1.6,1.31,1.57,1.6,1.44,1.47,1.49,1.42,1.4,1.28,1.17,1.14,1.01,0.98,0.85,0.72,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,3.41,2.82,2.69,2.44,2.78,2.04,2.07,2.35,2.28,2.27,2.16,2.2,2.32,2.13,2.34,2.28,2.22,2.14,2.03,2.02,2.17,1.73,1.94,2.08,2.2,1.77,1.75,1.83,1.65,1.74,1.98,1.69,1.8,1.67,1.7,1.59,1.74,1.48,1.61,1.33,1.56,1.46,1.45,1.46,1.47,1.43,1.39,1.28,1.18,1.15,1.01,1.0,0.87,0.73,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/16/2021,3.38,2.84,2.66,2.33,2.84,2.08,2.1,2.26,2.34,2.25,2.13,2.13,2.36,2.15,2.35,2.27,2.19,2.1,1.97,2.02,2.18,1.7,1.98,2.1,2.32,1.72,1.74,1.83,1.62,1.73,1.98,1.67,1.82,1.71,1.67,1.6,1.73,1.48,1.61,1.31,1.57,1.42,1.5,1.51,1.51,1.44,1.37,1.33,1.17,1.14,1.02,1.01,0.84,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/17/2021,3.3,2.84,2.63,2.33,2.94,2.07,2.14,2.2,2.37,2.27,2.09,2.1,2.39,2.12,2.4,2.21,2.16,2.11,1.99,2.01,2.24,1.64,1.99,2.12,2.31,1.67,1.76,1.89,1.67,1.69,1.99,1.64,1.81,1.72,1.92,1.64,1.7,1.5,1.64,1.3,1.57,1.44,1.51,1.45,1.48,1.42,1.33,1.27,1.18,1.1,1.0,1.01,0.81,0.74,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/18/2021,3.3,2.84,2.63,2.33,2.94,2.07,2.14,2.2,2.37,2.27,2.09,2.1,2.39,2.12,2.4,2.21,2.16,2.11,1.99,2.01,2.24,1.64,1.99,2.12,2.31,1.67,1.76,1.89,1.67,1.69,1.99,1.64,1.81,1.72,1.92,1.64,1.7,1.5,1.64,1.3,1.57,1.44,1.51,1.45,1.48,1.42,1.33,1.27,1.18,1.1,1.0,1.01,0.81,0.74,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/19/2021,3.42,2.83,2.6,2.32,2.88,2.04,2.09,2.17,2.48,2.29,2.1,1.92,2.41,2.14,2.42,2.24,2.15,2.14,1.96,2.04,2.25,1.66,2.0,2.12,2.32,1.71,1.74,1.87,1.67,1.65,1.99,1.64,1.82,1.71,1.93,1.66,1.7,1.56,1.64,1.28,1.64,1.39,1.52,1.45,1.53,1.39,1.3,1.27,1.18,1.1,1.01,0.98,0.82,0.74,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,3.5,2.84,2.63,2.31,2.92,2.02,2.04,2.15,2.51,2.3,2.11,1.98,2.33,2.14,2.42,2.26,2.16,2.15,1.95,2.01,2.28,1.66,2.0,2.12,2.36,1.73,1.74,1.84,1.64,1.65,1.96,1.66,1.79,1.7,1.96,1.66,1.74,1.57,1.62,1.22,1.64,1.36,1.56,1.4,1.58,1.35,1.29,1.31,1.17,1.05,1.01,0.95,0.8,0.74,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,3.6,2.86,2.69,2.15,2.87,1.97,2.04,2.12,2.59,2.27,2.23,2.04,2.4,2.13,2.41,2.3,2.23,2.2,1.91,2.08,2.29,1.7,2.01,2.12,2.24,1.75,1.74,1.83,1.61,1.62,1.97,1.68,1.76,1.7,1.97,1.66,1.79,1.57,1.64,1.22,1.63,1.29,1.55,1.44,1.49,1.35,1.22,1.32,1.16,1.03,0.98,0.94,0.8,0.71,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,0.0,2.85,2.68,2.16,2.83,1.99,2.03,2.06,2.62,2.28,2.22,2.0,2.4,2.11,2.42,2.27,2.17,2.24,1.9,2.04,2.3,1.69,1.99,2.13,2.27,1.75,1.75,1.88,1.6,1.66,1.97,1.64,1.81,1.72,1.98,1.63,1.77,1.58,1.66,1.21,1.64,1.26,1.55,1.42,1.42,1.36,1.26,1.33,1.17,1.03,1.01,0.94,0.81,0.72,0.15,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,0.0,2.85,2.68,2.16,2.83,1.99,2.03,2.06,2.62,2.28,2.22,2.0,2.4,2.11,2.42,2.27,2.17,2.24,1.9,2.04,2.3,1.69,1.99,2.13,2.27,1.75,1.75,1.88,1.6,1.66,1.97,1.64,1.81,1.72,1.98,1.63,1.77,1.58,1.66,1.21,1.64,1.26,1.55,1.42,1.42,1.36,1.26,1.33,1.17,1.03,1.01,0.94,0.81,0.72,0.15,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,0.0,2.81,2.66,2.24,2.84,2.03,2.23,2.01,2.58,2.24,2.13,1.97,2.39,2.11,2.43,2.23,2.18,2.19,1.88,2.0,2.3,1.67,2.02,2.13,2.28,1.7,1.77,1.93,1.64,1.66,1.98,1.58,1.85,1.75,2.0,1.61,1.75,1.64,1.7,1.28,1.63,1.32,1.53,1.46,1.41,1.39,1.27,1.26,1.16,1.05,0.98,0.98,0.82,0.69,0.16,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/27/2021,0.0,2.75,2.7,2.18,2.85,2.03,2.18,2.04,2.59,2.23,2.16,1.98,2.3,2.05,2.41,2.22,2.22,2.17,1.86,2.04,2.29,1.7,2.0,2.11,2.26,1.82,1.76,1.94,1.63,1.63,1.96,1.63,1.84,1.73,1.96,1.62,1.8,1.62,1.71,1.33,1.61,1.31,1.51,1.45,1.44,1.46,1.25,1.27,1.15,1.11,0.98,0.99,0.79,0.75,0.15,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,0.0,2.76,2.66,2.14,2.83,2.0,2.16,1.99,2.5,2.26,2.14,1.99,2.34,2.09,2.43,2.27,2.22,2.17,1.84,2.04,2.28,1.7,1.99,2.18,2.22,1.83,1.81,1.9,1.62,1.62,1.97,1.59,1.88,1.76,1.99,1.62,1.77,1.71,1.73,1.37,1.62,1.28,1.47,1.42,1.51,1.43,1.26,1.25,1.15,1.06,0.98,1.02,0.8,0.75,0.15,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,0.0,2.75,2.59,2.17,2.77,2.08,2.24,1.94,2.53,2.24,2.07,1.92,2.41,2.16,2.44,2.17,2.18,2.14,1.8,2.0,2.27,1.68,1.98,2.18,2.3,1.8,1.79,1.9,1.64,1.65,1.98,1.59,1.9,1.78,1.99,1.59,1.74,1.74,1.75,1.42,1.63,1.32,1.47,1.52,1.51,1.43,1.29,1.26,1.15,1.07,0.96,1.04,0.8,0.73,0.18,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,0.0,2.75,2.59,2.17,2.77,2.08,2.24,1.94,2.53,2.24,2.07,1.92,2.41,2.16,2.44,2.17,2.18,2.14,1.8,2.0,2.27,1.68,1.98,2.18,2.3,1.8,1.79,1.9,1.64,1.65,1.98,1.59,1.9,1.78,1.99,1.59,1.74,1.74,1.75,1.42,1.63,1.32,1.47,1.52,1.51,1.43,1.29,1.26,1.15,1.07,0.96,1.04,0.8,0.73,0.18,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,0.0,2.72,2.72,2.2,2.8,2.06,2.19,2.01,2.53,2.22,2.11,2.01,2.4,2.12,2.41,2.24,2.24,2.15,1.79,2.04,2.22,1.73,1.94,2.14,2.26,1.8,1.75,1.85,1.58,1.62,1.95,1.63,1.84,1.74,1.95,1.64,1.79,1.67,1.75,1.4,1.61,1.31,1.47,1.53,1.63,1.42,1.28,1.26,1.13,1.01,0.97,1.04,0.78,0.76,0.18,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/03/2021,0.0,2.7,2.72,2.18,2.77,2.09,2.18,2.02,2.59,2.21,2.06,1.96,2.41,2.16,2.44,2.26,2.21,2.12,1.8,1.96,2.24,1.68,1.95,2.14,2.27,1.81,1.76,1.87,1.6,1.62,1.97,1.58,1.81,1.77,1.95,1.64,1.72,1.67,1.83,1.39,1.63,1.32,1.47,1.54,1.61,1.4,1.3,1.31,1.14,1.09,0.95,1.07,0.76,0.73,0.2,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/06/2021,0.0,2.73,2.72,2.16,2.78,2.09,2.16,2.04,2.59,2.2,2.1,1.95,2.43,2.09,2.43,2.31,2.21,2.06,1.8,2.0,2.18,1.71,1.95,2.15,2.24,1.93,1.76,1.83,1.56,1.58,1.95,1.6,1.8,1.71,1.95,1.66,1.7,1.59,1.86,1.4,1.63,1.29,1.51,1.55,1.81,1.38,1.29,1.31,1.12,1.07,0.95,1.03,0.73,0.66,0.26,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,0.0,2.7,0.0,0.0,0.0,2.13,2.23,0.0,0.0,0.0,0.0,0.0,2.42,2.13,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.34,2.81,2.7,2.65,2.26,2.23,2.22,2.21,2.16,2.16,2.15,2.1,2.06,2.0,2.0,1.99,1.96,1.91,1.89,1.87,1.86,1.82,1.79,1.78,1.76,1.74,1.69,1.67,1.67,1.64,1.63,1.61,1.59,1.57,1.54,1.39,1.39,1.31,1.31,1.29,1.09,1.04,0.95,0.74,0.65,0.0,0.0,0.0,100.02
09/08/2021,0.0,2.7,2.65,2.16,2.81,2.13,2.23,2.0,2.7,2.22,2.06,1.87,2.42,2.13,2.43,2.23,2.15,2.1,1.82,1.91,2.21,1.67,1.99,2.16,2.26,1.89,1.79,1.86,1.59,1.69,2.0,1.57,1.78,1.76,1.96,1.64,1.67,1.61,1.9,1.39,1.63,1.29,1.5,1.54,1.74,1.39,1.31,1.31,1.14,1.09,0.95,1.04,0.74,0.65,0.25,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,0.0,2.7,2.65,2.16,2.81,2.13,2.23,2.0,2.7,2.22,2.06,1.87,2.42,2.13,2.43,2.23,2.15,2.1,1.82,1.91,2.21,1.67,1.99,2.16,2.26,1.89,1.79,1.86,1.59,1.69,2.0,1.57,1.78,1.76,1.96,1.64,1.67,1.61,1.9,1.39,1.63,1.29,1.5,1.54,1.74,1.39,1.31,1.31,1.14,1.09,0.95,1.04,0.74,0.65,0.25,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,0.0,2.72,2.74,2.11,2.8,2.12,2.21,2.08,2.62,2.22,2.16,1.82,2.34,2.08,2.41,2.3,2.27,2.06,1.83,1.94,2.21,1.73,1.97,2.13,2.22,1.81,1.77,1.83,1.58,1.65,2.0,1.58,1.78,1.74,1.96,1.64,1.62,1.53,1.9,1.39,1.64,1.26,1.5,1.61,1.77,1.42,1.34,1.32,1.14,1.08,0.94,1.03,0.72,0.7,0.28,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,0.0,2.78,2.62,2.13,2.76,2.14,2.23,1.98,2.64,2.26,2.09,1.72,2.38,2.12,2.42,2.27,2.3,2.07,1.88,1.91,2.23,1.64,1.97,2.15,2.27,1.85,1.78,1.85,1.57,1.66,2.01,1.5,1.78,1.78,2.01,1.55,1.55,1.67,1.88,1.38,1.68,1.28,1.52,1.63,1.74,1.4,1.31,1.28,1.17,1.08,1.09,0.99,0.72,0.64,0.28,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,0.0,2.77,2.68,2.12,2.76,2.16,2.3,2.0,2.6,2.26,2.12,1.76,2.4,2.09,2.38,2.27,2.35,2.07,1.88,1.95,2.21,1.68,1.96,2.13,2.29,1.84,1.76,1.86,1.55,1.61,2.03,1.54,1.77,1.78,2.0,1.6,1.56,1.68,1.82,1.35,1.67,1.26,1.54,1.55,1.67,1.38,1.3,1.29,1.16,1.06,1.05,1.02,0.75,0.64,0.31,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,0.0,2.77,2.68,2.12,2.76,2.16,2.3,2.0,2.6,2.26,2.12,1.76,2.4,2.09,2.38,2.27,2.35,2.07,1.88,1.95,2.21,1.68,1.96,2.13,2.29,1.84,1.76,1.86,1.55,1.61,2.03,1.54,1.77,1.78,2.0,1.6,1.56,1.68,1.82,1.35,1.67,1.26,1.54,1.55,1.67,1.38,1.3,1.29,1.16,1.06,1.05,1.02,0.75,0.64,0.31,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,0.0,2.73,2.66,2.1,2.72,2.16,2.31,1.88,2.65,2.24,2.17,1.75,2.49,2.13,2.38,2.21,2.32,2.1,1.87,1.96,2.19,1.73,1.96,2.14,2.26,1.79,1.76,1.95,1.62,1.63,2.1,1.5,1.82,1.83,2.02,1.64,1.54,1.71,1.89,1.34,1.65,1.26,1.58,1.54,1.59,1.37,1.27,1.27,1.16,1.06,1.0,1.03,0.75,0.67,0.21,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,0.0,2.7,2.68,2.12,2.7,2.13,2.26,1.99,2.69,2.24,2.14,1.63,2.55,2.08,2.41,2.23,2.42,2.11,1.9,1.97,2.19,1.73,1.97,2.14,2.24,1.81,1.74,1.96,1.62,1.64,2.12,1.52,1.81,1.78,2.02,1.65,1.5,1.71,1.91,1.35,1.64,1.27,1.56,1.53,1.65,1.33,1.24,1.3,1.15,1.03,0.99,1.0,0.8,0.69,0.21,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,0.0,2.68,2.89,2.02,2.65,1.96,2.29,2.02,2.64,2.27,2.18,1.69,2.53,2.05,2.31,2.25,2.51,2.08,1.87,2.02,2.18,1.78,1.94,2.12,2.18,1.85,1.72,2.07,1.63,1.67,2.08,1.57,1.83,1.75,2.0,1.73,1.56,1.72,1.89,1.29,1.64,1.24,1.54,1.52,1.69,1.3,1.27,1.33,1.15,1.08,0.96,0.97,0.84,0.65,0.21,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
