,NESN.SW,NOVN.SW,ROG.SW,GSK.L,FMG.AX,BATS.L,SAN.PA,ULVR.L,RIO.L,ALV.DE,AZN.L,9434.T,CBA.AX,7203.T,SIE.DE,BHP.AX,BAS.DE,OR.PA,EQNR.OL,MC.PA,NOVO B.CO,DTE.DE,9433.T,IBE.MC,SAP.DE,8306.T,ENEL.MI,9432.T,BAYN.DE,BHP.L,DPW.DE,ZURN.SW,VOD.L,1299.HK,VOW.,ASML.AS,SU.PA,NAB.AX,DGE.L,ANZ.AX,CS.PA,RIO.AX,8316.T,D05.SI,RO.SW,2914.T,BMW.DE,LIN,4502.T,ABBN.SW,AI.PA,NG.L,7974.T,WES.AX,2388.HK,8058.T,688012.SS,8001.T,8035.T,ITX.MC,BN.PA,16.HK,NTGY.MC,8411.T,11.HK,SCMN.SW,TLS.AX,388.HK,DAI.DE,O39.SI,AD.AS,MUV2.DE,UBSG.SW,7751.T,HOLN.SW,PGHN.SW,AAL.L,U11.SI,7267.T,KER.PA,ELE.MC,FORTUM.HE,RKT.L,ORA.PA,Z74.SI,REL.L,6902.T,2.HK,6501.T,VNA.DE,12.HK,TEL.OL,KNIN.SW,G.MI,SSE.L,NESTE.HE,KNEBV.HE,SHL.DE,8725.T,BA.L,ATCO A.ST,688.HK,RI.PA,4519.T,8766.T,MQG.AX,RMS.PA,5108.T,3382.T,SGSN.SW,SAMPO.HE,PST.MI,CRH.L,TELIA.ST,SRG.MI,NN.AS,UPM.HE,RITN.,6981.T,4063.T,WPL.AX,SLHN.SW,66.HK,GIVN.SW,TSCO.L,CON.DE,8053.T,TCL.AX,VIV.PA,823.HK,CSL.AX,6702.T,GEBN.SW,4503.T,COLO B.CO,9984.T,DSM.AS,AKZA.AS,HNR1.DE,WOW.AX,ERIC B.ST,EMSN.SW,3.HK,8750.T,4578.T,FER.MC,EVK.DE,6752.T,4523.T,COL.AX,5020.T,6503.T,EDP.LS,4452.T,6758.T,DB1.DE,SIKA.SW,ESSITY B.ST,FRE.DE,WKL.AS,17.HK,1972.HK,WisdomTree International MidCap Div ETF,8604.T,6367.T,DWNI.DE,1925.T,2502.T,GMG.AX,ORSTED.CO,F34.SI,4901.T,FME.DE,1928.T,9020.T,4568.T,ML.PA,TRN.MI,LR.PA,6301.T,2503.T,UN01.DE,CARL B.CO,RWE.DE,IFX.DE,8801.T,8630.T,ATCOB.ST,AHT.L,6954.T,ASSA B.ST,CCEP,AV.L,HEK.SW,VIE.PA,3407.T,669.HK,6861.T,EPI A.ST,6326.T,2810.T,6098.T,SCHN.SW,CAP.PA,EQT.ST,n/a,BIDI11.SA,CFR.SW,ASX.AX,4689.T,DIM,KBX.DE,UMG.AS,9983.T,RACE.MI,GVMXX,EOAN.DE,SUM
10/27/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
10/28/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
10/29/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
11/01/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
11/02/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
11/03/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
11/04/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
11/05/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
11/08/2021,3.23,2.88,2.73,2.07,1.19,1.64,1.61,1.5,1.25,1.33,1.44,1.47,1.35,1.26,1.17,0.91,1.03,1.09,1.4,1.03,1.29,0.94,1.08,0.94,0.97,1.03,0.88,1.03,0.83,0.78,0.76,0.93,0.76,0.77,0.74,0.85,0.78,0.84,0.77,0.75,0.78,0.55,0.68,0.71,0.69,0.67,0.55,0.63,0.51,0.57,0.56,0.56,0.41,0.52,0.49,0.59,0.0,0.51,0.51,0.5,0.44,0.43,0.47,0.45,0.43,0.47,0.44,0.46,0.46,0.44,0.48,0.45,0.48,0.47,0.34,0.46,0.38,0.43,0.37,0.32,0.33,0.42,0.31,0.36,0.4,0.4,0.34,0.34,0.34,0.32,0.29,0.31,0.28,0.33,0.34,0.29,0.24,0.33,0.33,0.33,0.3,0.3,0.31,0.25,0.34,0.36,0.31,0.27,0.24,0.27,0.29,0.28,0.23,0.23,0.24,0.28,0.23,0.0,0.24,0.24,0.24,0.25,0.24,0.23,0.29,0.17,0.22,0.2,0.0,0.19,0.22,0.2,0.21,0.2,0.2,0.17,0.23,0.18,0.21,0.2,0.18,0.19,0.18,0.21,0.19,0.19,0.18,0.18,0.13,0.19,0.17,0.18,0.18,0.16,0.18,0.16,0.17,0.16,0.15,0.17,0.14,0.15,0.0,0.15,0.18,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.13,0.16,0.13,0.16,0.14,0.14,0.14,0.13,0.12,0.16,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.0,0.11,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.12,0.11,0.0,0.14,0.0,0.12,0.12,0.57,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.11,0.0,0.0,94.84
11/12/2021,3.1,2.85,2.59,2.03,1.21,1.62,1.61,1.54,1.29,1.32,1.44,1.51,1.3,1.31,1.21,0.87,1.09,1.06,1.29,0.97,1.21,0.99,1.09,0.85,0.95,1.07,0.82,1.05,0.81,0.75,0.79,0.9,0.77,0.78,0.73,0.83,0.8,0.78,0.76,0.73,0.79,0.56,0.72,0.69,0.67,0.67,0.55,0.62,0.6,0.59,0.55,0.54,0.45,0.51,0.47,0.6,0.0,0.52,0.53,0.52,0.47,0.41,0.46,0.47,0.4,0.46,0.46,0.47,0.43,0.43,0.49,0.43,0.45,0.47,0.34,0.43,0.35,0.41,0.38,0.31,0.31,0.41,0.33,0.35,0.39,0.38,0.33,0.35,0.35,0.31,0.27,0.32,0.31,0.33,0.32,0.28,0.26,0.32,0.34,0.31,0.29,0.29,0.3,0.27,0.34,0.33,0.28,0.29,0.27,0.26,0.27,0.27,0.24,0.24,0.24,0.28,0.23,0.0,0.28,0.23,0.24,0.24,0.24,0.23,0.26,0.17,0.23,0.21,0.0,0.19,0.21,0.2,0.2,0.2,0.2,0.17,0.22,0.18,0.2,0.2,0.17,0.19,0.19,0.23,0.19,0.18,0.18,0.19,0.14,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.16,0.16,0.15,0.17,0.13,0.14,0.0,0.16,0.18,0.16,0.17,0.16,0.15,0.14,0.14,0.17,0.13,0.15,0.14,0.18,0.14,0.14,0.14,0.13,0.13,0.15,0.12,0.13,0.14,0.13,0.15,0.12,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.12,0.13,0.13,0.0,0.12,0.0,0.14,0.0,0.12,0.0,0.0,0.0,0.21,0.0,0.12,0.0,0.0,0.17,0.12,0.0,1.4,0.56,95.36000000000001
