,JNJ,AAPL,AMZN,JPM,COST,PFE,XOM,VZ,MRK,ACN,NKE,WMT,UNP,MSFT,WFC,TGT,INTC,TXN,FB,GS,UPS,MRNA,GILD,COF,CVX,AMAT,C,CSX,DE,TJX,ADP,ANTM,BX,MS,COP,LRCX,DFS,CAT,FCX,TROW,FDX,DVN,KR,ALL,KSU,TRV,KKR,PGR,GM,SYF,NUE,FAST,TMUS,OKE,EOG,SIVB,ROST,LH,HIG,AMP,ULTA,ODFL,NVR,TSCO,CERN,BMY,ALLY,BBY,DOW,MOH,GLW,MU,GWW,FITB,UPST,GPC,LEN,CMI,SWKS,NEM,OXY,LYB,HES,NSC,AAP,RHI,TER,DLTR,ON,WSM,CTRA,JBHT,RH,BURL,WHR,HOLX,FNF,CG,APO,MOS,PKG,STLD,FND,CB,EQH,CROX,TTC,n/a,AFG,OC,DXC,RF,LULU,FANG,DECK,PHM,JBL,BRKR,M,DISH,CMA,AA,DKS,TPR,FIVE,MRO,BC,ATH,AES,JHG,WSC,OLN,FLEX,SNA,AN,FAF,LPX,YETI,JEF,PVH,CPRI,RRC,DCI,CACC,ALV,HOG,VOYA,OMF,ZION,CABO,EME,BAX,LECO,AOS,GPK,CLH,CASY,HLI,X,PII,TSN,BPOP,AGCO,PRI,TXT,KSS,KEY,SAIA,TOL,HII,UHAL,OSK,SF,AVY,AZPN,CINF,QDEL,MTZ,SNX,INGR,PENN,RL,TXRH,GPS,LKQ,TNET,SNV,FMC,PAG,MHK,WAL,RS,CLR,FCNCA,VST,AMKR,UAA,UA,BYD,SEIC,LEVI,COLM,HAL,PPC,ACI,CP.TO,REGN,WLK,HALO,GT,CLF,GVMXX,UI,GNTX,LEN.B,KLAC,RJF,ORI,MUR,PACW,HFC,JKHY,PSX,FTNT,V,CE,VRTX,IP,AR,DAR,EQT,WRK,FHN,DINO,SUM
12/06/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/07/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/08/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/09/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/10/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/13/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/14/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/15/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/16/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/17/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/20/2021,2.68,3.01,2.7,1.86,2.35,2.41,2.01,1.67,1.66,0.99,1.77,1.61,1.64,1.31,1.02,1.56,1.6,1.68,1.37,1.46,1.3,1.39,1.16,0.97,1.21,1.37,0.7,1.04,0.99,1.08,0.77,1.04,1.12,0.48,0.8,0.94,0.74,0.86,0.79,0.8,0.72,0.79,0.73,0.57,0.53,0.61,0.58,0.35,0.47,0.58,0.45,0.46,0.42,0.59,0.7,0.42,0.55,0.4,0.49,0.38,0.54,0.65,0.36,0.61,0.46,0.24,0.41,0.44,0.42,0.45,0.39,0.63,0.48,0.31,0.21,0.44,0.27,0.39,0.25,0.28,0.77,0.32,0.32,0.2,0.39,0.38,0.45,0.44,0.4,0.38,0.17,0.38,0.27,0.25,0.34,0.18,0.35,0.33,0.33,0.35,0.3,0.2,0.33,0.16,0.31,0.39,0.28,0.1,0.21,0.25,0.24,0.22,0.3,0.29,0.34,0.19,0.28,0.24,0.33,0.16,0.18,0.24,0.27,0.24,0.27,0.18,0.23,0.22,0.22,0.15,0.25,0.23,0.13,0.14,0.24,0.26,0.24,0.22,0.24,0.2,0.24,0.19,0.18,0.21,0.2,0.14,0.14,0.21,0.15,0.1,0.13,0.16,0.22,0.16,0.19,0.14,0.17,0.22,0.18,0.16,0.16,0.12,0.13,0.19,0.09,0.17,0.15,0.23,0.19,0.09,0.17,0.16,0.11,0.08,0.07,0.08,0.18,0.13,0.12,0.09,0.06,0.11,0.12,0.08,0.07,0.13,0.11,0.12,0.11,0.0,0.0,0.05,0.07,0.0,0.06,0.0,0.07,0.06,0.12,0.0,0.06,0.06,0.49,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66
12/21/2021,2.85,3.11,2.61,1.43,2.51,2.79,2.14,1.74,1.83,0.85,1.73,1.72,1.73,1.55,0.79,1.41,1.68,1.72,1.77,1.44,1.39,1.35,1.2,0.99,1.45,1.43,0.52,1.11,0.99,1.13,0.6,1.25,0.98,0.38,0.95,0.95,0.77,0.89,0.8,0.8,0.77,0.77,0.75,0.6,0.0,0.71,0.44,0.29,0.34,0.61,0.46,0.38,0.46,0.6,0.75,0.3,0.55,0.33,0.53,0.37,0.56,0.66,0.4,0.64,0.57,0.21,0.4,0.47,0.44,0.5,0.39,0.5,0.5,0.2,0.13,0.49,0.2,0.41,0.0,0.25,0.74,0.34,0.35,0.16,0.42,0.38,0.48,0.42,0.47,0.37,0.13,0.41,0.28,0.2,0.35,0.2,0.36,0.33,0.35,0.39,0.3,0.25,0.24,0.13,0.34,0.32,0.27,0.08,0.16,0.26,0.24,0.16,0.2,0.35,0.31,0.15,0.31,0.18,0.31,0.13,0.14,0.32,0.25,0.25,0.26,0.17,0.24,0.26,0.17,0.12,0.21,0.26,0.1,0.11,0.22,0.27,0.25,0.19,0.25,0.21,0.25,0.15,0.16,0.22,0.21,0.14,0.16,0.21,0.11,0.07,0.1,0.14,0.24,0.15,0.19,0.16,0.18,0.21,0.19,0.15,0.13,0.1,0.11,0.2,0.07,0.18,0.12,0.24,0.15,0.07,0.19,0.16,0.08,0.06,0.06,0.06,0.17,0.12,0.12,0.07,0.05,0.09,0.13,0.1,0.05,0.13,0.09,0.09,0.12,0.0,0.0,0.0,0.08,0.0,0.04,0.05,0.05,0.0,0.13,0.0,0.06,0.04,0.5,0.07,0.05,0.3,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.61
12/22/2021,2.85,3.11,2.61,1.43,2.51,2.79,2.14,1.74,1.83,0.85,1.73,1.72,1.73,1.55,0.79,1.41,1.68,1.72,1.77,1.44,1.39,1.35,1.2,0.99,1.45,1.43,0.52,1.11,0.99,1.13,0.6,1.25,0.98,0.38,0.95,0.95,0.77,0.89,0.8,0.8,0.77,0.77,0.75,0.6,0.0,0.71,0.44,0.29,0.34,0.61,0.46,0.38,0.46,0.6,0.75,0.3,0.55,0.33,0.53,0.37,0.56,0.66,0.4,0.64,0.57,0.21,0.4,0.47,0.44,0.5,0.39,0.5,0.5,0.2,0.13,0.49,0.2,0.41,0.0,0.25,0.74,0.34,0.35,0.16,0.42,0.38,0.48,0.42,0.47,0.37,0.13,0.41,0.28,0.2,0.35,0.2,0.36,0.33,0.35,0.39,0.3,0.25,0.24,0.13,0.34,0.32,0.27,0.08,0.16,0.26,0.24,0.16,0.2,0.35,0.31,0.15,0.31,0.18,0.31,0.13,0.14,0.32,0.25,0.25,0.26,0.17,0.24,0.26,0.17,0.12,0.21,0.26,0.1,0.11,0.22,0.27,0.25,0.19,0.25,0.21,0.25,0.15,0.16,0.22,0.21,0.14,0.16,0.21,0.11,0.07,0.1,0.14,0.24,0.15,0.19,0.16,0.18,0.21,0.19,0.15,0.13,0.1,0.11,0.2,0.07,0.18,0.12,0.24,0.15,0.07,0.19,0.16,0.08,0.06,0.06,0.06,0.17,0.12,0.12,0.07,0.05,0.09,0.13,0.1,0.05,0.13,0.09,0.09,0.12,0.0,0.0,0.0,0.08,0.0,0.04,0.05,0.05,0.0,0.13,0.0,0.06,0.04,0.5,0.07,0.05,0.3,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.61
