,SOON.SW,Kinnevik AB (Class B),DPW.DE,RMS.PA,AZN.L,NOVO B.CO,ROG.SW,KER.PA,GEBN.SW,Sika AG (Registered),KNIN.SW,WKL.AS,MONC.MI,Eurofins Scientific SE,Ferguson Plc,ATD.B.TO,9843.T,SGSN.SW,PGHN.SW,DGE.L,NESN.SW,4307.T,GIB.A.TO,7741.T,BXB.AX,ULVR.L,ESSITY B.ST,FBK.MI,SAP.DE,SAN.PA,WES.AX,CSL.AX,SHL.AX,CSU.TO,SKA B.ST,BNZL.L,DB1.DE,RTO.L,NXT.L,SCHP.SW,4519.T,Epiroc AB (Class A),7974.T,4507.T,KNEBV.HE,6758.T,ATCO A.ST,ERIC B.ST,CNR.NE,8697.T,US Dollar,SUM
07/09/2021,2.55,2.37,2.28,2.27,2.25,2.25,2.18,2.17,2.16,2.15,2.14,2.12,2.1,2.09,2.09,2.08,2.08,2.08,2.07,2.06,2.02,2.02,2.0,1.99,1.98,1.97,1.95,1.95,1.95,1.94,1.94,1.91,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.86,1.82,1.82,1.82,1.81,1.8,1.79,1.78,1.77,1.69,1.69,0.0,99.98999999999998
07/12/2021,2.4,2.26,2.27,2.29,2.24,2.3,2.18,2.18,2.22,2.2,2.14,2.13,2.07,2.17,2.13,2.12,2.06,2.1,2.06,2.04,2.04,2.04,2.01,1.95,1.96,1.97,1.92,1.98,2.02,1.94,1.93,1.88,1.95,1.91,1.9,1.96,1.83,1.87,1.84,1.89,1.75,1.88,1.72,1.78,1.84,1.76,1.83,1.77,1.73,1.64,-0.06,99.99
07/13/2021,2.4,2.26,2.27,2.29,2.24,2.3,2.18,2.18,2.22,2.2,2.14,2.13,2.07,2.17,2.13,2.12,2.06,2.1,2.06,2.04,2.04,2.04,2.01,1.95,1.96,1.97,1.92,1.98,2.02,1.94,1.93,1.88,1.95,1.91,1.9,1.96,1.83,1.87,1.84,1.89,1.75,1.88,1.72,1.78,1.84,1.76,1.83,1.77,1.73,1.64,-0.06,99.99
07/22/2021,2.51,2.28,2.23,2.29,2.13,2.35,2.22,2.13,2.25,2.2,2.12,2.24,2.07,2.24,2.06,2.18,2.17,2.09,2.09,2.03,2.05,2.06,1.96,1.94,1.96,1.98,1.93,1.83,1.99,1.94,1.96,1.91,2.02,1.87,1.87,1.97,1.82,1.9,1.69,1.93,1.79,1.83,1.7,1.81,1.82,1.77,1.87,1.61,1.65,1.75,-0.06,100.0
07/23/2021,2.51,2.28,2.23,2.29,2.13,2.35,2.22,2.13,2.25,2.2,2.12,2.24,2.07,2.24,2.06,2.18,2.17,2.09,2.09,2.03,2.05,2.06,1.96,1.94,1.96,1.98,1.93,1.83,1.99,1.94,1.96,1.91,2.02,1.87,1.87,1.97,1.82,1.9,1.69,1.93,1.79,1.83,1.7,1.81,1.82,1.77,1.87,1.61,1.65,1.75,-0.06,100.0
08/03/2021,2.56,2.41,2.18,2.34,2.1,2.39,2.14,2.2,2.29,2.24,2.05,2.32,2.09,2.11,2.03,2.25,2.15,2.08,2.22,2.08,2.01,1.98,1.95,2.12,1.92,1.87,1.85,1.96,1.92,1.9,1.95,1.9,1.97,1.93,1.92,2.0,1.75,2.05,1.81,1.95,1.67,1.81,1.98,1.77,1.8,1.77,1.92,1.53,1.71,1.65,-0.57,99.98000000000002
