,2331.HK,2020.HK,NKE,LULU,DXCM,2267.T,PUM.DE,ADS.DE,JD.L,6110.HK,7309.T,BN.PA,PTON,VFC,9910.TW,GIL.TO,SKX,COLM,DKS,HLF,FL,PLNT,CELH,GL9.IR,1368.HK,2670.T,7936.T,FRAS.L,9921.TW,SAFM,9904.TW,UAA,HAIN,551.HK,MED,9914.TW,SFM,081660.KS,NUS,8111.T,BFIT.AS,PBH,TGYM.MI,WW,4540.T,HCSG,2815.T,USNA,8114.T,111770.KS,CALM,HIBB,TVTY,BRBR,ZUMZ,CVGW,BKL.AX,SCVL,241590.KS,1736.TW,7085.T,7092.T,9802.TW,NLS,1598.TW,419.HK,CASH,419 HK,n/a,1598,SUM
10/13/2021,4.26,2.82,3.34,3.72,4.09,2.94,3.1,2.69,3.47,2.13,3.27,2.68,2.04,2.38,2.5,2.71,2.16,2.39,2.88,1.91,1.83,2.48,2.56,1.69,1.2,1.7,1.58,1.65,1.51,1.58,1.3,1.45,1.65,1.26,0.86,1.12,0.99,0.76,0.77,1.06,1.09,1.09,0.87,0.46,0.88,0.7,0.78,0.74,0.96,0.64,0.57,0.46,0.45,0.42,0.39,0.25,0.5,0.34,0.31,0.22,0.28,0.27,0.25,0.16,0.16,0.12,0.0,0.0,0.16,0.0,100.0
10/14/2021,4.2,2.71,3.31,3.64,4.11,2.93,3.07,2.69,3.44,2.17,3.3,2.69,2.03,2.45,2.52,2.72,2.12,2.39,2.82,1.93,1.82,2.5,2.59,1.7,1.27,1.73,1.59,1.64,1.52,1.59,1.3,1.42,1.65,1.27,0.86,1.13,1.0,0.77,0.77,1.08,1.08,1.09,0.88,0.48,0.88,0.68,0.78,0.75,0.98,0.64,0.58,0.45,0.45,0.41,0.38,0.24,0.52,0.34,0.31,0.22,0.3,0.29,0.25,0.15,0.0,0.12,0.0,0.0,0.16,0.16,100.01
10/15/2021,4.31,2.65,3.38,3.63,4.19,2.9,3.08,2.68,3.44,2.21,3.25,2.68,2.07,2.55,2.46,2.66,2.13,2.4,2.86,1.92,1.83,2.52,2.67,1.71,1.22,1.66,1.59,1.62,1.5,1.59,1.28,1.45,1.69,1.27,0.85,1.06,1.01,0.74,0.77,1.06,1.05,1.09,0.87,0.48,0.86,0.66,0.76,0.75,0.99,0.63,0.58,0.44,0.44,0.41,0.39,0.25,0.51,0.34,0.31,0.22,0.3,0.29,0.25,0.16,0.0,0.12,0.0,0.0,0.16,0.16,100.01
10/18/2021,4.23,2.61,3.4,3.77,4.24,2.85,3.14,2.71,3.43,2.17,3.15,2.71,2.01,2.55,2.44,2.71,2.23,2.4,2.92,1.91,1.82,2.53,2.49,1.74,1.2,1.61,1.74,1.67,1.5,1.56,1.27,1.43,1.69,1.25,0.85,1.08,0.98,0.76,0.78,1.06,1.04,1.08,0.86,0.48,0.86,0.64,0.8,0.75,1.02,0.63,0.57,0.45,0.45,0.37,0.38,0.26,0.52,0.34,0.32,0.22,0.29,0.27,0.25,0.15,0.0,0.12,0.0,0.0,0.17,0.15,100.03000000000002
10/19/2021,4.23,2.61,3.4,3.77,4.24,2.85,3.14,2.71,3.43,2.17,3.15,2.71,2.01,2.55,2.44,2.71,2.23,2.4,2.92,1.91,1.82,2.53,2.49,1.74,1.2,1.61,1.74,1.67,1.5,1.56,1.27,1.43,1.69,1.25,0.85,1.08,0.98,0.76,0.78,1.06,1.04,1.08,0.86,0.48,0.86,0.64,0.8,0.75,1.02,0.63,0.57,0.45,0.45,0.37,0.38,0.26,0.52,0.34,0.32,0.22,0.29,0.27,0.25,0.15,0.0,0.12,0.0,0.0,0.17,0.15,100.03000000000002
10/21/2021,4.52,2.67,3.42,3.83,4.1,2.84,3.1,2.72,3.4,2.25,3.13,2.66,2.04,2.51,2.44,2.71,2.2,2.36,3.0,1.91,1.8,2.47,2.48,1.69,1.15,1.53,1.78,1.65,1.55,1.54,1.28,1.42,1.65,1.32,0.86,1.08,0.97,0.74,0.77,1.05,1.07,1.07,0.84,0.47,0.85,0.63,0.76,0.75,1.05,0.63,0.57,0.47,0.44,0.36,0.38,0.25,0.52,0.34,0.32,0.23,0.29,0.27,0.26,0.16,0.0,0.11,0.0,0.0,0.16,0.15,99.99
10/22/2021,4.63,2.74,3.37,3.81,4.14,2.83,3.11,2.7,3.47,2.28,3.15,2.57,2.04,2.51,2.47,2.72,2.18,2.37,2.91,1.93,1.8,2.47,2.51,1.68,1.24,1.52,1.78,1.67,1.57,1.53,1.28,1.41,1.63,1.29,0.85,1.09,0.96,0.69,0.75,1.05,1.06,1.06,0.85,0.46,0.85,0.64,0.76,0.75,0.98,0.62,0.57,0.47,0.44,0.36,0.37,0.25,0.52,0.34,0.34,0.23,0.29,0.27,0.26,0.16,0.0,0.12,0.0,0.0,0.16,0.16,100.04
10/25/2021,4.57,2.7,3.44,3.85,4.25,2.79,3.12,2.75,3.4,2.22,3.05,2.58,2.18,2.51,2.53,2.65,2.27,2.4,2.97,1.97,1.83,2.4,2.51,1.7,1.28,1.49,1.68,1.64,1.55,1.53,1.3,1.43,1.61,1.24,0.86,1.07,0.95,0.72,0.76,1.0,1.05,1.07,0.87,0.46,0.86,0.54,0.75,0.75,0.96,0.62,0.57,0.49,0.44,0.37,0.38,0.27,0.53,0.35,0.33,0.22,0.28,0.24,0.26,0.18,0.0,0.11,0.0,0.0,0.16,0.15,100.01
10/26/2021,4.57,2.7,3.44,3.85,4.25,2.79,3.12,2.75,3.4,2.22,3.05,2.58,2.18,2.51,2.53,2.65,2.27,2.4,2.97,1.97,1.83,2.4,2.51,1.7,1.28,1.49,1.68,1.64,1.55,1.53,1.3,1.43,1.61,1.24,0.86,1.07,0.95,0.72,0.76,1.0,1.05,1.07,0.87,0.46,0.86,0.54,0.75,0.75,0.96,0.62,0.57,0.49,0.44,0.37,0.38,0.27,0.53,0.35,0.33,0.22,0.28,0.24,0.26,0.18,0.0,0.11,0.0,0.0,0.16,0.15,100.01
10/27/2021,4.72,2.77,3.46,3.82,4.23,2.8,3.15,2.76,3.44,2.19,3.05,2.57,2.15,2.39,2.46,2.66,2.27,2.4,3.01,2.02,1.81,2.38,2.48,1.7,1.28,1.48,1.69,1.63,1.54,1.53,1.29,1.41,1.62,1.24,0.87,1.07,0.96,0.72,0.76,0.99,1.03,1.07,0.85,0.45,0.87,0.54,0.76,0.75,0.98,0.62,0.57,0.47,0.45,0.37,0.38,0.27,0.53,0.34,0.33,0.22,0.28,0.24,0.26,0.17,0.0,0.11,0.0,0.0,0.15,0.16,99.99
10/28/2021,4.63,2.66,3.46,3.86,4.23,2.74,3.1,2.74,3.45,2.15,3.1,2.56,2.21,2.39,2.47,2.65,2.28,2.42,3.05,2.03,1.84,2.37,2.62,1.69,1.27,1.43,1.7,1.66,1.54,1.53,1.28,1.45,1.61,1.23,0.88,1.07,0.94,0.73,0.76,0.98,1.02,1.08,0.85,0.45,0.86,0.54,0.75,0.75,0.99,0.63,0.57,0.48,0.44,0.39,0.38,0.26,0.51,0.36,0.33,0.22,0.27,0.23,0.25,0.17,0.0,0.11,0.0,0.0,0.15,0.16,99.96
10/29/2021,4.82,2.6,3.44,3.89,4.19,2.76,3.1,2.75,3.52,2.16,3.06,2.55,2.13,2.43,2.52,2.67,2.27,2.42,2.95,1.98,1.79,2.39,2.58,1.7,1.27,1.43,1.71,1.69,1.58,1.53,1.33,1.46,1.6,1.24,0.86,1.09,0.93,0.72,0.75,1.0,1.05,1.07,0.85,0.44,0.85,0.54,0.75,0.74,1.01,0.63,0.57,0.45,0.44,0.38,0.37,0.26,0.5,0.34,0.33,0.22,0.26,0.23,0.25,0.17,0.0,0.1,0.0,0.0,0.15,0.16,99.97
11/01/2021,4.42,2.52,3.47,4.0,4.23,2.78,3.26,2.82,3.53,2.25,3.21,2.56,2.06,2.45,2.53,2.65,2.27,2.47,2.94,1.97,1.76,2.37,2.56,1.73,1.21,1.44,1.7,1.66,1.58,1.53,1.32,1.51,1.62,1.23,0.85,1.13,0.94,0.7,0.74,1.02,1.07,1.07,0.78,0.44,0.85,0.52,0.77,0.7,1.04,0.62,0.58,0.44,0.44,0.38,0.37,0.26,0.5,0.34,0.32,0.23,0.26,0.23,0.25,0.16,0.0,0.1,0.0,0.0,0.15,0.16,100.01999999999998
11/02/2021,4.42,2.52,3.47,4.0,4.23,2.78,3.26,2.82,3.53,2.25,3.21,2.56,2.06,2.45,2.53,2.65,2.27,2.47,2.94,1.97,1.76,2.37,2.56,1.73,1.21,1.44,1.7,1.66,1.58,1.53,1.32,1.51,1.62,1.23,0.85,1.13,0.94,0.7,0.74,1.02,1.07,1.07,0.78,0.44,0.85,0.52,0.77,0.7,1.04,0.62,0.58,0.44,0.44,0.38,0.37,0.26,0.5,0.34,0.32,0.23,0.26,0.23,0.25,0.16,0.0,0.1,0.0,0.0,0.15,0.16,100.01999999999998
11/03/2021,4.37,2.51,3.5,4.17,4.61,2.76,3.23,2.77,3.48,2.27,3.2,2.54,2.07,2.44,2.47,2.63,2.27,2.49,2.94,1.97,1.77,2.37,2.51,1.71,1.2,1.41,1.69,1.64,1.56,1.52,1.29,1.49,1.61,1.23,0.83,1.12,0.94,0.69,0.73,1.02,1.05,1.07,0.76,0.43,0.85,0.51,0.76,0.72,1.04,0.61,0.57,0.45,0.44,0.38,0.37,0.26,0.49,0.34,0.32,0.22,0.26,0.23,0.25,0.16,0.0,0.1,0.0,0.0,0.14,0.16,99.96
11/04/2021,4.23,2.45,3.46,4.08,4.61,2.78,3.19,2.77,3.49,2.14,3.29,2.55,2.09,2.44,2.47,2.67,2.33,2.46,2.84,1.92,1.79,2.46,2.62,1.69,1.16,1.44,1.74,1.65,1.54,1.53,1.3,1.48,1.61,1.19,0.89,1.12,0.94,0.67,0.74,1.06,1.06,1.08,0.76,0.45,0.88,0.52,0.78,0.73,1.06,0.59,0.57,0.46,0.45,0.38,0.39,0.27,0.51,0.35,0.31,0.22,0.27,0.23,0.25,0.17,0.0,0.1,0.0,0.0,0.14,0.16,100.02
11/05/2021,4.11,2.43,3.49,4.13,4.7,2.76,3.21,2.78,3.49,2.14,3.26,2.56,2.01,2.4,2.44,2.69,2.21,2.41,2.92,1.87,1.8,2.44,2.62,1.68,1.19,1.41,1.77,1.66,1.55,1.52,1.27,1.72,1.61,1.21,0.89,1.11,0.93,0.68,0.73,1.06,1.06,1.07,0.76,0.44,0.88,0.51,0.77,0.73,1.08,0.58,0.57,0.48,0.44,0.37,0.4,0.26,0.5,0.36,0.32,0.22,0.27,0.24,0.24,0.17,0.0,0.1,0.0,0.0,0.14,0.16,99.98
11/08/2021,4.44,2.49,3.56,4.11,4.51,2.72,3.23,2.78,3.43,2.23,3.22,2.49,1.89,2.38,2.38,2.82,2.24,2.39,2.97,1.78,1.87,2.66,2.62,1.63,1.23,1.42,1.7,1.63,1.49,1.47,1.24,1.7,1.57,1.19,0.89,1.09,0.94,0.68,0.75,1.07,1.09,1.07,0.75,0.43,0.85,0.5,0.73,0.74,1.07,0.57,0.57,0.52,0.48,0.36,0.44,0.26,0.5,0.38,0.3,0.22,0.26,0.23,0.23,0.17,0.0,0.1,0.0,0.0,0.13,0.15,100.0
