,VNA.DE,8801.T,DWNI.DE,16.HK,823.HK,SGRO.L,8802.T,1113.HK,8830.T,URW.AS,SCG.AX,LEG.DE,8951.T,1997.HK,AT1.DE,DXSDB.AX,MGR.AX,CAR.UN.TO,8952.T,SGP.AX,GFC.PA,SPSN.SW,8953.T,CAST.ST,3462.T,A17U.SI,17.HK,3283.T,C31.SI,GPT.AX,3281.T,C38U.SI,LAND.L,BALD B.ST,BLND.L,12.HK,8984.T,REI.UN.TO,83.HK,PSPN.SW,WDP.BR,H78.SI,SAGAB.ST,8954.T,UTG.L,101.HK,AED.BR,LI.PA,BBOX.L,DLN.L,KOJAMO.HE,AP.UN.TO,COFB.BR,SBB B.ST,M44U.SI,COV.PA,VCX.AX,8960.T,FABG.ST,3269.T,3003.T,TEG.DE,ENTRA.OL,ME8U.SI,GRT.UN.TO,HR.UN.TO,3249.T,MRL.MC,N2IU.SI,8955.T,AOX.DE,3309.T,COL.MC,3279.T,CAI.VI,1972.HK,SRU.UN.TO,FCR.UN.TO,3466.T,WIHL.ST,BYG.L,CHP.UN.TO,LMP.L,8804.T,3231.T,BUOU.SI,PHP.L,SAFE.L,ICAD.PA,8985.T,3471.T,GRI.L,U14.SI,WALL B.ST,AGR.L,ALLN.SW,3226.T,8972.T,8967.T,GPOR.L,GYC.DE,AZRG.TA,NYF.ST,ADJ.DE,C09.SI,3234.T,KLED.ST,14.HK,3292.T,AJBU.SI,T82U.SI,CSH.UN.TO,DIR-U.NE,SMU.UN.TO,SHB.L,HMSO.L,8964.T,3278.T,8986.T,TCN.TO,MOBN.SW,3295.T,3282.T,J69U.SI,SCP.AX,K71U.SI,8905.T,GMT.NZ,8976.T,8956.T,CLW.AX,HUFV A.ST,8963.T,IIP.UN.TO,NSR.AX,8987.T,3298.T,3296.T,NWH.UN.TO,KMP.UN.TO,8957.T,3481.T,CAPC.L,3453.T,SRE.L,PNDX B.ST,BWP.AX,CATE.ST,WKP.L,COREB.ST,WPR.AX,778.HK,MONT.BR,CUF.UN.TO,HMN.SI,3287.T,8961.T,8966.T,CRR.UN.TO,CQR.AX,INA.AX,C2PU.SI,KPG.NZ,BEI.UN.TO,WIR.U.TO,LXI.L,PCT.NZ,ECMPA.AS,8968.T,DEQ.DE,DIGS.L,XIOR.BR,CIP.AX,SHUR.BR,BTOU.SI,2778.HK,8958.T,8975.T,ATRLJ B.ST,CSH.L,HBRN.IR,EBOX.L,AUD,AX.UN.TO,DIOS.ST,BEFB.BR,PLAZ B.ST,JPY,EUR,AMOT.TA,CMW.AX,RET.BR,THRL.L,UKCM.L,IRES.IR,J85.SI,WHA.AS,ISN.SW,HABA.DE,NSI.AS,DXS.AX,MERY.PA,ESP.L,PCTN.L,XTSLA,4282.T,BCPT.L,777.DE,HLCL.L,CTY1S.HE,PRSR.L,ECMPA,D.UN.TO,PEAN.SW,CLI SP Equity,SGD,CLI.SI,HKD,GBP,NOK,SEK,LIC.AX,ABP.AX,CWBU.SI,ARF.AX,8977.T,2979.T,CIBUS.ST,AVN.AX,J91U.SI,ARG.NZ,SUM
07/09/2021,4.61,2.65,2.55,2.53,2.47,2.27,2.23,2.01,1.7,1.45,1.32,1.32,1.15,1.15,1.12,1.06,1.04,1.01,1.0,0.97,0.96,0.92,0.92,0.89,0.88,0.88,0.88,0.88,0.87,0.85,0.85,0.85,0.81,0.8,0.77,0.74,0.73,0.7,0.67,0.67,0.67,0.66,0.65,0.62,0.6,0.6,0.59,0.59,0.58,0.58,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.52,0.51,0.5,0.47,0.47,0.47,0.46,0.45,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.88
07/12/2021,4.62,2.68,2.55,2.52,2.43,2.29,2.22,2.03,1.7,1.43,1.29,1.33,1.14,1.13,1.13,0.0,1.06,1.0,0.99,0.99,0.96,0.93,0.92,0.9,0.89,0.87,0.85,0.9,0.85,0.85,0.87,0.83,0.79,0.82,0.77,0.74,0.72,0.69,0.67,0.69,0.68,0.67,0.67,0.62,0.59,0.58,0.6,0.57,0.58,0.57,0.57,0.55,0.56,0.55,0.53,0.54,0.53,0.54,0.53,0.56,0.51,0.51,0.47,0.47,0.48,0.46,0.46,0.43,0.42,0.42,0.42,0.43,0.41,0.4,0.4,0.38,0.38,0.37,0.38,0.37,0.37,0.36,0.35,0.36,0.34,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.33,0.33,0.34,0.36,0.33,0.33,0.31,0.31,0.32,0.31,0.29,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.25,0.26,0.27,0.27,0.26,0.27,0.25,0.26,0.24,0.23,0.22,0.22,0.22,0.24,0.23,0.23,0.23,0.24,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.09,1.01,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.93999999999998
07/13/2021,4.62,2.68,2.55,2.52,2.43,2.29,2.22,2.03,1.7,1.43,1.29,1.33,1.14,1.13,1.13,0.0,1.06,1.0,0.99,0.99,0.96,0.93,0.92,0.9,0.89,0.87,0.85,0.9,0.85,0.85,0.87,0.83,0.79,0.82,0.77,0.74,0.72,0.69,0.67,0.69,0.68,0.67,0.67,0.62,0.59,0.58,0.6,0.57,0.58,0.57,0.57,0.55,0.56,0.55,0.53,0.54,0.53,0.54,0.53,0.56,0.51,0.51,0.47,0.47,0.48,0.46,0.46,0.43,0.42,0.42,0.42,0.43,0.41,0.4,0.4,0.38,0.38,0.37,0.38,0.37,0.37,0.36,0.35,0.36,0.34,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.33,0.33,0.34,0.36,0.33,0.33,0.31,0.31,0.32,0.31,0.29,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.25,0.26,0.27,0.27,0.26,0.27,0.25,0.26,0.24,0.23,0.22,0.22,0.22,0.24,0.23,0.23,0.23,0.24,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.09,1.01,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.93999999999998
07/14/2021,4.67,2.64,2.54,2.5,2.39,2.33,2.19,1.95,1.63,1.46,1.27,1.35,1.13,1.11,1.15,0.0,1.04,1.01,0.99,0.97,0.98,0.93,0.89,0.92,0.87,0.88,0.82,0.88,0.86,0.85,0.85,0.83,0.82,0.83,0.79,0.73,0.71,0.71,0.68,0.7,0.68,0.66,0.68,0.61,0.61,0.57,0.6,0.58,0.59,0.58,0.57,0.56,0.56,0.57,0.54,0.55,0.53,0.55,0.55,0.55,0.5,0.51,0.49,0.47,0.48,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.39,0.39,0.36,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.33,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.32,0.34,0.33,0.34,0.35,0.33,0.32,0.32,0.31,0.31,0.32,0.29,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.26,0.25,0.26,0.26,0.27,0.27,0.25,0.26,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.0,0.09,0.09,0.0,0.1,1.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95
07/15/2021,4.67,2.64,2.54,2.5,2.39,2.33,2.19,1.95,1.63,1.46,1.27,1.35,1.13,1.11,1.15,0.0,1.04,1.01,0.99,0.97,0.98,0.93,0.89,0.92,0.87,0.88,0.82,0.88,0.86,0.85,0.85,0.83,0.82,0.83,0.79,0.73,0.71,0.71,0.68,0.7,0.68,0.66,0.68,0.61,0.61,0.57,0.6,0.58,0.59,0.58,0.57,0.56,0.56,0.57,0.54,0.55,0.53,0.55,0.55,0.55,0.5,0.51,0.49,0.47,0.48,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.39,0.39,0.36,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.33,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.32,0.34,0.33,0.34,0.35,0.33,0.32,0.32,0.31,0.31,0.32,0.29,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.26,0.25,0.26,0.26,0.27,0.27,0.25,0.26,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.0,0.09,0.09,0.0,0.1,1.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.95
07/16/2021,4.69,2.73,2.5,2.55,2.42,2.35,2.23,1.99,1.67,1.41,1.25,1.35,1.12,1.14,1.12,0.0,1.03,1.0,0.98,0.97,0.98,0.95,0.87,0.92,0.87,0.88,0.81,0.87,0.86,0.84,0.86,0.83,0.81,0.85,0.78,0.74,0.71,0.69,0.68,0.71,0.7,0.64,0.69,0.6,0.6,0.59,0.61,0.56,0.6,0.58,0.57,0.55,0.56,0.56,0.54,0.55,0.52,0.54,0.55,0.54,0.51,0.51,0.49,0.47,0.48,0.45,0.45,0.43,0.42,0.41,0.43,0.42,0.4,0.38,0.39,0.37,0.38,0.38,0.38,0.37,0.38,0.36,0.36,0.36,0.34,0.35,0.35,0.35,0.34,0.32,0.33,0.33,0.32,0.33,0.33,0.34,0.35,0.32,0.32,0.32,0.31,0.33,0.33,0.29,0.29,0.28,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.25,0.25,0.26,0.26,0.26,0.27,0.25,0.26,0.24,0.24,0.23,0.22,0.22,0.23,0.22,0.23,0.24,0.24,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.1,0.98,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96
07/19/2021,4.69,2.73,2.55,2.6,2.44,2.35,2.23,2.01,1.64,1.36,1.22,1.35,1.15,1.16,1.11,0.0,1.01,1.02,1.0,0.94,0.96,0.94,0.87,0.92,0.88,0.89,0.83,0.88,0.87,0.83,0.86,0.83,0.8,0.84,0.77,0.75,0.72,0.7,0.69,0.69,0.69,0.65,0.68,0.61,0.59,0.6,0.6,0.55,0.59,0.58,0.57,0.56,0.56,0.57,0.54,0.54,0.51,0.54,0.54,0.54,0.52,0.51,0.47,0.47,0.49,0.46,0.45,0.43,0.42,0.41,0.42,0.43,0.4,0.38,0.39,0.37,0.38,0.38,0.39,0.36,0.38,0.36,0.36,0.37,0.34,0.36,0.35,0.35,0.34,0.32,0.33,0.33,0.32,0.32,0.34,0.34,0.35,0.33,0.33,0.31,0.31,0.33,0.32,0.28,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.24,0.25,0.26,0.26,0.26,0.26,0.25,0.26,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.1,0.98,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.01
07/20/2021,4.69,2.73,2.55,2.6,2.44,2.35,2.23,2.01,1.64,1.36,1.22,1.35,1.15,1.16,1.11,0.0,1.01,1.02,1.0,0.94,0.96,0.94,0.87,0.92,0.88,0.89,0.83,0.88,0.87,0.83,0.86,0.83,0.8,0.84,0.77,0.75,0.72,0.7,0.69,0.69,0.69,0.65,0.68,0.61,0.59,0.6,0.6,0.55,0.59,0.58,0.57,0.56,0.56,0.57,0.54,0.54,0.51,0.54,0.54,0.54,0.52,0.51,0.47,0.47,0.49,0.46,0.45,0.43,0.42,0.41,0.42,0.43,0.4,0.38,0.39,0.37,0.38,0.38,0.39,0.36,0.38,0.36,0.36,0.37,0.34,0.36,0.35,0.35,0.34,0.32,0.33,0.33,0.32,0.32,0.34,0.34,0.35,0.33,0.33,0.31,0.31,0.33,0.32,0.28,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.24,0.25,0.26,0.26,0.26,0.26,0.25,0.26,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.1,0.98,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.01
07/22/2021,4.75,2.75,2.58,2.59,2.45,2.35,2.23,2.0,1.64,1.32,1.2,1.37,1.16,1.15,1.09,0.0,1.01,0.99,1.0,0.94,0.97,0.94,0.89,0.93,0.88,0.89,0.83,0.9,0.9,0.83,0.88,0.82,0.78,0.82,0.75,0.74,0.74,0.67,0.71,0.69,0.71,0.66,0.69,0.62,0.59,0.59,0.61,0.54,0.58,0.57,0.58,0.54,0.56,0.58,0.54,0.54,0.5,0.55,0.53,0.55,0.52,0.51,0.46,0.48,0.47,0.44,0.46,0.43,0.42,0.42,0.43,0.44,0.4,0.38,0.4,0.38,0.37,0.36,0.39,0.37,0.37,0.35,0.36,0.37,0.34,0.36,0.35,0.35,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.34,0.36,0.33,0.33,0.3,0.31,0.33,0.32,0.27,0.28,0.29,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.23,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.24,0.22,0.22,0.21,0.22,0.22,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.2,0.18,0.18,0.19,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.17,0.16,0.15,0.16,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.1,0.99,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.98
07/23/2021,4.73,2.64,2.58,2.56,2.46,2.36,2.17,2.0,1.6,1.36,1.18,1.37,1.14,1.15,1.1,0.0,1.0,1.01,0.99,0.92,0.98,0.94,0.87,0.93,0.86,0.89,0.83,0.9,0.9,0.82,0.88,0.82,0.79,0.82,0.76,0.74,0.74,0.69,0.69,0.69,0.71,0.66,0.7,0.61,0.59,0.59,0.62,0.54,0.58,0.58,0.58,0.55,0.57,0.6,0.54,0.56,0.5,0.54,0.54,0.56,0.51,0.51,0.46,0.48,0.48,0.45,0.46,0.44,0.42,0.42,0.44,0.44,0.41,0.38,0.39,0.39,0.38,0.38,0.39,0.37,0.37,0.36,0.36,0.35,0.33,0.36,0.35,0.35,0.34,0.32,0.34,0.32,0.32,0.33,0.33,0.34,0.36,0.33,0.33,0.31,0.31,0.33,0.32,0.27,0.28,0.29,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.24,0.25,0.27,0.26,0.27,0.26,0.25,0.26,0.24,0.24,0.23,0.22,0.22,0.23,0.22,0.24,0.23,0.23,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.17,0.18,0.19,0.18,0.2,0.18,0.18,0.19,0.18,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.15,0.15,0.15,0.14,0.14,0.14,0.17,0.16,0.15,0.16,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.09,0.99,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.93
