,HL,KL.TO,SSRM CN,EDV.TO,MDKA.JK,AGI.TO,NG,BTO.TO,CDE,ELD.TO,EQX CN,PVG.TO,CEY.L,KNT.TO,ANTM.JK,PRU.AX,WDO.TO,OGC CN,SLR.AX,SA,DPM.TO,NGD.TO,TXG.TO,SBM.AX,RRL.AX,RMS.AX,GGP.L,VGCX.TO,GOR.AX,POG.L,DEG.AX,OSK.TO,AR.TO,HOC.L,LUG.TO,KOZAL.IS,WAF.AX,GBR.V,WGX.AX,BGL.AX,OLA.TO,MUX,SKE.TO,PAF.L,RSG.AX,SBB.TO,AMI.AX,SOLG.L,NVO.TO,CASH,n/a,KOZAL.E.IS,SSRM,EQX,OGC.NE,SEA.TO,FRGXX,SUM
10/04/2021,5.91,5.48,4.44,4.85,3.89,4.06,3.39,3.34,2.76,2.88,3.52,3.7,3.03,2.12,2.76,2.45,2.28,2.34,1.74,1.91,2.15,1.27,1.73,1.37,1.48,1.55,1.64,1.37,1.45,1.39,1.25,1.12,1.32,1.17,1.1,0.0,1.04,1.03,0.93,0.92,0.89,0.79,0.93,0.82,0.66,0.73,0.52,0.8,0.49,0.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/05/2021,5.91,5.48,4.44,4.85,3.89,4.06,3.39,3.34,2.76,2.88,3.52,3.7,3.03,2.12,2.76,2.45,2.28,2.34,1.74,1.91,2.15,1.27,1.73,1.37,1.48,1.55,1.64,1.37,1.45,1.39,1.25,1.12,1.32,1.17,1.1,0.0,1.04,1.03,0.93,0.92,0.89,0.79,0.93,0.82,0.66,0.73,0.52,0.8,0.49,0.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/06/2021,5.93,5.39,4.41,4.91,3.8,4.03,3.37,3.31,2.79,2.88,3.46,3.69,3.01,2.12,2.67,2.45,2.24,2.34,1.82,1.89,2.16,1.31,1.71,1.4,1.51,1.58,1.64,1.35,1.51,1.36,1.24,1.17,1.31,1.16,1.12,0.0,1.06,1.04,0.94,0.91,0.88,0.8,0.92,0.82,0.68,0.72,0.55,0.8,0.49,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,99.98
10/07/2021,5.77,5.39,4.43,4.83,4.28,4.06,3.43,3.37,2.68,2.9,3.51,3.69,2.92,2.08,2.74,2.45,2.25,2.33,1.82,1.88,2.19,1.36,1.75,1.37,1.51,1.6,1.59,1.35,1.5,1.34,1.24,1.16,1.3,1.16,1.1,0.0,1.09,1.07,0.91,0.9,0.85,0.79,0.91,0.81,0.68,0.7,0.55,0.78,0.47,0.0,0.21,0.97,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/08/2021,5.6,5.45,4.41,4.74,3.97,4.09,3.47,3.31,2.64,2.89,3.57,3.75,2.87,2.03,2.7,2.49,2.21,2.44,1.9,1.87,2.18,1.35,1.76,1.43,1.56,1.63,1.59,1.35,1.59,1.33,1.35,1.14,1.27,1.13,1.12,0.0,1.15,1.2,0.94,0.9,0.85,0.78,0.91,0.78,0.7,0.69,0.52,0.77,0.46,0.0,0.21,0.96,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,5.55,5.36,4.33,4.78,3.89,3.96,3.45,3.38,2.63,2.93,3.7,3.7,2.86,2.03,2.66,2.5,2.19,2.39,1.88,1.9,2.23,1.33,1.76,1.43,1.5,1.64,1.93,1.34,1.55,1.34,1.5,1.13,1.25,1.15,1.1,0.0,1.17,1.16,0.97,0.89,0.85,0.77,0.88,0.79,0.66,0.71,0.52,0.74,0.47,0.0,0.2,0.95,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,5.55,5.36,4.33,4.78,3.89,3.96,3.45,3.38,2.63,2.93,3.7,3.7,2.86,2.03,2.66,2.5,2.19,2.39,1.88,1.9,2.23,1.33,1.76,1.43,1.5,1.64,1.93,1.34,1.55,1.34,1.5,1.13,1.25,1.15,1.1,0.0,1.17,1.16,0.97,0.89,0.85,0.77,0.88,0.79,0.66,0.71,0.52,0.74,0.47,0.0,0.2,0.95,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,5.52,5.34,4.32,4.85,3.98,3.91,3.36,3.33,2.59,2.94,3.68,3.7,2.83,2.11,2.65,2.46,2.18,2.33,1.85,1.9,2.18,1.36,1.75,1.4,1.49,1.62,2.1,1.34,1.52,1.39,1.53,1.16,1.24,1.13,1.13,0.0,1.27,1.16,0.99,0.9,0.83,0.77,0.89,0.8,0.65,0.7,0.51,0.74,0.47,0.0,0.2,0.94,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,5.5,5.29,4.28,4.8,4.45,3.87,3.3,3.3,2.57,2.91,3.64,3.67,2.81,2.09,2.72,2.48,2.16,2.31,1.9,1.87,2.16,1.34,1.74,1.42,1.51,1.64,2.0,1.33,1.55,1.37,1.58,1.15,1.23,1.14,1.12,0.0,1.29,1.15,0.99,0.9,0.83,0.76,0.88,0.78,0.66,0.7,0.5,0.75,0.47,0.0,0.19,0.95,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,5.05,5.35,4.29,4.78,4.3,3.95,3.36,3.28,2.54,2.97,3.75,3.71,2.81,2.17,2.64,2.56,2.2,2.38,1.91,1.95,2.14,1.45,1.74,1.41,1.51,1.66,1.66,1.39,1.55,1.46,1.48,1.17,1.28,1.12,1.15,0.0,1.3,1.22,1.0,0.89,0.85,0.76,0.88,0.78,0.65,0.72,0.52,0.72,0.43,0.0,0.19,0.96,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,5.3,5.3,4.29,4.76,4.2,3.99,3.3,3.38,2.53,3.09,3.69,3.68,2.86,2.16,2.56,2.64,2.27,2.38,1.94,1.91,2.03,1.47,1.72,1.4,1.51,1.68,1.63,1.46,1.52,1.43,1.46,1.14,1.31,1.13,1.14,0.0,1.34,1.13,1.0,0.88,0.84,0.79,0.88,0.8,0.65,0.7,0.52,0.7,0.43,0.0,0.18,0.89,0.0,0.0,0.0,0.0,0.0,99.99
10/19/2021,5.3,5.3,4.29,4.76,4.2,3.99,3.3,3.38,2.53,3.09,3.69,3.68,2.86,2.16,2.56,2.64,2.27,2.38,1.94,1.91,2.03,1.47,1.72,1.4,1.51,1.68,1.63,1.46,1.52,1.43,1.46,1.14,1.31,1.13,1.14,0.0,1.34,1.13,1.0,0.88,0.84,0.79,0.88,0.8,0.65,0.7,0.52,0.7,0.43,0.0,0.18,0.89,0.0,0.0,0.0,0.0,0.0,99.99000000000001
