,IDXX,IQV,CNC,DLR,MCHP,APH,VEEV,SNPS,MRVL,CMG,INFO,MSCI,MTCH,DOCU,DXCM,CDNS,TDG,CSGP,FRC,PANW,PXD,SBAC,WCN.TO,CTAS,XLNX,AME,FAST,MTD,FTNT,SIVB,RMD,ANSS,EFX,VRSK,SWKS,ODFL,PTON,CPRT,KSU,OKTA,ZBRA,WST,EPAM,TTD,EXPE,KLAC,ARE,VMC,CERN,FLT,DLTR,MLM,W,HUBS,MKC,TER,TWTR,BURL,TTWO,XYL,EXPD,VRSN,TSCO,SGEN,RNG,CHD,WORK,ALGN,INVH,TRU,TDOC,APTV,WAT,CRWD,ETSY,EXR,SPLK,IT,TRMB,ANET,LNG,COO,ROKU,LULU,DDOG,TFX,EXAS,SUI,AKAM,ULTA,BR,Z,PODD,NET,PINS,COUP,NVR,PAYC,MKTX,ALNY,DPZ,TYL,SSNC,INCY,MAS,PLUG,WAB,NEM,LYFT,JBHT,ZS,CTXS,BMRN,GDDY,WYNN,BLL,LKQ,LBRDK,U,ABMD,O,LYV,FDS,IAC,LW,CBOE,HES,BKI,CZR,CVNA,GNRC,HZNP,TDY,HEI.A,CTLT,DBX,MKL,ENPH,ATUS,ON,ZEN,MDB,FMC,ROL,MPWR,IPGP,OSH,FBHS,DKNG,CGNX,TXG,MTN,HRL,PENN,BIO,HEI,JKHY,PPD,REG,VMEO,CHWY,IBKR,ZG,PLTR,SEIC,ZI,LDOS,TW,WMG,XPO,BMBL,OPEN,SIRI,LBRDA,QS,AFRM,APP,GDRX,UI,XM,CBI.MI,EDR,CBI.MI.1,BSY,DVN,STE,NVCR,RCL,MGM,HLT,4338.SR,MQ,SUM
07/09/2021,1.45,1.4,1.3,1.29,1.28,1.22,1.21,1.18,1.17,1.17,1.14,1.11,1.1,1.08,1.08,1.08,1.02,1.02,1.02,1.02,1.0,0.99,0.97,0.96,0.95,0.95,0.92,0.92,0.92,0.92,0.91,0.89,0.87,0.85,0.85,0.85,0.84,0.83,0.82,0.82,0.81,0.78,0.77,0.76,0.74,0.74,0.74,0.74,0.73,0.7,0.7,0.69,0.68,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.62,0.62,0.62,0.62,0.61,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.47,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,1.49,1.29,1.18,1.17,1.14,1.13,1.19,1.17,1.29,1.21,1.12,1.16,1.15,1.43,1.14,1.06,0.94,0.91,0.91,0.95,0.99,0.97,0.87,0.95,0.99,0.85,0.83,0.89,0.92,0.84,0.99,0.84,0.81,0.78,0.88,0.73,0.88,0.78,0.71,0.97,0.79,0.73,0.76,0.92,0.64,0.69,0.74,0.64,0.65,0.59,0.32,0.61,0.65,0.72,0.61,0.62,0.72,0.59,0.57,0.6,0.59,0.6,0.59,0.6,0.65,0.58,0.59,0.64,0.59,0.58,0.64,1.18,0.59,0.0,0.73,0.61,0.66,0.55,0.57,0.57,0.55,0.54,0.73,0.6,0.64,0.52,0.59,0.53,0.53,0.53,0.52,0.55,0.5,0.68,0.6,0.53,0.48,0.52,0.46,0.55,0.5,0.51,0.43,0.44,0.41,0.54,0.41,0.0,0.43,0.38,0.45,0.4,0.42,0.4,0.35,0.37,0.35,0.37,0.43,0.39,0.35,0.35,0.35,0.34,0.33,0.18,0.34,0.32,0.57,0.0,0.73,0.58,0.54,0.25,0.26,0.25,0.23,0.31,0.21,0.23,0.24,0.3,0.19,0.21,0.22,0.2,0.2,0.19,0.41,0.2,0.43,0.18,0.0,0.17,0.19,0.17,0.17,0.16,0.08,0.09,0.16,0.15,0.15,0.59,0.11,0.14,0.0,0.25,0.09,0.09,0.09,0.11,0.15,0.06,0.05,0.1,0.07,0.06,0.05,0.03,0.0,0.0,0.0,0.29,0.27,0.27,0.27,0.26,0.25,0.23,0.07,0.04,100.07
07/20/2021,1.49,1.29,1.18,1.17,1.14,1.13,1.19,1.17,1.29,1.21,1.12,1.16,1.15,1.43,1.14,1.06,0.94,0.91,0.91,0.95,0.99,0.97,0.87,0.95,0.99,0.85,0.83,0.89,0.92,0.84,0.99,0.84,0.81,0.78,0.88,0.73,0.88,0.78,0.71,0.97,0.79,0.73,0.76,0.92,0.64,0.69,0.74,0.64,0.65,0.59,0.32,0.61,0.65,0.72,0.61,0.62,0.72,0.59,0.57,0.6,0.59,0.6,0.59,0.6,0.65,0.58,0.59,0.64,0.59,0.58,0.64,1.18,0.59,0.0,0.73,0.61,0.66,0.55,0.57,0.57,0.55,0.54,0.73,0.6,0.64,0.52,0.59,0.53,0.53,0.53,0.52,0.55,0.5,0.68,0.6,0.53,0.48,0.52,0.46,0.55,0.5,0.51,0.43,0.44,0.41,0.54,0.41,0.0,0.43,0.38,0.45,0.4,0.42,0.4,0.35,0.37,0.35,0.37,0.43,0.39,0.35,0.35,0.35,0.34,0.33,0.18,0.34,0.32,0.57,0.0,0.73,0.58,0.54,0.25,0.26,0.25,0.23,0.31,0.21,0.23,0.24,0.3,0.19,0.21,0.22,0.2,0.2,0.19,0.41,0.2,0.43,0.18,0.0,0.17,0.19,0.17,0.17,0.16,0.08,0.09,0.16,0.15,0.15,0.59,0.11,0.14,0.0,0.25,0.09,0.09,0.09,0.11,0.15,0.06,0.05,0.1,0.07,0.06,0.05,0.03,0.0,0.0,0.0,0.29,0.27,0.27,0.27,0.26,0.25,0.23,0.07,0.04,100.07
07/21/2021,1.49,1.29,1.18,1.17,1.14,1.13,1.19,1.17,1.29,1.21,1.12,1.16,1.15,1.43,1.14,1.06,0.94,0.91,0.91,0.95,0.99,0.97,0.87,0.95,0.99,0.85,0.83,0.89,0.92,0.84,0.99,0.84,0.81,0.78,0.88,0.73,0.88,0.78,0.71,0.97,0.79,0.73,0.76,0.92,0.64,0.69,0.74,0.64,0.65,0.59,0.32,0.61,0.65,0.72,0.61,0.62,0.72,0.59,0.57,0.6,0.59,0.6,0.59,0.6,0.65,0.58,0.59,0.64,0.59,0.58,0.64,1.18,0.59,0.0,0.73,0.61,0.66,0.55,0.57,0.57,0.55,0.54,0.73,0.6,0.64,0.52,0.59,0.53,0.53,0.53,0.52,0.55,0.5,0.68,0.6,0.53,0.48,0.52,0.46,0.55,0.5,0.51,0.43,0.44,0.41,0.54,0.41,0.0,0.43,0.38,0.45,0.4,0.42,0.4,0.35,0.37,0.35,0.37,0.43,0.39,0.35,0.35,0.35,0.34,0.33,0.18,0.34,0.32,0.57,0.0,0.73,0.58,0.54,0.25,0.26,0.25,0.23,0.31,0.21,0.23,0.24,0.3,0.19,0.21,0.22,0.2,0.2,0.19,0.41,0.2,0.43,0.18,0.0,0.17,0.19,0.17,0.17,0.16,0.08,0.09,0.16,0.15,0.15,0.59,0.11,0.14,0.0,0.25,0.09,0.09,0.09,0.11,0.15,0.06,0.05,0.1,0.07,0.06,0.05,0.03,0.0,0.0,0.0,0.29,0.27,0.27,0.27,0.26,0.25,0.23,0.07,0.04,100.07000000000001
