,BRK.B,JPM,JNJ,UNH,PG,BAC,CMCSA,XOM,INTC,VZ,PFE,KO,T,ABT,PEP,CSCO,WMT,ABBV,WFC,MRK,CVX,LLY,MDT,C,DIS,HON,QCOM,PM,NEE,ORCL,AMGN,MS,RTX,CAT,GS,IBM,BLK,MMM,TGT,CVS,SCHW,DE,ANTM,AXP,MO,CI,MDLZ,PLD,TFC,GILD,PNC,USB,DHR,TMUS,CME,UPS,DUK,GM,CSX,COP,UNP,FDX,COF,BMY,NSC,MMC,SO,APD,ITW,CB,BX,GE,D,WM,HCA,PGR,ETN,EMR,F,HUM,NOC,DOW,JCI,MU,EOG,GD,DD,LMT,TEL,TT,KMB,EXC,TROW,SLB,MET,AEP,PPG,PRU,BK,BIIB,TRV,PH,EBAY,ALL,SYY,SRE,STZ,WBA,GIS,XEL,CMI,CTSH,MAR,HPQ,KMI,AFL,ZBH,SWK,PCAR,PEG,ADI,KHC,KDP,VFC,DELL,AIG,RSG,LVS,SPG,BAX,MPC,ADM,ALXN,PSX,LUV,OTIS,WMB,MCK,LYB,KR,CBI.MI,RKT,BRK.A,PATH,4338.SR,AVGO,BDX,ICE,LHX,KKR,4340.SR,n/a,ADP,FIS,FCX,NEM,VMW,SUM
07/09/2021,3.95,3.72,3.3,2.9,2.46,2.44,1.94,1.83,1.72,1.65,1.6,1.59,1.56,1.53,1.51,1.49,1.49,1.48,1.43,1.42,1.41,1.28,1.27,1.22,1.21,1.19,1.13,1.11,1.06,1.03,1.02,1.01,1.0,0.98,0.95,0.95,0.89,0.87,0.84,0.84,0.84,0.76,0.72,0.72,0.68,0.68,0.67,0.65,0.62,0.61,0.61,0.61,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.52,0.52,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.38,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,3.95,3.72,3.3,2.9,2.46,2.44,1.94,1.83,1.72,1.65,1.6,1.59,1.56,1.53,1.51,1.49,1.49,1.48,1.43,1.42,1.41,1.28,1.27,1.22,1.21,1.19,1.13,1.11,1.06,1.03,1.02,1.01,1.0,0.98,0.95,0.95,0.89,0.87,0.84,0.84,0.84,0.76,0.72,0.72,0.68,0.68,0.67,0.65,0.62,0.61,0.61,0.61,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.52,0.52,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.38,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.0,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,3.95,3.72,3.3,2.9,2.46,2.44,1.94,1.83,1.72,1.65,1.6,1.59,1.56,1.53,1.51,1.49,1.49,1.48,1.43,1.42,1.41,1.28,1.27,1.22,1.21,1.19,1.13,1.11,1.06,1.03,1.02,1.01,1.0,0.98,0.95,0.95,0.89,0.87,0.84,0.84,0.84,0.76,0.72,0.72,0.68,0.68,0.67,0.65,0.62,0.61,0.61,0.61,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.52,0.52,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.38,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.0,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,3.95,3.72,3.3,2.9,2.46,2.44,1.94,1.83,1.72,1.65,1.6,1.59,1.56,1.53,1.51,1.49,1.49,1.48,1.43,1.42,1.41,1.28,1.27,1.22,1.21,1.19,1.13,1.11,1.06,1.03,1.02,1.01,1.0,0.98,0.95,0.95,0.89,0.87,0.84,0.84,0.84,0.76,0.72,0.72,0.68,0.68,0.67,0.65,0.62,0.61,0.61,0.61,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.52,0.52,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.38,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.0,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,3.95,3.72,3.3,2.9,2.46,2.44,1.94,1.83,1.72,1.65,1.6,1.59,1.56,1.53,1.51,1.49,1.49,1.48,1.43,1.42,1.41,1.28,1.27,1.22,1.21,1.19,1.13,1.11,1.06,1.03,1.02,1.01,1.0,0.98,0.95,0.95,0.89,0.87,0.84,0.84,0.84,0.76,0.72,0.72,0.68,0.68,0.67,0.65,0.62,0.61,0.61,0.61,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.52,0.52,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.38,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.0,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,3.95,3.72,3.3,2.9,2.46,2.44,1.94,1.83,1.72,1.65,1.6,1.59,1.56,1.53,1.51,1.49,1.49,1.48,1.43,1.42,1.41,1.28,1.27,1.22,1.21,1.19,1.13,1.11,1.06,1.03,1.02,1.01,1.0,0.98,0.95,0.95,0.89,0.87,0.84,0.84,0.84,0.76,0.72,0.72,0.68,0.68,0.67,0.65,0.62,0.61,0.61,0.61,0.61,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.52,0.52,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.38,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.0,0.02,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
