,DIVISLAB.NS,DRREDDY.NS,HINDALCO.NS,BAJFINANCE.NS,INDUSINDBK.NS,SBILIFE.NS,Cipla Limited,HDFCBANK.NS,HINDUNILVR.NS,KOTAKBANK.NS,NTPC.NS,RELIANCE.NS,TITAN.NS,ONGC.NS,TATACONSUM.NS,ADANIPORTS.NS,ASIANPAINT.NS,BAJAJ-AUTO.NS,ICICIBANK.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,ULTRACEMCO.NS,UPL.NS,NESTLEIND.NS,HDFC.NS,Eicher Motors Limited,AXISBANK.NS,COALINDIA.NS,GRASIM.NS,HEROMOTOCO.NS,INFY.NS,POWERGRID.NS,ITC.NS,LT.NS,M&M.NS,BHARTIARTL.NS,MARUTI.NS,JSWSTEEL.NS,HCLTECH.NS,BPCL.NS,IOC.NS,WIPRO.NS,Bajaj Finserv Limited,SHREECEM.NS,TCS.NS,TECHM.NS,BRITANNIA.NS,HDFCLIFE.NS,TATAMOTORS.NS,US Dollar,YES BANK Limited,BRITIN 5.5 06/03/24,BRITIN 5.5 06/03/24 N3,SUM
07/09/2021,2.14,2.09,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.93,1.92,1.88,1.87,0.17,0.02,0.01,0.0,99.96999999999998
07/12/2021,2.18,2.07,2.09,2.04,2.07,2.04,2.02,2.0,2.02,2.0,2.05,1.98,1.98,1.97,2.04,2.06,2.02,1.92,1.98,1.99,2.0,2.14,2.01,2.04,2.03,2.0,2.01,1.98,1.99,2.01,1.99,2.0,2.01,1.98,1.98,1.96,2.02,1.96,1.99,1.98,1.96,1.94,1.94,2.07,1.93,1.91,1.95,1.91,1.9,1.82,0.08,0.02,0.01,0.0,100.04
07/13/2021,2.18,2.07,2.09,2.04,2.07,2.04,2.02,2.0,2.02,2.0,2.05,1.98,1.98,1.97,2.04,2.06,2.02,1.92,1.98,1.99,2.0,2.14,2.01,2.04,2.03,2.0,2.01,1.98,1.99,2.01,1.99,2.0,2.01,1.98,1.98,1.96,2.02,1.96,1.99,1.98,1.96,1.94,1.94,2.07,1.93,1.91,1.95,1.91,1.9,1.82,0.08,0.02,0.01,0.0,100.04
07/22/2021,2.27,2.04,2.12,1.98,2.01,2.06,2.04,1.95,1.97,1.99,2.1,2.0,1.92,1.9,2.02,1.9,1.99,1.85,2.02,2.0,2.05,2.18,2.12,2.07,2.03,1.98,1.9,1.99,1.95,2.07,1.97,1.96,2.02,2.03,2.12,1.96,2.02,1.88,2.03,2.01,1.93,1.91,2.1,2.04,1.95,1.89,2.01,1.88,1.87,1.82,0.1,0.02,0.0,0.01,99.99999999999996
07/23/2021,2.27,2.04,2.12,1.98,2.01,2.06,2.04,1.95,1.97,1.99,2.1,2.0,1.92,1.9,2.02,1.9,1.99,1.85,2.02,2.0,2.05,2.18,2.12,2.07,2.03,1.98,1.9,1.99,1.95,2.07,1.97,1.96,2.02,2.03,2.12,1.96,2.02,1.88,2.03,2.01,1.93,1.91,2.1,2.04,1.95,1.89,2.01,1.88,1.87,1.82,0.1,0.02,0.0,0.01,99.99999999999996
08/03/2021,2.3,1.77,2.36,2.04,1.93,2.17,1.91,1.88,1.9,1.9,2.03,1.93,1.95,1.9,1.99,1.89,1.96,1.82,2.09,2.01,2.29,2.45,2.19,2.0,2.01,1.94,1.85,1.85,1.92,2.05,1.87,2.04,1.97,1.99,2.09,1.86,2.09,1.82,2.13,2.05,1.89,1.84,2.14,2.27,1.96,1.87,2.21,1.86,1.82,1.72,0.19,0.02,0.0,0.01,99.99
08/04/2021,2.3,1.77,2.36,2.04,1.93,2.17,1.91,1.88,1.9,1.9,2.03,1.93,1.95,1.9,1.99,1.89,1.96,1.82,2.09,2.01,2.29,2.45,2.19,2.0,2.01,1.94,1.85,1.85,1.92,2.05,1.87,2.04,1.97,1.99,2.09,1.86,2.09,1.82,2.13,2.05,1.89,1.84,2.14,2.27,1.96,1.87,2.21,1.86,1.82,1.72,0.19,0.02,0.0,0.01,99.99
