,SPOT,CRSP,TEAM,WIX,CYBR,HZNP,6951.T,MDT,263750.KQ,CHKP,6516.T,NVO,NXPI,MRUS,NICE.TA,FGXXX,GLOB,NCM.AX,KRNT,6844.T,7735.T,TRYG.CO,COLO B.CO,IMAX,7780.T,RBREW.CO,004020.KS,028670.KS,CARL B.CO,8309.T,NZYM B.CO,6857.T,AIR.PA,8604.T,GJF.OL,032830.KS,3926.T,MLCO,5201.T,AFMD,9101.T,6502.T,004170.KS,CGEN,8595.T,2791.T,8951.T,6707.T,071050.KS,8410.T,5101.T,3445.T,6370.T,8035.T,6432.T,SIKA.SW,RADA,078930.KS,7201.T,6866.T,009540.KS,DGE$.L,2413.T,PRGO,161390.KS,3966.T,9104.T,6368.T,047050.KS,MDWD,VBIV,010950.KS,2503.T,AY,7182.T,CSIQ,4751.T,015760.KS,8219.T,081660.KS,8601.T,NGG,ROCK B.CO,5857.T,BNP.PA,2695.T,8174.T,DBVT,SHOP,EDAP,ITRN,GRFS,8359.T,Tier One Silver Inc Ordinary Shares,000720.KS,LONN.SW,GGG,TX,RFP,First American Government Obligs X,066570.KS,GLMD,TSLV.V,Novo Nordisk A/S ADR,Diageo PLC ADR,NEWR,FMS,VBLT,n/a,OBSV,CAMT,URGN,ORAN,IMMP,ADAP,RPT,AMRN,JD.L,CMTL,OCDO.L,3861.T,6787.T,2379.T,7518.T,STO3.DE,6728.T,SRE.L,7250.T,7458.T,7278.T,DWNI.DE,PST.MI,LYC.AX,ADYEN.AS,UBSG.SW,DNO.OL,VEA.AX,IF.MI,ILU.AX,CE.MI,K2LU.SI,WJG.L,RBL.AX,SQZ.L,ISP.MI,1475.HK,SPM.MI,8358.T,ARYN.SW,H78.SI,STO.AX,9887.T,SGR.AX,TGR.AX,HSBA.L,CMCX.L,SUM
09/07/2021,4.99,2.92,5.28,3.34,2.77,2.51,2.5,0.69,1.82,0.0,0.87,1.0,2.35,0.81,1.72,1.9,3.81,0.99,2.03,1.18,0.87,1.25,1.3,0.21,1.39,1.14,1.02,0.95,1.03,1.14,1.16,0.89,1.15,1.02,1.11,0.0,0.98,0.0,1.17,2.63,1.46,0.8,0.51,0.95,0.75,0.56,0.0,0.78,0.2,0.8,0.45,0.73,0.56,0.71,0.49,0.76,0.57,0.24,0.69,0.92,0.0,0.92,0.61,0.0,0.53,0.54,1.01,0.51,0.2,0.25,1.21,0.49,0.52,0.53,0.42,0.89,0.44,0.0,0.39,0.33,0.4,0.0,0.37,0.31,0.26,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.63,0.98,0.0,0.0,0.0,0.0,0.0,0.65,0.07,0.0,0.0,0.54,0.34,0.0,0.02,1.66,1.01,0.56,0.52,0.91,0.59,0.29,0.06,0.97,0.78,0.66,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,4.99,2.92,5.28,3.34,2.77,2.51,2.5,0.69,1.82,0.0,0.87,1.0,2.35,0.81,1.72,1.9,3.81,0.99,2.03,1.18,0.87,1.25,1.3,0.21,1.39,1.14,1.02,0.95,1.03,1.14,1.16,0.89,1.15,1.02,1.11,0.0,0.98,0.0,1.17,2.63,1.46,0.8,0.51,0.95,0.75,0.56,0.0,0.78,0.2,0.8,0.45,0.73,0.56,0.71,0.49,0.76,0.57,0.24,0.69,0.92,0.0,0.92,0.61,0.0,0.53,0.54,1.01,0.51,0.2,0.25,1.21,0.49,0.52,0.53,0.42,0.89,0.44,0.0,0.39,0.33,0.4,0.0,0.37,0.31,0.26,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.63,0.98,0.0,0.0,0.0,0.0,0.0,0.65,0.07,0.0,0.0,0.54,0.34,0.0,0.02,1.66,1.01,0.56,0.52,0.91,0.59,0.29,0.06,0.97,0.78,0.66,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/13/2021,4.92,2.75,5.38,3.29,2.12,2.47,2.91,0.69,1.72,0.0,0.91,0.99,2.31,0.71,1.73,0.94,3.85,0.96,2.07,1.23,0.94,1.23,1.32,0.21,1.39,1.14,1.09,0.9,1.01,1.17,1.11,0.96,1.11,1.09,1.08,0.0,1.09,0.0,1.21,2.53,1.63,0.81,0.52,0.7,0.79,0.57,0.0,0.81,0.19,0.82,0.47,0.71,0.59,0.77,0.51,0.73,0.57,0.24,0.73,1.02,0.0,0.91,0.63,0.0,0.53,0.55,1.07,0.54,0.21,0.26,1.07,0.53,0.53,0.32,0.42,0.86,0.47,0.0,0.43,0.34,0.42,0.0,0.34,0.31,0.25,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.63,0.96,0.0,0.0,0.0,0.0,0.0,0.61,0.07,0.0,0.0,0.53,0.34,0.0,0.02,1.59,0.99,0.5,0.29,0.89,0.75,0.28,0.0,0.97,0.61,0.61,0.3,0.7,0.55,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/14/2021,4.84,2.8,5.33,3.34,2.1,2.45,2.84,0.68,1.74,0.0,0.91,0.98,2.34,0.72,1.75,1.1,3.83,0.95,2.09,1.23,0.94,1.22,1.31,0.21,1.39,1.12,1.06,0.88,1.01,1.17,1.1,0.97,1.13,1.08,1.08,0.0,1.1,0.0,1.22,2.49,1.63,0.82,0.5,0.71,0.8,0.57,0.0,0.82,0.18,0.81,0.47,0.7,0.59,0.77,0.5,0.74,0.56,0.23,0.71,1.03,0.0,0.91,0.63,0.0,0.5,0.55,1.08,0.54,0.21,0.26,1.1,0.52,0.54,0.32,0.42,0.87,0.47,0.0,0.42,0.33,0.42,0.0,0.35,0.31,0.25,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.62,0.97,0.0,0.0,0.0,0.0,0.0,0.63,0.07,0.0,0.0,0.54,0.34,0.0,0.01,1.64,1.0,0.5,0.29,0.9,0.74,0.28,0.0,0.97,0.62,0.61,0.3,0.72,0.55,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/15/2021,4.93,2.81,5.4,3.2,2.08,2.48,2.87,0.68,1.71,0.0,0.94,0.99,2.11,0.73,1.77,1.11,3.85,0.96,2.17,1.29,0.99,1.23,1.3,0.21,1.45,1.08,1.09,0.89,1.0,1.2,1.1,1.02,1.13,1.1,1.09,0.0,1.09,0.0,1.25,2.21,1.66,0.83,0.52,0.44,0.82,0.57,0.0,0.87,0.19,0.84,0.48,0.74,0.62,0.82,0.51,0.74,0.55,0.24,0.72,1.06,0.0,0.92,0.65,0.0,0.52,0.57,1.09,0.56,0.21,0.27,1.08,0.52,0.55,0.32,0.42,0.87,0.48,0.0,0.43,0.33,0.43,0.0,0.35,0.32,0.25,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.63,0.97,0.0,0.0,0.0,0.0,0.0,0.64,0.07,0.0,0.0,0.53,0.33,0.0,0.02,1.59,1.01,0.37,0.29,0.89,0.75,0.27,0.0,0.99,0.45,0.61,0.3,0.75,0.58,0.31,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/17/2021,4.79,2.71,5.28,3.14,2.02,2.39,2.82,0.66,1.66,0.0,0.93,0.98,2.11,0.71,1.75,2.1,3.71,0.97,2.09,1.27,0.98,1.21,1.27,0.22,1.44,1.05,1.08,0.88,0.98,1.19,1.08,1.02,1.12,1.08,1.07,0.0,1.04,0.0,1.23,1.94,1.63,0.81,0.5,0.43,0.8,0.57,0.0,0.9,0.18,0.83,0.47,0.73,0.59,0.82,0.5,0.73,0.52,0.23,0.7,1.06,0.0,0.92,0.65,0.0,0.5,0.55,1.06,0.55,0.21,0.26,1.06,0.52,0.55,0.31,0.42,0.89,0.48,0.0,0.45,0.33,0.43,0.0,0.36,0.31,0.25,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.61,0.95,0.0,0.0,0.0,0.0,0.0,0.63,0.07,0.0,0.0,0.52,0.32,0.0,0.01,1.6,1.01,0.36,0.29,0.84,0.7,0.19,0.0,0.98,0.45,0.6,0.29,0.74,0.57,0.3,0.24,0.82,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/20/2021,4.76,2.57,5.52,3.11,2.04,2.21,2.91,0.41,1.73,0.0,0.94,0.99,2.08,0.68,1.73,1.07,3.8,0.97,2.18,1.27,0.98,1.2,1.27,0.22,1.47,1.04,1.04,0.9,0.93,1.2,1.08,1.04,1.1,1.08,1.08,0.0,1.01,0.0,1.25,1.66,1.72,0.8,0.51,0.1,0.81,0.57,0.0,0.9,0.18,0.83,0.47,0.72,0.63,0.84,0.48,0.73,0.51,0.24,0.71,1.08,0.0,0.9,0.69,0.0,0.51,0.52,1.13,0.57,0.22,0.24,1.03,0.54,0.54,0.21,0.43,0.88,0.49,0.0,0.46,0.33,0.81,0.0,0.35,0.3,0.25,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.63,0.96,0.0,0.0,0.0,0.0,0.0,0.58,0.07,0.0,0.0,0.52,0.31,0.0,0.01,1.59,1.03,0.35,0.15,0.82,0.64,0.1,0.0,1.07,0.46,0.57,0.3,0.72,0.6,1.34,0.24,0.82,0.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/21/2021,4.76,2.42,5.68,3.07,2.08,2.26,2.87,0.0,1.69,0.0,0.93,1.01,2.1,0.67,1.74,1.09,3.81,0.97,2.24,1.25,0.94,1.2,1.27,0.23,1.47,1.04,1.04,0.9,0.94,1.22,1.1,1.0,1.12,1.07,1.08,0.0,0.97,0.0,1.23,1.67,1.68,0.81,0.5,0.0,0.8,0.57,0.0,0.94,0.18,0.84,0.48,0.69,0.63,0.81,0.48,0.73,0.51,0.24,0.71,1.08,0.0,0.9,0.67,0.0,0.51,0.54,1.1,0.56,0.23,0.24,1.05,0.54,0.54,0.21,0.43,0.86,0.47,0.0,0.47,0.34,0.79,0.0,0.34,0.3,0.25,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.65,0.96,0.0,0.0,0.0,0.0,0.0,0.6,0.06,0.0,0.0,0.54,0.31,0.0,0.01,1.6,1.05,0.37,0.14,0.83,0.63,0.1,0.0,1.07,0.29,0.56,0.3,0.7,0.58,1.31,0.24,0.83,0.29,0.5,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/22/2021,4.76,2.42,5.68,3.07,2.08,2.26,2.87,0.0,1.69,0.0,0.93,1.01,2.1,0.67,1.74,1.09,3.81,0.97,2.24,1.25,0.94,1.2,1.27,0.23,1.47,1.04,1.04,0.9,0.94,1.22,1.1,1.0,1.12,1.07,1.08,0.0,0.97,0.0,1.23,1.67,1.68,0.81,0.5,0.0,0.8,0.57,0.0,0.94,0.18,0.84,0.48,0.69,0.63,0.81,0.48,0.73,0.51,0.24,0.71,1.08,0.0,0.9,0.67,0.0,0.51,0.54,1.1,0.56,0.23,0.24,1.05,0.54,0.54,0.21,0.43,0.86,0.47,0.0,0.47,0.34,0.79,0.0,0.34,0.3,0.25,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.65,0.96,0.0,0.0,0.0,0.0,0.0,0.6,0.06,0.0,0.0,0.54,0.31,0.0,0.01,1.6,1.05,0.37,0.14,0.83,0.63,0.1,0.0,1.07,0.29,0.56,0.3,0.7,0.58,1.31,0.24,0.83,0.29,0.5,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/23/2021,4.76,2.42,5.68,3.07,2.08,2.26,2.87,0.0,1.69,0.0,0.93,1.01,2.1,0.67,1.74,1.09,3.81,0.97,2.24,1.25,0.94,1.2,1.27,0.23,1.47,1.04,1.04,0.9,0.94,1.22,1.1,1.0,1.12,1.07,1.08,0.0,0.97,0.0,1.23,1.67,1.68,0.81,0.5,0.0,0.8,0.57,0.0,0.94,0.18,0.84,0.48,0.69,0.63,0.81,0.48,0.73,0.51,0.24,0.71,1.08,0.0,0.9,0.67,0.0,0.51,0.54,1.1,0.56,0.23,0.24,1.05,0.54,0.54,0.21,0.43,0.86,0.47,0.0,0.47,0.34,0.79,0.0,0.34,0.3,0.25,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.65,0.96,0.0,0.0,0.0,0.0,0.0,0.6,0.06,0.0,0.0,0.54,0.31,0.0,0.01,1.6,1.05,0.37,0.14,0.83,0.63,0.1,0.0,1.07,0.29,0.56,0.3,0.7,0.58,1.31,0.24,0.83,0.29,0.5,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/28/2021,3.19,2.14,5.75,2.62,2.11,2.29,2.92,0.0,1.69,0.0,0.87,1.01,0.5,0.39,1.68,3.24,3.87,0.93,2.39,1.17,0.92,1.2,1.26,0.24,1.38,1.09,0.98,0.9,0.97,1.17,1.08,0.99,1.13,1.04,1.08,0.0,1.01,0.0,1.23,1.23,1.68,0.82,0.49,0.0,0.79,0.53,0.0,0.93,0.18,0.8,0.46,0.67,0.6,0.8,0.47,0.73,0.53,0.24,0.67,1.05,0.0,0.29,0.67,0.0,0.5,0.54,1.1,0.54,0.22,0.14,1.14,0.55,0.53,0.2,0.41,0.52,0.47,0.0,0.45,0.33,0.77,0.0,0.4,0.29,0.25,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.63,0.94,0.0,0.0,0.0,0.0,0.0,0.61,0.06,0.0,0.0,0.14,0.0,0.0,0.01,1.64,1.1,0.0,0.14,0.75,0.5,0.0,0.0,1.05,0.13,0.55,0.29,0.67,0.57,1.28,0.24,0.79,0.29,0.46,0.71,1.33,0.99,0.67,0.49,0.47,0.42,0.36,0.22,0.21,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/29/2021,3.19,2.14,5.75,2.62,2.11,2.29,2.92,0.0,1.69,0.0,0.87,1.01,0.5,0.39,1.68,3.24,3.87,0.93,2.39,1.17,0.92,1.2,1.26,0.24,1.38,1.09,0.98,0.9,0.97,1.17,1.08,0.99,1.13,1.04,1.08,0.0,1.01,0.0,1.23,1.23,1.68,0.82,0.49,0.0,0.79,0.53,0.0,0.93,0.18,0.8,0.46,0.67,0.6,0.8,0.47,0.73,0.53,0.24,0.67,1.05,0.0,0.29,0.67,0.0,0.5,0.54,1.1,0.54,0.22,0.14,1.14,0.55,0.53,0.2,0.41,0.52,0.47,0.0,0.45,0.33,0.77,0.0,0.4,0.29,0.25,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.63,0.94,0.0,0.0,0.0,0.0,0.0,0.61,0.06,0.0,0.0,0.14,0.0,0.0,0.01,1.64,1.1,0.0,0.14,0.75,0.5,0.0,0.0,1.05,0.13,0.55,0.29,0.67,0.57,1.28,0.24,0.79,0.29,0.46,0.71,1.33,0.99,0.67,0.49,0.47,0.42,0.36,0.22,0.21,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/04/2021,2.6,1.7,5.73,2.16,2.11,2.42,2.7,0.0,1.73,0.0,0.9,1.0,0.49,0.3,1.73,1.54,3.48,0.92,2.31,1.28,0.91,1.18,1.22,0.26,1.42,1.09,0.99,0.94,1.0,1.26,1.06,0.95,1.18,1.1,1.09,0.0,1.24,0.0,1.28,0.69,1.6,0.84,0.51,0.0,0.83,0.55,0.0,0.93,0.18,0.82,0.51,0.65,0.6,0.78,0.49,0.69,0.56,0.26,0.72,1.08,0.0,0.3,0.65,0.0,0.52,0.57,1.04,0.56,0.23,0.09,1.07,0.62,0.56,0.0,0.43,0.4,0.48,0.0,0.53,0.32,0.8,0.0,0.37,0.29,0.27,0.22,0.2,0.0,0.0,1.09,0.0,0.0,0.14,0.0,0.63,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.06,0.0,0.0,0.0,0.0,0.0,0.02,1.7,1.05,0.0,0.15,0.8,0.47,0.0,0.0,1.01,0.14,0.54,0.3,0.72,0.58,1.27,0.24,0.81,0.29,0.49,0.79,1.4,1.03,0.69,0.49,0.45,0.45,0.41,0.23,0.22,0.17,0.16,1.01,0.63,0.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,2.75,1.75,5.89,1.92,2.16,2.46,2.77,0.0,1.85,0.0,0.88,1.01,0.29,0.32,1.76,0.7,3.5,0.96,2.06,1.22,0.91,1.21,1.23,0.28,1.39,1.11,0.97,0.98,1.01,1.24,1.05,0.94,1.2,1.09,1.12,0.0,1.3,0.0,1.29,0.73,1.46,0.88,0.49,0.0,0.8,0.53,0.0,0.91,0.19,0.83,0.5,0.64,0.59,0.77,0.5,0.7,0.58,0.26,0.73,1.05,0.0,0.31,0.66,0.0,0.5,0.58,0.95,0.55,0.23,0.09,1.07,0.62,0.56,0.0,0.43,0.42,0.49,0.0,0.51,0.31,0.8,0.0,0.37,0.29,0.27,0.22,0.2,0.0,0.0,1.08,0.0,0.0,0.14,0.0,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.59,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.87,0.0,0.15,0.79,0.39,0.0,0.0,1.02,0.14,0.55,0.29,0.71,0.6,1.27,0.24,0.8,0.3,0.48,0.81,1.38,1.05,0.7,0.49,0.44,0.45,0.43,0.25,0.24,0.17,0.16,1.01,0.65,0.55,0.25,0.78,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/07/2021,2.66,1.6,5.74,1.83,2.12,2.49,2.65,0.0,1.85,0.0,0.86,1.02,0.28,0.31,1.69,1.45,3.41,0.97,2.0,1.18,0.88,1.2,1.21,0.29,1.34,1.1,0.97,0.98,1.02,1.25,1.05,0.9,1.17,1.08,1.13,0.0,1.28,0.0,1.25,0.69,1.34,0.89,0.49,0.0,0.8,0.54,0.0,0.9,0.19,0.84,0.5,0.61,0.59,0.74,0.49,0.7,0.58,0.26,0.73,1.02,0.0,0.31,0.63,0.0,0.5,0.57,0.88,0.55,0.23,0.09,1.04,0.62,0.58,0.0,0.43,0.39,0.49,0.0,0.52,0.31,0.8,0.0,0.36,0.28,0.27,0.22,0.2,0.0,0.0,1.04,0.0,0.0,0.14,0.0,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.82,0.0,0.15,0.77,0.37,0.0,0.0,1.02,0.14,0.55,0.3,0.68,0.61,1.25,0.25,0.77,0.3,0.47,0.85,1.38,1.05,0.7,0.49,0.43,0.45,0.46,0.26,0.22,0.17,0.17,1.0,0.65,0.53,0.26,0.77,0.27,0.42,0.41,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,2.66,1.6,5.74,1.83,2.12,2.49,2.65,0.0,1.85,0.0,0.86,1.02,0.28,0.31,1.69,1.45,3.41,0.97,2.0,1.18,0.88,1.2,1.21,0.29,1.34,1.1,0.97,0.98,1.02,1.25,1.05,0.9,1.17,1.08,1.13,0.0,1.28,0.0,1.25,0.69,1.34,0.89,0.49,0.0,0.8,0.54,0.0,0.9,0.19,0.84,0.5,0.61,0.59,0.74,0.49,0.7,0.58,0.26,0.73,1.02,0.0,0.31,0.63,0.0,0.5,0.57,0.88,0.55,0.23,0.09,1.04,0.62,0.58,0.0,0.43,0.39,0.49,0.0,0.52,0.31,0.8,0.0,0.36,0.28,0.27,0.22,0.2,0.0,0.0,1.04,0.0,0.0,0.14,0.0,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.82,0.0,0.15,0.77,0.37,0.0,0.0,1.02,0.14,0.55,0.3,0.68,0.61,1.25,0.25,0.77,0.3,0.47,0.85,1.38,1.05,0.7,0.49,0.43,0.45,0.46,0.26,0.22,0.17,0.17,1.0,0.65,0.53,0.26,0.77,0.27,0.42,0.41,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,2.84,1.63,6.04,1.86,2.2,2.58,2.67,0.0,1.88,0.0,0.83,0.53,0.0,0.3,1.7,1.88,3.52,0.99,0.82,1.18,0.86,1.23,1.22,0.31,1.29,1.16,0.93,0.93,1.05,1.3,1.06,0.88,1.18,1.12,1.15,0.0,1.18,0.0,1.25,0.45,1.32,0.9,0.51,0.0,0.81,0.55,0.0,0.9,0.18,0.87,0.5,0.62,0.59,0.72,0.49,0.72,0.61,0.27,0.69,1.02,0.0,0.32,0.61,0.0,0.51,0.54,0.88,0.55,0.23,0.09,1.08,0.63,0.59,0.0,0.46,0.0,0.48,0.0,0.5,0.3,0.82,0.0,0.38,0.29,0.28,0.2,0.2,0.0,0.0,1.05,0.0,0.0,0.15,0.0,0.61,0.94,0.0,0.0,0.0,0.0,0.0,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.47,0.0,0.16,0.69,0.17,0.0,0.0,1.03,0.13,0.56,0.3,0.67,0.61,1.23,0.24,0.77,0.29,0.47,0.82,1.41,1.06,0.72,0.48,0.45,0.46,0.46,0.59,0.23,0.17,0.17,1.02,0.65,0.56,0.26,0.79,0.64,0.41,0.43,0.23,0.6,0.47,0.0,0.0,0.0,0.0,0.0,100.02
10/12/2021,2.8,1.61,5.87,1.89,2.23,2.53,2.69,0.0,1.96,0.0,0.81,0.53,0.0,0.4,1.67,1.84,3.49,0.98,0.81,1.16,0.85,1.23,1.2,0.3,1.26,1.14,0.94,0.91,1.05,1.26,1.04,0.86,1.16,1.08,1.14,0.0,1.14,0.0,1.25,0.21,1.35,0.88,0.5,0.0,0.81,0.54,0.0,0.87,0.19,0.84,0.49,0.61,0.56,0.71,0.48,0.73,0.58,0.26,0.68,1.01,0.0,0.31,0.6,0.0,0.51,0.55,0.89,0.53,0.22,0.0,0.9,0.6,0.57,0.0,0.44,0.0,0.47,0.0,0.49,0.3,0.8,0.0,0.36,0.29,0.28,0.19,0.19,0.0,0.0,1.03,0.0,0.0,0.15,0.0,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.47,0.0,0.15,0.71,0.17,0.0,0.0,1.02,0.13,0.54,0.29,0.66,0.6,1.23,0.24,0.77,0.29,0.45,0.78,1.36,1.04,0.71,0.49,0.45,0.47,0.44,0.58,0.23,0.18,0.17,1.0,0.66,0.56,0.24,0.79,0.63,0.39,0.42,0.22,0.59,0.45,0.89,0.6,0.29,0.0,0.0,100.04
10/13/2021,2.8,1.61,5.87,1.89,2.23,2.53,2.69,0.0,1.96,0.0,0.81,0.53,0.0,0.4,1.67,1.84,3.49,0.98,0.81,1.16,0.85,1.23,1.2,0.3,1.26,1.14,0.94,0.91,1.05,1.26,1.04,0.86,1.16,1.08,1.14,0.0,1.14,0.0,1.25,0.21,1.35,0.88,0.5,0.0,0.81,0.54,0.0,0.87,0.19,0.84,0.49,0.61,0.56,0.71,0.48,0.73,0.58,0.26,0.68,1.01,0.0,0.31,0.6,0.0,0.51,0.55,0.89,0.53,0.22,0.0,0.9,0.6,0.57,0.0,0.44,0.0,0.47,0.0,0.49,0.3,0.8,0.0,0.36,0.29,0.28,0.19,0.19,0.0,0.0,1.03,0.0,0.0,0.15,0.0,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.47,0.0,0.15,0.71,0.17,0.0,0.0,1.02,0.13,0.54,0.29,0.66,0.6,1.23,0.24,0.77,0.29,0.45,0.78,1.36,1.04,0.71,0.49,0.45,0.47,0.44,0.58,0.23,0.18,0.17,1.0,0.66,0.56,0.24,0.79,0.63,0.39,0.42,0.22,0.59,0.45,0.89,0.6,0.29,0.0,0.0,100.04
10/14/2021,2.8,1.61,5.87,1.89,2.23,2.53,2.69,0.0,1.96,0.0,0.81,0.53,0.0,0.4,1.67,1.84,3.49,0.98,0.81,1.16,0.85,1.23,1.2,0.3,1.26,1.14,0.94,0.91,1.05,1.26,1.04,0.86,1.16,1.08,1.14,0.0,1.14,0.0,1.25,0.21,1.35,0.88,0.5,0.0,0.81,0.54,0.0,0.87,0.19,0.84,0.49,0.61,0.56,0.71,0.48,0.73,0.58,0.26,0.68,1.01,0.0,0.31,0.6,0.0,0.51,0.55,0.89,0.53,0.22,0.0,0.9,0.6,0.57,0.0,0.44,0.0,0.47,0.0,0.49,0.3,0.8,0.0,0.36,0.29,0.28,0.19,0.19,0.0,0.0,1.03,0.0,0.0,0.15,0.0,0.62,0.92,0.0,0.0,0.0,0.0,0.0,0.57,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.47,0.0,0.15,0.71,0.17,0.0,0.0,1.02,0.13,0.54,0.29,0.66,0.6,1.23,0.24,0.77,0.29,0.45,0.78,1.36,1.04,0.71,0.49,0.45,0.47,0.44,0.58,0.23,0.18,0.17,1.0,0.66,0.56,0.24,0.79,0.63,0.39,0.42,0.22,0.59,0.45,0.89,0.6,0.29,0.0,0.0,100.04
