,2222.SR,ADYEN.AS,SE,9434.T,SHL.DE,6098.HK,NEXI.MI,BILI,CPNG,LSPD.TO,3690.HK,4385.T,4013.SR,FDJ.PA,TAK,"China Merchants Bank Co., Ltd. (Class H)",EQT.ST,2269.HK,NWL.AX,BN.PA,CUERVO.MX,ZLAB,PAGS,"Pharmaron Beijing Co., Ltd. (Class H)",HTHT,1810.HK,Prosus NV,BNTX,INMD,HFG.DE,GMAB,Liberty Latin America Ltd. (Class C),Sinch AB,4478.T,DUFN.SW,Adevinta ASA,SAVE.ST,CanSino Biologics Inc. (Class H),1516.HK,Virgin Money UK Plc,CPRI,1691.HK,EMBRAC B.ST,LWSA3.SA,SCG Packaging Pcl (Foreign),MR D.I.Y. Group (M) Sdn. Bhd.,M&G Plc,BRDT3.SA,1910.HK,PETZ3.SA,US Dollar,SCGP.BK,SUM
07/09/2021,7.21,5.9,5.55,4.44,3.97,3.35,2.84,2.37,2.36,2.21,2.2,2.14,2.1,2.09,2.08,2.07,1.96,1.96,1.94,1.93,1.89,1.89,1.84,1.83,1.82,1.78,1.75,1.74,1.72,1.66,1.63,1.58,1.57,1.44,1.37,1.33,1.21,1.2,1.08,1.05,1.02,0.96,0.85,0.84,0.83,0.82,0.81,0.63,0.59,0.55,0.06,0.0,100.01
07/12/2021,7.21,6.0,5.56,4.49,4.05,3.23,2.76,2.34,2.5,2.21,2.13,2.2,2.12,2.06,2.11,1.99,2.0,2.09,1.96,1.91,1.9,1.94,1.74,1.84,1.69,1.84,1.72,1.77,1.81,1.59,1.68,1.62,1.59,1.39,1.33,1.35,1.22,1.1,1.05,1.04,1.03,0.94,0.84,0.83,0.8,0.81,0.81,0.63,0.55,0.55,0.06,0.0,99.98
07/13/2021,7.21,6.0,5.56,4.49,4.05,3.23,2.76,2.34,2.5,2.21,2.13,2.2,2.12,2.06,2.11,1.99,2.0,2.09,1.96,1.91,1.9,1.94,1.74,1.84,1.69,1.84,1.72,1.77,1.81,1.59,1.68,1.62,1.59,1.39,1.33,1.35,1.22,1.1,1.05,1.04,1.03,0.94,0.84,0.83,0.8,0.81,0.81,0.63,0.55,0.55,0.06,0.0,99.98
07/22/2021,7.27,6.09,5.55,4.6,4.06,3.3,2.66,2.39,2.38,2.03,2.12,2.07,2.16,2.02,2.14,2.08,2.03,2.19,1.98,1.88,1.85,1.78,1.67,1.78,1.67,1.95,1.79,1.99,2.02,1.61,1.69,1.53,1.79,1.42,1.16,1.43,1.12,1.07,1.02,0.95,0.88,0.95,0.83,0.88,0.82,0.77,0.76,0.63,0.53,0.52,0.12,0.02,100.0
08/03/2021,7.27,6.54,5.62,4.49,4.27,2.7,2.71,1.89,2.17,2.24,1.65,2.11,2.3,1.91,2.09,1.93,2.44,1.86,1.89,2.01,1.83,1.67,1.82,1.73,1.55,1.76,1.68,2.7,2.16,1.54,1.77,1.61,1.97,1.39,1.2,1.31,1.21,1.11,0.84,1.1,1.06,0.88,0.84,0.84,0.88,0.78,0.81,0.63,0.53,0.52,0.14,0.02,99.97
