,NVDA,ADBE,LLY,INTU,AAPL,TMO,MSFT,SPGI,TGT,ACN,FB,MRK,COST,ORCL,EL,QCOM,GILD,MA,ABBV,PM,ADP,BMY,PFE,AMGN,CSCO,TXN,UNP,CMCSA,PEP,PG,MCD,LMT,VZ,UNH,JNJ,INTC,UPS,WMT,T,AMAT,MMM,KO,ITW,IBM,LRCX,MO,HON,EMR,PSA,BIIB,DG,SO,KLAC,ZTS,APD,HPQ,MCO,D,ORLY,REGN,NOC,ATVI,GIS,PAYX,CMI,XLNX,ROK,MTD,SWKS,MSI,RMD,FAST,WBA,PGR,GOOGL,CTSH,HUM,MNST,GOOG,AZO,TROW,LYB,CTAS,VRTX,HSY,PEG,MXIM,CPRT,BBY,IDXX,NEM,CVS,CLX,AEP,ETN,KR,TSCO,VEEV,O,CERN,EXPD,ED,XEL,EA,GRMN,CHD,NUE,PCAR,ZM,GWW,MRNA,TSN,EBAY,MTCH,POOL,DHI,NTAP,FTNT,ODFL,TT,NVR,OMC,WST,AEE,WEC,GNRC,WSM,HRL,JBHT,WAT,K,CE,CHRW,FDS,JKHY,GGG,SJM,KMB,TTC,LNT,EMN,PKG,GD,WPC,DOW,ANET,FFIV,RHI,ATO,IPG,EVRG,PHM,SNA,IP,DOX,STLD,WSO,AKAM,AVY,—,MPWR,EXR,BAH,GNTX,LII,TER,NNN,ADM,AZPN,ROL,ALLE,IVZ,HII,FL,FICO,EPAM,DGX,SYF,STOR,LH,SON,LEN,CASY,CHE,TREX,VICI,RS,SEIC,INGR,LSTR,VMW,LUMN,BIO,AOS,COG,SRC,SAM,CPB,GPC,LAZ,HRB,FLO,HPE,CAH,n/a,AMCR,JEF,CRI,601019.SS,HUBB,LECO,SUM
08/16/2021,1.16,1.2,1.24,1.16,1.13,1.1,1.09,1.09,1.09,1.08,1.04,0.99,1.12,1.08,1.01,1.04,1.01,0.94,0.97,0.98,1.03,0.96,1.15,0.91,1.01,0.94,0.96,0.97,0.99,1.0,0.96,0.89,0.93,0.93,0.98,0.88,0.85,0.99,0.9,0.88,0.94,0.97,0.95,0.94,0.85,0.92,0.95,0.97,0.9,0.85,0.9,0.86,0.82,0.79,0.74,0.76,0.77,0.72,0.7,0.67,0.6,0.55,0.6,0.65,0.59,0.58,0.62,0.6,0.54,0.59,0.61,0.56,0.54,0.52,0.56,0.57,0.46,0.55,0.54,0.54,0.52,0.52,0.49,0.47,0.48,0.5,0.44,0.46,0.48,0.46,0.39,0.44,0.38,0.43,0.44,0.43,0.39,0.37,0.37,0.35,0.35,0.38,0.36,0.34,0.39,0.33,0.46,0.32,0.31,0.33,0.57,0.36,0.33,0.27,0.33,0.33,0.31,0.37,0.31,0.3,0.27,0.26,0.29,0.27,0.25,0.23,0.23,0.21,0.24,0.23,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.19,0.2,0.21,0.2,0.2,0.21,0.19,0.19,0.18,0.2,0.21,0.18,0.21,0.19,0.18,0.17,0.17,0.17,0.2,0.15,0.16,0.16,0.11,0.19,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.11,0.14,0.13,0.12,0.13,0.11,0.1,0.14,0.13,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,97.6
08/17/2021,1.17,1.2,1.24,1.16,1.13,1.1,1.1,1.1,1.09,1.08,1.04,1.0,1.12,1.08,1.01,1.04,1.01,0.94,0.97,0.99,1.03,0.97,1.18,0.91,1.01,0.94,0.96,0.97,0.99,1.0,0.96,0.88,0.93,0.93,0.98,0.88,0.85,0.99,0.9,0.88,0.93,0.98,0.95,0.93,0.84,0.93,0.94,0.96,0.9,0.85,0.9,0.86,0.82,0.79,0.74,0.72,0.77,0.72,0.7,0.68,0.6,0.54,0.61,0.65,0.58,0.58,0.62,0.6,0.54,0.59,0.6,0.56,0.54,0.51,0.56,0.57,0.46,0.55,0.54,0.53,0.52,0.52,0.49,0.47,0.48,0.51,0.44,0.46,0.46,0.46,0.39,0.43,0.38,0.43,0.43,0.43,0.39,0.37,0.38,0.35,0.35,0.38,0.36,0.34,0.4,0.33,0.46,0.32,0.3,0.33,0.56,0.36,0.35,0.27,0.33,0.33,0.31,0.37,0.31,0.3,0.27,0.26,0.29,0.27,0.25,0.22,0.22,0.21,0.24,0.24,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.21,0.18,0.2,0.19,0.17,0.17,0.16,0.17,0.2,0.15,0.16,0.16,0.0,0.19,0.15,0.13,0.14,0.14,0.13,0.14,0.14,0.11,0.14,0.13,0.12,0.13,0.11,0.1,0.14,0.13,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.09,0.0,0.08,0.0,0.08,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,97.5
08/18/2021,1.17,1.2,1.24,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.04,1.0,1.12,1.08,1.01,1.04,1.01,0.94,0.97,0.99,1.03,0.97,1.18,0.91,1.01,0.94,0.96,0.97,0.99,1.0,0.96,0.88,0.93,0.93,0.98,0.88,0.85,0.99,0.9,0.88,0.93,0.98,0.95,0.94,0.84,0.93,0.94,0.96,0.9,0.85,0.9,0.86,0.82,0.79,0.74,0.72,0.77,0.72,0.7,0.68,0.6,0.54,0.61,0.65,0.58,0.58,0.62,0.6,0.54,0.59,0.6,0.56,0.54,0.51,0.56,0.57,0.46,0.55,0.54,0.53,0.52,0.52,0.49,0.47,0.48,0.51,0.44,0.46,0.46,0.46,0.39,0.43,0.38,0.43,0.43,0.43,0.39,0.37,0.38,0.35,0.35,0.38,0.36,0.34,0.4,0.34,0.46,0.32,0.3,0.33,0.56,0.36,0.35,0.27,0.33,0.33,0.31,0.37,0.31,0.3,0.27,0.26,0.29,0.27,0.25,0.22,0.22,0.21,0.24,0.24,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.21,0.18,0.2,0.2,0.18,0.18,0.16,0.17,0.2,0.15,0.16,0.16,0.11,0.19,0.15,0.13,0.14,0.14,0.13,0.14,0.14,0.11,0.14,0.13,0.12,0.13,0.11,0.1,0.14,0.13,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.09,0.0,0.08,0.0,0.0,0.09,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.59
08/19/2021,1.15,1.19,1.26,1.16,1.14,1.11,1.1,1.1,1.09,1.1,1.04,1.01,1.13,1.08,1.01,1.03,1.01,0.94,0.98,0.99,1.03,0.98,1.18,0.91,1.0,0.94,0.95,0.97,1.0,1.0,0.96,0.88,0.93,0.95,0.98,0.88,0.86,0.99,0.9,0.89,0.94,0.97,0.95,0.93,0.85,0.92,0.95,0.95,0.91,0.85,0.9,0.87,0.82,0.8,0.74,0.73,0.77,0.72,0.71,0.68,0.61,0.54,0.61,0.65,0.59,0.56,0.63,0.61,0.53,0.6,0.61,0.56,0.53,0.51,0.56,0.57,0.46,0.55,0.54,0.53,0.52,0.51,0.49,0.46,0.48,0.5,0.44,0.46,0.46,0.46,0.39,0.44,0.39,0.43,0.43,0.43,0.39,0.37,0.38,0.35,0.35,0.38,0.36,0.34,0.4,0.34,0.45,0.31,0.29,0.33,0.54,0.36,0.35,0.26,0.33,0.33,0.3,0.36,0.31,0.3,0.27,0.26,0.29,0.28,0.26,0.22,0.23,0.21,0.24,0.24,0.22,0.23,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.21,0.19,0.19,0.18,0.19,0.21,0.18,0.2,0.2,0.18,0.18,0.16,0.17,0.2,0.15,0.15,0.17,0.12,0.18,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.11,0.14,0.13,0.12,0.13,0.1,0.1,0.14,0.13,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.0,0.11,0.09,0.08,0.09,0.0,0.08,0.0,0.08,0.09,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.67
08/20/2021,1.13,1.19,1.28,1.15,1.13,1.12,1.1,1.1,1.06,1.1,1.03,1.03,1.13,1.09,0.99,1.01,1.04,0.94,0.99,1.0,1.03,0.99,1.23,0.92,1.0,0.92,0.95,0.98,1.0,1.01,0.97,0.89,0.94,0.96,0.99,0.87,0.87,1.0,0.9,0.87,0.93,0.98,0.95,0.93,0.84,0.93,0.94,0.95,0.91,0.87,0.88,0.88,0.81,0.81,0.74,0.71,0.77,0.72,0.7,0.71,0.61,0.54,0.62,0.65,0.58,0.57,0.62,0.61,0.53,0.6,0.61,0.56,0.53,0.51,0.56,0.57,0.46,0.54,0.53,0.53,0.51,0.5,0.49,0.48,0.49,0.51,0.44,0.45,0.45,0.46,0.39,0.44,0.39,0.44,0.43,0.45,0.38,0.37,0.38,0.36,0.35,0.38,0.36,0.35,0.4,0.34,0.44,0.31,0.29,0.33,0.58,0.36,0.35,0.26,0.32,0.32,0.3,0.36,0.31,0.3,0.26,0.26,0.3,0.28,0.26,0.21,0.22,0.22,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.2,0.22,0.2,0.2,0.2,0.19,0.18,0.18,0.19,0.21,0.18,0.2,0.2,0.17,0.17,0.16,0.17,0.19,0.15,0.15,0.16,0.12,0.18,0.15,0.14,0.14,0.13,0.12,0.13,0.13,0.11,0.14,0.13,0.12,0.13,0.1,0.1,0.14,0.14,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.09,0.0,0.08,0.0,0.0,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.71
08/23/2021,1.16,1.21,1.28,1.18,1.12,1.12,1.12,1.09,1.03,1.11,1.02,1.03,1.15,1.07,1.02,1.0,1.03,0.93,0.99,1.0,1.02,0.99,1.2,0.9,1.03,0.93,0.95,0.98,1.02,1.02,0.96,0.88,0.93,0.98,1.0,0.87,0.85,1.0,0.89,0.89,0.91,0.98,0.94,0.91,0.84,0.93,0.93,0.94,0.93,0.85,0.89,0.88,0.81,0.82,0.72,0.7,0.76,0.73,0.71,0.72,0.6,0.54,0.62,0.64,0.57,0.57,0.62,0.61,0.53,0.61,0.63,0.56,0.52,0.52,0.56,0.56,0.47,0.55,0.53,0.54,0.52,0.48,0.49,0.47,0.49,0.51,0.45,0.45,0.45,0.47,0.38,0.44,0.39,0.44,0.44,0.46,0.39,0.37,0.38,0.36,0.35,0.38,0.36,0.35,0.4,0.34,0.43,0.32,0.28,0.33,0.55,0.36,0.35,0.26,0.33,0.32,0.3,0.36,0.32,0.31,0.26,0.25,0.3,0.28,0.26,0.21,0.22,0.22,0.24,0.24,0.22,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.22,0.19,0.2,0.2,0.19,0.18,0.18,0.19,0.21,0.17,0.2,0.2,0.17,0.17,0.16,0.17,0.19,0.15,0.15,0.17,0.15,0.19,0.15,0.14,0.14,0.13,0.12,0.13,0.13,0.11,0.15,0.13,0.11,0.13,0.1,0.1,0.14,0.14,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.08,0.0,0.08,0.0,0.08,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7
08/24/2021,1.21,1.22,1.28,1.17,1.12,1.12,1.15,1.09,1.06,1.12,1.03,1.03,1.15,1.06,1.02,1.0,1.03,0.92,0.99,0.99,1.02,0.99,1.19,0.89,1.04,0.92,0.94,0.98,1.01,1.01,0.96,0.88,0.93,0.98,1.0,0.86,0.85,1.0,0.88,0.87,0.91,0.97,0.94,0.91,0.82,0.93,0.93,0.94,0.93,0.85,0.89,0.89,0.8,0.82,0.71,0.7,0.76,0.74,0.71,0.73,0.6,0.54,0.62,0.64,0.57,0.58,0.62,0.6,0.53,0.61,0.63,0.56,0.53,0.52,0.56,0.57,0.46,0.54,0.54,0.54,0.52,0.48,0.49,0.47,0.48,0.51,0.45,0.46,0.45,0.47,0.38,0.44,0.39,0.44,0.44,0.47,0.4,0.37,0.38,0.35,0.35,0.38,0.36,0.35,0.4,0.34,0.43,0.31,0.29,0.33,0.56,0.35,0.35,0.26,0.33,0.32,0.3,0.36,0.32,0.3,0.27,0.25,0.3,0.28,0.26,0.22,0.23,0.21,0.24,0.23,0.22,0.22,0.2,0.22,0.21,0.2,0.21,0.2,0.2,0.22,0.19,0.21,0.2,0.19,0.18,0.18,0.19,0.21,0.17,0.2,0.2,0.17,0.17,0.16,0.17,0.19,0.15,0.15,0.17,0.0,0.19,0.15,0.14,0.13,0.13,0.12,0.13,0.13,0.11,0.15,0.13,0.12,0.13,0.11,0.1,0.14,0.14,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.08,0.0,0.08,0.0,0.08,0.09,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.66
08/25/2021,1.21,1.22,1.27,1.17,1.12,1.12,1.15,1.09,1.06,1.12,1.03,1.03,1.15,1.06,1.02,1.0,1.03,0.92,0.99,0.99,1.01,0.99,1.19,0.89,1.04,0.92,0.94,0.98,1.01,1.01,0.96,0.88,0.93,0.98,0.99,0.86,0.85,1.0,0.88,0.87,0.9,0.97,0.94,0.91,0.82,0.93,0.93,0.94,0.93,0.85,0.89,0.89,0.8,0.82,0.71,0.7,0.76,0.74,0.71,0.72,0.6,0.54,0.62,0.64,0.57,0.58,0.62,0.6,0.53,0.61,0.63,0.56,0.53,0.52,0.56,0.57,0.46,0.54,0.54,0.54,0.52,0.48,0.49,0.47,0.48,0.51,0.45,0.46,0.45,0.47,0.38,0.44,0.39,0.44,0.44,0.47,0.4,0.37,0.38,0.35,0.35,0.38,0.36,0.35,0.4,0.34,0.43,0.31,0.29,0.33,0.56,0.35,0.35,0.26,0.33,0.32,0.3,0.36,0.32,0.3,0.27,0.25,0.3,0.28,0.26,0.22,0.23,0.21,0.24,0.23,0.22,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.22,0.19,0.21,0.2,0.19,0.18,0.18,0.19,0.21,0.17,0.2,0.2,0.17,0.17,0.16,0.17,0.19,0.15,0.15,0.17,0.16,0.19,0.15,0.14,0.13,0.13,0.12,0.13,0.13,0.11,0.15,0.13,0.12,0.13,0.11,0.1,0.14,0.14,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.08,0.0,0.08,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.69
08/26/2021,1.27,1.23,1.25,1.18,1.13,1.11,1.14,1.09,1.05,1.11,1.04,1.02,1.14,1.06,1.03,1.01,1.03,0.93,0.99,0.98,1.01,0.98,1.21,0.9,1.04,0.93,0.94,0.98,1.0,1.0,0.96,0.88,0.92,0.97,0.98,0.87,0.84,0.99,0.88,0.89,0.9,0.96,0.94,0.91,0.84,0.93,0.93,0.95,0.92,0.86,0.89,0.88,0.82,0.81,0.71,0.71,0.76,0.73,0.71,0.73,0.6,0.53,0.61,0.64,0.58,0.61,0.62,0.6,0.53,0.61,0.62,0.56,0.53,0.52,0.57,0.57,0.46,0.54,0.54,0.53,0.52,0.49,0.49,0.48,0.48,0.5,0.47,0.45,0.45,0.46,0.39,0.43,0.38,0.43,0.44,0.46,0.39,0.37,0.37,0.34,0.35,0.37,0.35,0.35,0.41,0.33,0.44,0.31,0.29,0.33,0.59,0.35,0.35,0.27,0.32,0.32,0.3,0.37,0.32,0.3,0.26,0.25,0.3,0.27,0.25,0.22,0.22,0.21,0.24,0.23,0.22,0.22,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.19,0.2,0.2,0.19,0.18,0.18,0.19,0.21,0.17,0.2,0.2,0.17,0.17,0.16,0.17,0.19,0.15,0.15,0.17,0.16,0.19,0.15,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.14,0.13,0.12,0.13,0.11,0.1,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.08,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.0,97.63
08/27/2021,1.27,1.23,1.23,1.19,1.13,1.11,1.14,1.08,1.04,1.11,1.05,1.01,1.13,1.06,1.04,1.01,1.03,0.94,0.99,0.98,1.0,0.98,1.18,0.89,1.06,0.93,0.93,0.98,0.99,1.0,0.96,0.88,0.92,0.96,0.97,0.88,0.85,0.98,0.88,0.89,0.91,0.95,0.94,0.91,0.85,0.92,0.94,0.96,0.91,0.87,0.88,0.87,0.82,0.81,0.71,0.72,0.76,0.72,0.7,0.73,0.6,0.53,0.6,0.63,0.58,0.61,0.62,0.6,0.54,0.61,0.62,0.56,0.52,0.51,0.57,0.58,0.46,0.54,0.55,0.52,0.52,0.5,0.49,0.48,0.47,0.5,0.46,0.46,0.49,0.46,0.39,0.43,0.38,0.43,0.44,0.46,0.39,0.37,0.37,0.34,0.35,0.37,0.35,0.35,0.41,0.33,0.45,0.32,0.29,0.33,0.57,0.35,0.35,0.28,0.32,0.33,0.3,0.36,0.32,0.31,0.27,0.25,0.3,0.27,0.25,0.22,0.23,0.21,0.24,0.23,0.22,0.23,0.2,0.21,0.21,0.2,0.2,0.19,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.21,0.17,0.2,0.2,0.17,0.17,0.16,0.17,0.2,0.15,0.15,0.17,0.16,0.2,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.11,0.1,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.08,0.0,0.0,0.0,0.08,0.09,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.68
08/30/2021,1.29,1.23,1.24,1.19,1.12,1.12,1.14,1.09,1.04,1.12,1.05,1.0,1.13,1.07,1.04,1.0,1.02,0.93,1.01,0.99,1.0,0.97,1.16,0.88,1.06,0.94,0.93,0.98,0.99,1.0,0.96,0.89,0.92,0.96,0.97,0.88,0.85,0.98,0.87,0.91,0.91,0.95,0.94,0.91,0.85,0.94,0.95,0.97,0.91,0.86,0.86,0.88,0.84,0.8,0.71,0.73,0.76,0.73,0.71,0.73,0.61,0.53,0.59,0.64,0.58,0.6,0.63,0.61,0.54,0.62,0.63,0.57,0.53,0.52,0.58,0.57,0.45,0.55,0.55,0.53,0.53,0.5,0.49,0.48,0.47,0.5,0.0,0.47,0.48,0.46,0.38,0.43,0.38,0.43,0.44,0.46,0.38,0.38,0.38,0.34,0.35,0.37,0.36,0.36,0.41,0.32,0.43,0.32,0.29,0.33,0.58,0.35,0.36,0.27,0.32,0.33,0.32,0.38,0.32,0.31,0.26,0.25,0.3,0.27,0.25,0.23,0.26,0.21,0.24,0.24,0.21,0.23,0.21,0.23,0.21,0.21,0.19,0.2,0.2,0.21,0.2,0.21,0.21,0.19,0.19,0.18,0.2,0.22,0.17,0.2,0.2,0.18,0.17,0.17,0.16,0.19,0.15,0.16,0.17,0.16,0.2,0.15,0.13,0.14,0.15,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.11,0.11,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.08,0.09,0.0,0.0,0.0,0.08,0.09,0.0,0.08,0.0,0.0,0.08,0.0,0.07,0.0,0.0,0.0,97.69
08/31/2021,1.31,1.23,1.23,1.21,1.13,1.1,1.13,1.09,1.03,1.12,1.07,0.99,1.12,1.07,1.05,1.01,1.02,0.93,1.0,1.0,1.01,0.96,1.13,0.88,1.05,0.94,0.93,0.98,0.99,1.0,0.95,0.89,0.91,0.96,0.96,0.89,0.85,0.97,0.87,0.93,0.9,0.95,0.93,0.91,0.88,0.95,0.95,0.97,0.91,0.86,0.85,0.87,0.86,0.8,0.71,0.72,0.76,0.72,0.7,0.72,0.6,0.54,0.59,0.64,0.59,0.62,0.63,0.61,0.55,0.62,0.63,0.57,0.53,0.52,0.58,0.57,0.45,0.55,0.56,0.51,0.54,0.51,0.49,0.48,0.47,0.5,0.0,0.48,0.47,0.46,0.39,0.43,0.38,0.43,0.44,0.46,0.39,0.38,0.38,0.34,0.36,0.37,0.35,0.36,0.42,0.32,0.44,0.32,0.29,0.33,0.55,0.35,0.36,0.28,0.32,0.33,0.33,0.38,0.32,0.31,0.26,0.25,0.3,0.27,0.25,0.23,0.25,0.21,0.25,0.24,0.21,0.23,0.21,0.23,0.21,0.2,0.19,0.19,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.2,0.22,0.17,0.2,0.19,0.18,0.17,0.17,0.16,0.2,0.15,0.15,0.17,0.0,0.2,0.16,0.13,0.14,0.15,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.11,0.11,0.14,0.13,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.11,0.09,0.08,0.11,0.09,0.08,0.09,0.0,0.0,0.0,0.08,0.09,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.0,97.62
09/01/2021,1.31,1.23,1.23,1.21,1.13,1.1,1.13,1.09,1.03,1.12,1.07,0.99,1.12,1.07,1.05,1.01,1.02,0.93,1.0,1.0,1.01,0.96,1.13,0.88,1.05,0.94,0.92,0.98,0.99,1.0,0.95,0.89,0.91,0.96,0.96,0.89,0.85,0.97,0.87,0.93,0.9,0.95,0.93,0.91,0.88,0.95,0.95,0.97,0.91,0.86,0.85,0.87,0.86,0.8,0.71,0.72,0.76,0.72,0.7,0.72,0.6,0.54,0.59,0.64,0.59,0.62,0.63,0.61,0.55,0.62,0.63,0.57,0.53,0.52,0.58,0.57,0.45,0.55,0.56,0.51,0.54,0.51,0.49,0.48,0.47,0.5,0.0,0.48,0.47,0.46,0.39,0.43,0.38,0.43,0.44,0.46,0.39,0.38,0.38,0.34,0.36,0.37,0.35,0.36,0.42,0.32,0.44,0.32,0.29,0.33,0.55,0.35,0.36,0.28,0.32,0.33,0.33,0.38,0.32,0.31,0.26,0.25,0.3,0.27,0.25,0.23,0.25,0.21,0.25,0.24,0.21,0.23,0.21,0.23,0.21,0.2,0.19,0.19,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.2,0.22,0.17,0.2,0.19,0.18,0.17,0.17,0.16,0.2,0.15,0.15,0.17,0.18,0.2,0.16,0.13,0.14,0.15,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.11,0.11,0.14,0.13,0.12,0.12,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.11,0.09,0.08,0.11,0.09,0.08,0.09,0.0,0.07,0.0,0.08,0.09,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.72
09/02/2021,1.31,1.24,1.23,1.21,1.15,1.12,1.14,1.1,1.03,1.12,1.09,0.99,1.13,1.07,1.05,1.02,1.02,0.92,1.0,1.0,1.0,0.96,1.13,0.88,1.05,0.94,0.91,0.98,0.99,0.99,0.94,0.88,0.91,0.95,0.96,0.89,0.85,0.98,0.87,0.92,0.9,0.95,0.94,0.91,0.88,0.95,0.95,0.97,0.91,0.86,0.85,0.87,0.85,0.8,0.71,0.74,0.76,0.72,0.7,0.74,0.6,0.53,0.58,0.63,0.58,0.61,0.63,0.62,0.55,0.62,0.63,0.57,0.53,0.51,0.58,0.57,0.45,0.55,0.56,0.51,0.53,0.5,0.49,0.48,0.47,0.5,0.0,0.47,0.47,0.47,0.39,0.44,0.38,0.43,0.44,0.46,0.39,0.38,0.38,0.33,0.36,0.37,0.36,0.36,0.42,0.33,0.44,0.32,0.29,0.33,0.53,0.34,0.37,0.27,0.33,0.33,0.33,0.38,0.33,0.31,0.26,0.25,0.3,0.27,0.25,0.24,0.26,0.21,0.25,0.24,0.21,0.23,0.21,0.23,0.21,0.21,0.19,0.19,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.18,0.2,0.22,0.17,0.2,0.19,0.18,0.17,0.17,0.16,0.19,0.15,0.16,0.17,0.2,0.2,0.16,0.13,0.13,0.15,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.11,0.11,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.11,0.09,0.08,0.11,0.09,0.08,0.09,0.0,0.0,0.07,0.08,0.09,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.76000000000002
09/03/2021,1.29,1.24,1.22,1.21,1.15,1.11,1.14,1.1,1.02,1.12,1.09,0.99,1.13,1.07,1.04,1.02,1.03,0.91,1.0,1.0,1.0,0.96,1.12,0.89,1.05,0.94,0.91,1.0,0.99,0.99,0.95,0.88,0.92,0.95,0.96,0.89,0.86,0.98,0.88,0.92,0.9,0.96,0.94,0.92,0.88,0.96,0.95,0.98,0.92,0.84,0.84,0.87,0.85,0.8,0.71,0.74,0.76,0.72,0.7,0.73,0.6,0.53,0.59,0.64,0.58,0.62,0.64,0.61,0.55,0.62,0.63,0.57,0.55,0.51,0.59,0.56,0.45,0.55,0.56,0.51,0.54,0.5,0.49,0.48,0.47,0.5,0.0,0.47,0.47,0.46,0.39,0.45,0.39,0.43,0.43,0.46,0.39,0.38,0.38,0.34,0.35,0.37,0.35,0.36,0.41,0.33,0.43,0.32,0.24,0.33,0.55,0.35,0.36,0.27,0.33,0.33,0.33,0.38,0.32,0.31,0.27,0.25,0.31,0.27,0.25,0.23,0.26,0.21,0.24,0.24,0.21,0.23,0.2,0.23,0.21,0.21,0.19,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.18,0.18,0.2,0.22,0.17,0.2,0.19,0.17,0.17,0.17,0.16,0.19,0.15,0.16,0.17,0.19,0.2,0.16,0.13,0.13,0.15,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.11,0.11,0.14,0.14,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.11,0.09,0.08,0.09,0.0,0.0,0.07,0.08,0.09,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.73
