,7203.T,Cash & Cash Equivalents,6758.T,6861.T,9984.T,6098.T,7974.T,8306.T,8035.T,4063.T,6501.T,7267.T,4502.T,6594.T,7741.T,9433.T,6367.T,6954.T,6981.T,8316.T,9983.T,9434.T,6702.T,8031.T,3382.T,4568.T,8058.T,8411.T,8001.T,6273.T,9432.T,2413.T,4503.T,4452.T,6902.T,4661.T,8766.T,4911.T,4901.T,5108.T,6752.T,4519.T,4543.T,6503.T,7733.T,2914.T,9022.T,7751.T,9020.T,4523.T,6301.T,8801.T,2502.T,6326.T,8591.T,6971.T,6869.T,8802.T,8750.T,7309.T,6502.T,8267.T,6857.T,1925.T,6762.T,4578.T,2503.T,8113.T,7269.T,9735.T,8053.T,8604.T,6645.T,6920.T,9843.T,5401.T,3407.T,8002.T,4507.T,7832.T,8725.T,5020.T,6723.T,4689.T,6178.T,4684.T,1928.T,6201.T,6701.T,7270.T,8630.T,6506.T,7201.T,2802.T,8697.T,6988.T,5802.T,8309.T,4307.T,8830.T,4188.T,3659.T,6586.T,5713.T,8015.T,9962.T,9613.T,4151.T,4612.T,4755.T,8951.T,9021.T,6479.T,7011.T,2801.T,3402.T,7701.T,6383.T,6146.T,7532.T,6965.T,4751.T,9064.T,8308.T,4528.T,9143.T,6963.T,2127.T,5201.T,9101.T,1605.T,8952.T,9502.T,4005.T,8601.T,4324.T,9007.T,8953.T,2269.T,2267.T,5332.T,7202.T,7272.T,7951.T,3281.T,7752.T,9042.T,1878.T,9005.T,8795.T,9531.T,5938.T,3462.T,3436.T,3283.T,4204.T,9532.T,4704.T,9503.T,1801.T,4185.T,9041.T,7276.T,9008.T,7259.T,4183.T,4062.T,3064.T,6504.T,4768.T,4021.T,1812.T,8984.T,8473.T,7261.T,9062.T,3626.T,5411.T,4385.T,1802.T,3769.T,9766.T,8954.T,2587.T,5019.T,4922.T,9697.T,9001.T,4536.T,6845.T,7747.T,7912.T,4042.T,6448.T,6724.T,6806.T,9602.T,3391.T,7453.T,3861.T,6370.T,6465.T,9501.T,3038.T,2897.T,n/a,9684.T,3092.T,2371.T,SUM
07/09/2021,4.59,3.16,3.13,2.44,2.07,1.69,1.67,1.63,1.55,1.47,1.4,1.3,1.29,1.27,1.24,1.22,1.18,1.15,1.13,1.12,1.03,0.92,0.91,0.89,0.88,0.87,0.87,0.85,0.85,0.82,0.81,0.78,0.78,0.74,0.73,0.72,0.72,0.72,0.65,0.65,0.64,0.63,0.63,0.61,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.43,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.85
07/12/2021,4.64,2.74,3.16,2.48,2.08,1.7,1.62,1.63,1.56,1.42,1.44,1.28,1.3,1.28,1.25,1.26,1.21,1.12,1.16,1.1,1.03,0.94,0.93,0.88,0.86,0.86,0.88,0.85,0.86,0.83,0.83,0.76,0.79,0.73,0.73,0.71,0.73,0.72,0.67,0.64,0.65,0.63,0.64,0.6,0.58,0.57,0.56,0.56,0.56,0.57,0.52,0.54,0.52,0.52,0.51,0.48,0.5,0.47,0.45,0.46,0.44,0.43,0.43,0.43,0.4,0.39,0.39,0.4,0.38,0.39,0.38,0.38,0.38,0.37,0.36,0.34,0.33,0.34,0.34,0.33,0.33,0.32,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.3,0.28,0.28,0.27,0.27,0.28,0.27,0.27,0.25,0.27,0.24,0.24,0.25,0.25,0.24,0.22,0.25,0.24,0.24,0.24,0.23,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.21,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.76
07/13/2021,4.64,2.74,3.16,2.48,2.08,1.7,1.62,1.63,1.56,1.42,1.44,1.28,1.3,1.28,1.25,1.26,1.21,1.12,1.16,1.1,1.03,0.94,0.93,0.88,0.86,0.86,0.88,0.85,0.86,0.83,0.83,0.76,0.79,0.73,0.73,0.71,0.73,0.72,0.67,0.64,0.65,0.63,0.64,0.6,0.58,0.57,0.56,0.56,0.56,0.57,0.52,0.54,0.52,0.52,0.51,0.48,0.5,0.47,0.45,0.46,0.44,0.43,0.43,0.43,0.4,0.39,0.39,0.4,0.38,0.39,0.38,0.38,0.38,0.37,0.36,0.34,0.33,0.34,0.34,0.33,0.33,0.32,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.3,0.28,0.28,0.27,0.27,0.28,0.27,0.27,0.25,0.27,0.24,0.24,0.25,0.25,0.24,0.22,0.25,0.24,0.24,0.24,0.23,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.21,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.76
07/15/2021,4.61,2.93,3.21,2.51,2.09,1.72,1.59,1.61,1.55,1.44,1.44,1.29,1.29,1.3,1.24,1.25,1.22,1.17,1.16,1.09,1.02,0.94,0.92,0.88,0.85,0.87,0.87,0.85,0.86,0.85,0.82,0.76,0.79,0.73,0.73,0.71,0.72,0.71,0.65,0.63,0.65,0.63,0.63,0.6,0.57,0.56,0.55,0.55,0.55,0.55,0.53,0.55,0.52,0.52,0.51,0.48,0.49,0.47,0.45,0.46,0.44,0.43,0.43,0.42,0.39,0.38,0.39,0.4,0.39,0.39,0.38,0.37,0.38,0.37,0.35,0.34,0.33,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.29,0.31,0.31,0.3,0.3,0.28,0.28,0.27,0.27,0.28,0.26,0.27,0.25,0.27,0.25,0.25,0.25,0.25,0.24,0.21,0.26,0.24,0.23,0.25,0.23,0.23,0.22,0.23,0.23,0.21,0.22,0.21,0.21,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.0,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9
07/16/2021,4.59,3.16,3.21,2.5,2.1,1.68,1.57,1.62,1.52,1.43,1.45,1.29,1.29,1.3,1.23,1.25,1.22,1.18,1.15,1.1,1.01,0.93,0.91,0.88,0.86,0.87,0.87,0.85,0.86,0.84,0.82,0.75,0.79,0.72,0.72,0.71,0.73,0.71,0.66,0.63,0.64,0.63,0.62,0.6,0.58,0.57,0.54,0.56,0.54,0.56,0.53,0.55,0.52,0.52,0.52,0.48,0.49,0.47,0.45,0.45,0.44,0.43,0.41,0.42,0.39,0.39,0.39,0.4,0.38,0.39,0.38,0.38,0.38,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.33,0.32,0.34,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.29,0.28,0.27,0.27,0.28,0.26,0.27,0.25,0.27,0.24,0.25,0.25,0.25,0.23,0.21,0.25,0.23,0.23,0.25,0.23,0.23,0.22,0.23,0.22,0.2,0.22,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.0,0.11,0.11,0.0,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,93.84
07/19/2021,4.68,2.43,3.23,2.51,2.12,1.72,1.6,1.62,1.55,1.42,1.39,1.29,1.33,1.31,1.24,1.28,1.24,1.16,1.18,1.1,1.02,0.95,0.9,0.88,0.86,0.86,0.87,0.85,0.87,0.85,0.83,0.74,0.8,0.74,0.72,0.7,0.74,0.7,0.65,0.6,0.65,0.62,0.62,0.61,0.58,0.58,0.53,0.57,0.54,0.56,0.54,0.56,0.52,0.53,0.52,0.49,0.5,0.47,0.46,0.46,0.45,0.43,0.42,0.44,0.4,0.4,0.39,0.4,0.38,0.39,0.38,0.38,0.38,0.37,0.36,0.34,0.34,0.34,0.35,0.33,0.34,0.33,0.35,0.35,0.33,0.32,0.33,0.31,0.32,0.3,0.32,0.3,0.29,0.3,0.29,0.28,0.27,0.27,0.28,0.26,0.27,0.25,0.27,0.24,0.25,0.25,0.25,0.23,0.21,0.26,0.24,0.23,0.24,0.23,0.23,0.21,0.23,0.23,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.19,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.0,0.12,0.12,0.12,0.13,0.12,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,93.84
07/22/2021,4.73,2.14,3.16,2.47,2.11,1.72,1.59,1.62,1.53,1.42,1.41,1.29,1.35,1.31,1.23,1.28,1.27,1.13,1.16,1.11,1.0,0.96,0.9,0.89,0.87,0.87,0.89,0.87,0.89,0.84,0.84,0.75,0.81,0.75,0.72,0.7,0.75,0.7,0.65,0.61,0.65,0.64,0.62,0.62,0.58,0.59,0.53,0.57,0.53,0.5,0.55,0.56,0.52,0.53,0.53,0.49,0.5,0.47,0.46,0.47,0.45,0.44,0.42,0.44,0.39,0.4,0.39,0.4,0.38,0.4,0.38,0.39,0.38,0.37,0.38,0.35,0.33,0.34,0.34,0.33,0.34,0.32,0.33,0.35,0.33,0.32,0.32,0.31,0.32,0.3,0.33,0.3,0.3,0.3,0.3,0.28,0.27,0.28,0.28,0.26,0.27,0.26,0.28,0.25,0.25,0.25,0.25,0.24,0.22,0.26,0.24,0.22,0.24,0.22,0.23,0.22,0.24,0.22,0.2,0.22,0.21,0.21,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.19,0.19,0.18,0.17,0.19,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.0,0.12,0.0,0.12,0.13,0.12,0.12,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,93.70000000000002
07/23/2021,4.7,2.46,3.11,2.48,2.09,1.72,1.56,1.6,1.53,1.42,1.4,1.27,1.35,1.31,1.26,1.29,1.27,1.11,1.15,1.11,1.0,0.97,0.89,0.88,0.87,0.87,0.88,0.86,0.88,0.83,0.85,0.75,0.82,0.75,0.71,0.7,0.75,0.7,0.65,0.61,0.65,0.64,0.61,0.62,0.59,0.6,0.52,0.62,0.52,0.5,0.54,0.54,0.52,0.53,0.52,0.49,0.5,0.46,0.46,0.46,0.44,0.44,0.42,0.43,0.39,0.4,0.39,0.4,0.37,0.4,0.38,0.39,0.38,0.38,0.38,0.34,0.33,0.33,0.35,0.33,0.34,0.32,0.33,0.34,0.33,0.32,0.32,0.31,0.32,0.29,0.33,0.29,0.29,0.31,0.3,0.28,0.27,0.27,0.28,0.26,0.27,0.26,0.28,0.24,0.25,0.25,0.25,0.24,0.22,0.26,0.24,0.22,0.24,0.22,0.23,0.21,0.24,0.23,0.2,0.22,0.21,0.2,0.22,0.2,0.22,0.21,0.2,0.21,0.2,0.19,0.18,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.2,0.19,0.18,0.17,0.17,0.19,0.19,0.18,0.17,0.19,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,93.69
07/26/2021,4.7,2.76,3.14,2.48,2.08,1.73,1.54,1.59,1.53,1.43,1.39,1.27,1.34,1.33,1.25,1.27,1.26,1.11,1.15,1.1,0.98,0.96,0.89,0.87,0.87,0.86,0.87,0.86,0.88,0.83,0.83,0.75,0.81,0.75,0.72,0.7,0.75,0.7,0.65,0.61,0.66,0.63,0.61,0.62,0.58,0.59,0.52,0.6,0.52,0.49,0.54,0.53,0.52,0.53,0.52,0.48,0.5,0.46,0.46,0.46,0.43,0.44,0.42,0.44,0.39,0.4,0.39,0.41,0.38,0.4,0.38,0.38,0.38,0.37,0.38,0.34,0.33,0.33,0.35,0.33,0.34,0.32,0.33,0.34,0.33,0.32,0.32,0.31,0.32,0.29,0.33,0.29,0.29,0.3,0.29,0.28,0.27,0.27,0.28,0.26,0.27,0.26,0.28,0.24,0.25,0.25,0.25,0.23,0.23,0.26,0.24,0.22,0.24,0.22,0.23,0.21,0.24,0.23,0.2,0.22,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.18,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.2,0.19,0.18,0.17,0.17,0.19,0.19,0.18,0.17,0.19,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.14,0.13,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,93.74
07/29/2021,4.69,2.98,3.12,2.51,2.01,1.74,1.53,1.6,1.53,1.42,1.42,1.26,1.31,1.27,1.27,1.26,1.28,1.1,1.17,1.09,0.97,0.95,0.89,0.89,0.85,0.86,0.88,0.85,0.88,0.84,0.82,0.75,0.81,0.74,0.72,0.69,0.75,0.69,0.65,0.61,0.66,0.63,0.62,0.62,0.59,0.59,0.52,0.59,0.52,0.5,0.54,0.53,0.52,0.53,0.53,0.49,0.51,0.46,0.46,0.47,0.44,0.44,0.41,0.43,0.39,0.4,0.39,0.4,0.37,0.39,0.38,0.38,0.39,0.37,0.37,0.35,0.33,0.34,0.36,0.32,0.34,0.31,0.32,0.34,0.33,0.3,0.32,0.31,0.32,0.29,0.33,0.29,0.29,0.3,0.3,0.28,0.27,0.27,0.28,0.25,0.27,0.26,0.29,0.24,0.25,0.25,0.25,0.23,0.22,0.26,0.24,0.22,0.25,0.22,0.23,0.22,0.24,0.23,0.2,0.22,0.2,0.2,0.22,0.2,0.21,0.22,0.2,0.21,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.14,0.13,0.0,0.13,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,93.81
