,NVDA,AMD,AAPL,XLNX,066570.KS,SWKS,6702.T,MRVL,6701.T,INFY,QRVO,QCOM,ORDS.QA,KEYS,6758.T,LITE,MU,SBAC,2303.TW,9434.T,TSM,2308.TW,ANET,AMT,ZTE Corporation (Class H),ADI,AVGO,CCI,6971.T,NOK,NXPI,TELIA.ST,TCS.NS,STM.PA,018260.KS,005930.KS,EQIX,ELISA.HE,COR,INW.MI,788.HK,GDS,HCLTECH.NS,9432.T,6723.T,ERIC B.ST,3045.TW,TEL.OL,INTC,FFIV,CIEN,DOX,3711.TW,CSCO,TECHM.NS,BT.A.L,IFX.DE,VMW,MCHP,992.HK,KT,JNPR,DLR,WIT,IBM,HPE,2454.TW,CONE,6503.T,CLNX.MC,GLO.PM,RCI.B.TO,TMUS,TLS.AX,Emirates Telecommunications Group Company PJSC,T,2412.TW,MBT,SPK.NZ,Tele2 AB (Class B),BCE.TO,DTE.DE,Z74.SI,SCMN.SW,T.TO,VZ,O2D.DE,DIGI.KL,017670.KS,Advanced Info Service Pcl (Foreign),BHARTIARTL.NS,PHI,9433.T,MTN.JO,TEF.MC,VOD.L,ORA.PA,TIT.MI,VOD.JO,VIV,US Dollar,SUM
07/09/2021,1.38,1.34,1.31,1.3,1.3,1.3,1.29,1.29,1.26,1.23,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.08,1.08,1.07,1.06,1.06,1.03,0.99,0.67,0.67,0.67,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.48,100.02
07/12/2021,1.34,1.3,1.34,1.23,1.2,1.3,1.3,1.28,1.26,1.25,1.23,1.23,1.2,1.22,1.19,1.18,1.16,1.2,1.16,1.19,1.19,1.15,1.19,1.2,1.12,1.16,1.19,1.17,1.12,1.17,1.16,1.17,1.14,1.17,1.09,1.11,1.16,1.17,1.17,1.16,1.14,1.05,1.15,1.15,1.17,1.16,1.14,1.15,1.14,1.14,1.14,1.15,1.09,1.14,1.13,1.1,1.11,1.14,1.09,1.12,1.11,1.11,1.11,1.08,1.09,1.09,1.06,1.06,0.96,0.68,0.67,0.67,0.65,0.66,0.65,0.63,0.64,0.58,0.65,0.65,0.64,0.64,0.62,0.65,0.64,0.63,0.67,0.64,0.62,0.61,0.62,0.6,0.61,0.6,0.58,0.58,0.57,0.55,0.58,0.56,0.48,100.01
07/13/2021,1.34,1.3,1.34,1.23,1.2,1.3,1.3,1.28,1.26,1.25,1.23,1.23,1.2,1.22,1.19,1.18,1.16,1.2,1.16,1.19,1.19,1.15,1.19,1.2,1.12,1.16,1.19,1.17,1.12,1.17,1.16,1.17,1.14,1.17,1.09,1.11,1.16,1.17,1.17,1.16,1.14,1.05,1.15,1.15,1.17,1.16,1.14,1.15,1.14,1.14,1.14,1.15,1.09,1.14,1.13,1.1,1.11,1.14,1.09,1.12,1.11,1.11,1.11,1.08,1.09,1.09,1.06,1.06,0.96,0.68,0.67,0.67,0.65,0.66,0.65,0.63,0.64,0.58,0.65,0.65,0.64,0.64,0.62,0.65,0.64,0.63,0.67,0.64,0.62,0.61,0.62,0.6,0.61,0.6,0.58,0.58,0.57,0.55,0.58,0.56,0.48,100.01
07/22/2021,1.27,1.25,1.33,1.18,1.2,1.3,1.27,1.25,1.29,1.22,1.21,1.22,1.22,1.23,1.2,1.17,1.11,1.24,1.19,1.23,1.15,1.21,1.16,1.22,1.4,1.12,1.17,1.19,1.16,1.21,1.11,1.2,1.14,1.15,1.12,1.12,1.2,1.25,1.18,1.19,1.16,1.1,1.19,1.18,1.17,1.05,1.15,1.12,1.12,1.11,1.08,1.13,1.17,1.14,1.18,1.04,1.05,1.09,1.01,1.02,1.14,1.09,1.12,1.16,1.08,1.03,1.07,1.05,1.0,0.67,0.66,0.67,0.65,0.66,0.66,0.63,0.65,0.58,0.64,0.69,0.63,0.63,0.61,0.66,0.63,0.64,0.67,0.63,0.64,0.62,0.63,0.6,0.63,0.58,0.56,0.55,0.57,0.52,0.58,0.55,0.49,100.01
07/23/2021,1.27,1.25,1.33,1.18,1.2,1.3,1.27,1.25,1.29,1.22,1.21,1.22,1.22,1.23,1.2,1.17,1.11,1.24,1.19,1.23,1.15,1.21,1.16,1.22,1.4,1.12,1.17,1.19,1.16,1.21,1.11,1.2,1.14,1.15,1.12,1.12,1.2,1.25,1.18,1.19,1.16,1.1,1.19,1.18,1.17,1.05,1.15,1.12,1.12,1.11,1.08,1.13,1.17,1.14,1.18,1.04,1.05,1.09,1.01,1.02,1.14,1.09,1.12,1.16,1.08,1.03,1.07,1.05,1.0,0.67,0.66,0.67,0.65,0.66,0.66,0.63,0.65,0.58,0.64,0.69,0.63,0.63,0.61,0.66,0.63,0.64,0.67,0.63,0.64,0.62,0.63,0.6,0.63,0.58,0.56,0.55,0.57,0.52,0.58,0.55,0.49,100.00999999999999
