,FXPO.L,JUP.L,TGS.OL,CHEMM.CO,PIA.MI,KARN.SW,ANIM.MI,DRX.L,EPR.OL,MONY.L,CMCX.L,TCAP.L,TWEKA.AS,DEC.L,VBK.DE,BRW.L,CATE.ST,AUSS.OL,DNORD.CO,BRG.OL,STG.CO,SQN.SW,BOY.L,RATO B.ST,ALTR.LS,UPONOR.HE,DAL.MI,PAY.L,DUST.ST,ARJO B.ST,TOKMAN.HE,HUBN.SW,ELK.OL,INSTAL.ST,DIC.DE,FKRFT.OL,IPS.PA,YIT.HE,MING.OL,T7O.IR,ABIO.PA,QDT.PA,BOBNN.SW,TTALO.HE,HHFA.DE,FAE.MC,MOZN.SW,PAAL B.CO,CBI.MI,CE2.DE,HBRN.IR,KOF.PA,CLG.L,VATN.SW,FKR.MI,LIO.L,ATS.VI,POLR.L,BEKB.BR,BONHR.OL,REG1V.HE,EUZ.DE,SMS.L,SBO.VI,DBG.PA,COTN.SW,IPX.L,MIPS.ST,ATEA.OL,AGK.L,CLI.L,PLAZ B.ST,LAGR B.ST,ZEHN.SW,TEP.L,GFT.DE,FM.MI,RWAY.MI,NCC.L,HFG.L,FDM.L,TROAX.ST,CRI.PA,ACAD.ST,LEO.ST,PZC.L,EFGN.SW,DMGT.L,IMPN.SW,NONG.OL,VERK.HE,XIOR.BR,LIAB.ST,EMIS.L,CHG.L,OBEL.BR,REC.BR,ROVIO.HE,ELG.DE,KAMUX.HE,DOM.MC,NICL.L,DANR.,IGD.MI,IR5B.IR,LUCE.L,DVO.L,ALIG.ST,DAN.MI,CEM.MI,MCM.MC,TNOM.HE,STCK.L,SBRE.L,KID.OL,INH.DE,BIOG B.ST,CTT.ST,ASC.MI,GLO.L,VLX.L,XPS.L,IGR.L,FFARM.AS,GBF.DE,JEN.DE,FAGR.BR,CRW.L,CSN.L,AAZ.L,CLIN.L,COR.LS,AKEL D.ST,CTH.L,SEM.LS,SBO.OL,LD.MI,SVEG.OL,WUW.DE,HLCL.L,ABG.OL,LTG.L,ZV.MI,RAIVV.HE,KMR.L,OKDBV.HE,YOU.L,MSON B.ST,ECR.MC,NRS.OL,KUD.SW,AVON.L,NNIT.CO,SQZ.L,IOM.L,FSJ.L,NUM.L,JHD.L,AMSC.OL,WisdomTree International MidCap Div ETF,AZA.ST,GVOLT.LS,BEIJ B.ST,BIDI11.SA,n/a,DOLE,DIM,GVMXX,TRMD A.CO,PNL.AS,BFF.MI,JM.ST,SON.LS,COFA.PA,KEMIRA.HE,RHIM.L,LAND.SW,BILI A.ST,DIOS.ST,AEDAS.MC,TFI.PA,REDD.L,SCYR.MC,CE.MI,NCC B.ST,NOBINA.ST,VSVS.L,DOM.L,UNIR.MI,LOOMIS.ST,PAG.L,SYDB.CO,ARBN.SW,MGNS.L,BEFB.BR,WAC.DE,CLAS B.ST,INWI.ST,MT.MI,SCF.MI,ECV.DE,TGYM.MI,BPSO.MI,SPNO.CO,LDA.MC,NELES.HE,PBB.DE,ORDI.AS,CAML.L,AR4.DE,CURY.L,HBH.DE,HOME.MC,NOBI.ST,TIFS.L,HILS.L,HAB,CKN.L,COOR.ST,SPI.VI,COK.DE,SOL.MI,MYCR.ST,BMAX.ST,AKTIA.HE,WKP.L,HEIJM.AS,PRT.MI,BONAV B.ST,HBM.DE,BEIA B.ST,IHP.L,AJB.L,FNAC.PA,IF.MI,SRP.L,ALMB.CO,SPT.L,ARL.DE,PAT.DE,WJG.L,TBCG.L,TYMN.L,ECMPA.AS,SEM.VI,CLA B.ST,GVS.MI,MARR.MI,APPS.MC,NOEJ.DE,MOL.MI,WHA.AS,KLR.L,COA.L,VOLO.ST,MUX.DE,DOV.MI,MGAM.L,WIN.L,SANT.DE,RCH.L,KIT.OL,GEN.L,BUFAB.ST,FNM.ST,PAF.L,NWG.ST,KNOW.ST,MTW.L,ARN.MI,ERM.L,MSLH.L,SL.MI,ESNT.L,FLS.CO,INS.DE,HOC.L,COIC.ST,HMS.ST,MAB1.L,MULTI.OL,MRN.PA,RNWH.L,IBST.L,STEM.L,JST.DE,LAT1V.HE,HABA.DE,OXIG.L,APH.L,CAV1V.HE,PDX.ST,SUM
07/28/2021,2.91,2.25,1.73,2.13,1.74,1.97,1.76,1.59,1.68,1.56,1.45,1.44,1.41,1.26,1.39,1.32,1.35,1.28,1.14,1.43,1.25,1.14,1.11,1.16,0.98,1.08,0.94,1.02,0.98,1.06,1.08,0.94,1.01,1.05,0.89,0.83,0.91,0.84,0.8,0.74,0.73,0.69,0.72,0.7,0.67,0.67,0.69,0.67,0.0,0.63,0.7,0.64,0.66,0.67,0.66,0.68,0.66,0.65,0.63,0.69,0.63,0.67,0.61,0.53,0.58,0.65,0.57,0.71,0.56,0.57,0.55,0.62,0.63,0.54,0.46,0.62,0.46,0.47,0.48,0.47,0.52,0.51,0.45,0.48,0.45,0.47,0.44,0.48,0.42,0.41,0.42,0.45,0.5,0.43,0.41,0.4,0.37,0.4,0.38,0.38,0.39,0.35,0.33,0.33,0.32,0.31,0.34,0.33,0.3,0.33,0.31,0.33,0.28,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.23,0.25,0.23,0.23,0.23,0.29,0.22,0.23,0.23,0.21,0.21,0.22,0.23,0.22,0.21,0.2,0.18,0.18,0.18,0.2,0.17,0.2,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.2,0.16,0.16,0.17,0.16,0.13,0.14,0.14,0.12,0.08,0.06,0.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/29/2021,2.91,2.25,1.73,2.13,1.74,1.97,1.76,1.59,1.68,1.56,1.45,1.44,1.41,1.26,1.39,1.32,1.35,1.28,1.14,1.43,1.25,1.14,1.11,1.16,0.98,1.08,0.94,1.02,0.98,1.06,1.08,0.94,1.01,1.05,0.89,0.83,0.91,0.84,0.8,0.74,0.73,0.69,0.72,0.7,0.67,0.67,0.69,0.67,0.0,0.63,0.7,0.64,0.66,0.67,0.66,0.68,0.66,0.65,0.63,0.69,0.63,0.67,0.61,0.53,0.58,0.65,0.57,0.71,0.56,0.57,0.55,0.62,0.63,0.54,0.46,0.62,0.46,0.47,0.48,0.47,0.52,0.51,0.45,0.48,0.45,0.47,0.44,0.48,0.42,0.41,0.42,0.45,0.5,0.43,0.41,0.4,0.37,0.4,0.38,0.38,0.39,0.35,0.33,0.33,0.32,0.31,0.34,0.33,0.3,0.33,0.31,0.33,0.28,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.23,0.25,0.23,0.23,0.23,0.29,0.22,0.23,0.23,0.21,0.21,0.22,0.23,0.22,0.21,0.2,0.18,0.18,0.18,0.2,0.17,0.2,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.2,0.16,0.16,0.17,0.16,0.13,0.14,0.14,0.12,0.08,0.06,0.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/30/2021,3.0,2.22,1.75,2.1,1.72,1.99,1.77,1.62,1.67,1.53,1.43,1.44,1.42,1.29,1.44,1.32,1.35,1.28,1.17,1.44,1.22,1.12,1.1,1.18,0.99,1.07,0.99,1.01,0.96,1.06,1.08,0.93,1.03,1.03,0.9,0.83,0.95,0.83,0.81,0.72,0.73,0.7,0.7,0.69,0.67,0.66,0.69,0.65,0.0,0.62,0.7,0.63,0.66,0.69,0.65,0.7,0.66,0.65,0.65,0.69,0.63,0.66,0.61,0.54,0.59,0.65,0.58,0.69,0.56,0.56,0.55,0.63,0.63,0.54,0.47,0.64,0.46,0.47,0.48,0.48,0.52,0.5,0.45,0.47,0.45,0.46,0.44,0.48,0.42,0.41,0.42,0.44,0.49,0.43,0.41,0.4,0.37,0.4,0.38,0.38,0.38,0.35,0.33,0.33,0.32,0.31,0.34,0.34,0.3,0.33,0.31,0.33,0.28,0.3,0.3,0.3,0.28,0.26,0.25,0.25,0.23,0.25,0.22,0.23,0.23,0.28,0.21,0.22,0.23,0.21,0.21,0.22,0.23,0.22,0.21,0.2,0.18,0.18,0.18,0.19,0.18,0.21,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.2,0.16,0.16,0.16,0.16,0.13,0.14,0.14,0.12,0.08,0.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,3.14,2.21,1.74,2.13,1.69,2.01,1.76,1.65,1.63,1.48,1.45,1.47,1.41,1.32,1.33,1.33,1.37,1.27,1.14,1.47,1.2,1.11,1.12,1.15,1.01,1.13,0.98,1.03,0.95,1.11,1.07,0.93,1.0,1.04,0.89,0.82,0.93,0.83,0.8,0.6,0.73,0.7,0.71,0.68,0.66,0.67,0.68,0.65,0.0,0.61,0.69,0.64,0.66,0.68,0.66,0.7,0.65,0.65,0.65,0.68,0.62,0.71,0.63,0.53,0.59,0.69,0.58,0.68,0.54,0.56,0.56,0.62,0.62,0.59,0.47,0.65,0.46,0.47,0.48,0.48,0.53,0.5,0.44,0.46,0.45,0.46,0.44,0.48,0.43,0.4,0.42,0.44,0.49,0.45,0.41,0.41,0.38,0.39,0.39,0.37,0.39,0.34,0.33,0.33,0.32,0.3,0.34,0.33,0.31,0.33,0.31,0.33,0.28,0.27,0.29,0.3,0.28,0.26,0.25,0.25,0.23,0.25,0.22,0.23,0.23,0.28,0.21,0.23,0.23,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.18,0.18,0.18,0.19,0.18,0.21,0.18,0.18,0.17,0.18,0.2,0.17,0.18,0.19,0.16,0.16,0.17,0.16,0.14,0.14,0.14,0.12,0.08,0.06,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,3.14,2.21,1.74,2.13,1.69,2.01,1.76,1.65,1.63,1.48,1.45,1.47,1.41,1.32,1.33,1.33,1.37,1.27,1.14,1.47,1.2,1.11,1.12,1.15,1.01,1.13,0.98,1.03,0.95,1.11,1.07,0.93,1.0,1.04,0.89,0.82,0.93,0.83,0.8,0.6,0.73,0.7,0.71,0.68,0.66,0.67,0.68,0.65,0.0,0.61,0.69,0.64,0.66,0.68,0.66,0.7,0.65,0.65,0.65,0.68,0.62,0.71,0.63,0.53,0.59,0.69,0.58,0.68,0.54,0.56,0.56,0.62,0.62,0.59,0.47,0.65,0.46,0.47,0.48,0.48,0.53,0.5,0.44,0.46,0.45,0.46,0.44,0.48,0.43,0.4,0.42,0.44,0.49,0.45,0.41,0.41,0.38,0.39,0.39,0.37,0.39,0.34,0.33,0.33,0.32,0.3,0.34,0.33,0.31,0.33,0.31,0.33,0.28,0.27,0.29,0.3,0.28,0.26,0.25,0.25,0.23,0.25,0.22,0.23,0.23,0.28,0.21,0.23,0.23,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.18,0.18,0.18,0.19,0.18,0.21,0.18,0.18,0.17,0.18,0.2,0.17,0.18,0.19,0.16,0.16,0.17,0.16,0.14,0.14,0.14,0.12,0.08,0.06,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,3.14,2.21,1.74,2.13,1.69,2.01,1.76,1.65,1.63,1.48,1.45,1.47,1.41,1.32,1.33,1.33,1.37,1.27,1.14,1.47,1.2,1.11,1.12,1.15,1.01,1.13,0.98,1.03,0.95,1.11,1.07,0.93,1.0,1.04,0.89,0.82,0.93,0.83,0.8,0.6,0.73,0.7,0.71,0.68,0.66,0.67,0.68,0.65,0.0,0.61,0.69,0.64,0.66,0.68,0.66,0.7,0.65,0.65,0.65,0.68,0.62,0.71,0.63,0.53,0.59,0.69,0.58,0.68,0.54,0.56,0.56,0.62,0.62,0.59,0.47,0.65,0.46,0.47,0.48,0.48,0.53,0.5,0.44,0.46,0.45,0.46,0.44,0.48,0.43,0.4,0.42,0.44,0.49,0.45,0.41,0.41,0.38,0.39,0.39,0.37,0.39,0.34,0.33,0.33,0.32,0.3,0.34,0.33,0.31,0.33,0.31,0.33,0.28,0.27,0.29,0.3,0.28,0.26,0.25,0.25,0.23,0.25,0.22,0.23,0.23,0.28,0.21,0.23,0.23,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.18,0.18,0.18,0.19,0.18,0.21,0.18,0.18,0.17,0.18,0.2,0.17,0.18,0.19,0.16,0.16,0.17,0.16,0.14,0.14,0.14,0.12,0.08,0.06,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,3.14,2.21,1.74,2.13,1.69,2.01,1.76,1.65,1.63,1.48,1.45,1.47,1.41,1.32,1.33,1.33,1.37,1.27,1.14,1.47,1.2,1.11,1.12,1.15,1.01,1.13,0.98,1.03,0.95,1.11,1.07,0.93,1.0,1.04,0.89,0.82,0.93,0.83,0.8,0.6,0.73,0.7,0.71,0.68,0.66,0.67,0.68,0.65,0.0,0.61,0.69,0.64,0.66,0.68,0.66,0.7,0.65,0.65,0.65,0.68,0.62,0.71,0.63,0.53,0.59,0.69,0.58,0.68,0.54,0.56,0.56,0.62,0.62,0.59,0.47,0.65,0.46,0.47,0.48,0.48,0.53,0.5,0.44,0.46,0.45,0.46,0.44,0.48,0.43,0.4,0.42,0.44,0.49,0.45,0.41,0.41,0.38,0.39,0.39,0.37,0.39,0.34,0.33,0.33,0.32,0.3,0.34,0.33,0.31,0.33,0.31,0.33,0.28,0.27,0.29,0.3,0.28,0.26,0.25,0.25,0.23,0.25,0.22,0.23,0.23,0.28,0.21,0.23,0.23,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.18,0.18,0.18,0.19,0.18,0.21,0.18,0.18,0.17,0.18,0.2,0.17,0.18,0.19,0.16,0.16,0.17,0.16,0.14,0.14,0.14,0.12,0.08,0.06,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,2.53,2.05,1.69,2.19,1.68,2.0,1.84,1.58,1.6,1.46,1.32,1.44,1.68,1.34,1.5,1.39,1.42,1.28,1.05,1.43,1.24,1.34,1.2,1.07,0.99,1.09,0.93,1.24,0.95,1.17,0.99,0.99,1.08,1.09,0.89,0.82,0.96,0.78,0.83,0.0,0.8,0.64,0.78,0.7,0.61,0.64,0.8,0.67,0.0,0.63,0.68,0.66,0.65,0.69,0.77,0.77,0.63,0.63,0.66,0.75,0.58,0.77,0.65,0.53,0.65,0.77,0.64,0.67,0.55,0.0,0.55,0.68,0.64,0.62,0.47,0.71,0.48,0.48,0.49,0.5,0.57,0.6,0.44,0.46,0.45,0.44,0.43,0.48,0.39,0.43,0.4,0.41,0.48,0.49,0.45,0.4,0.39,0.36,0.37,0.3,0.37,0.32,0.34,0.31,0.33,0.35,0.34,0.32,0.33,0.34,0.31,0.33,0.43,0.24,0.3,0.29,0.27,0.26,0.25,0.24,0.25,0.28,0.23,0.2,0.26,0.3,0.22,0.24,0.25,0.21,0.22,0.25,0.21,0.22,0.21,0.19,0.18,0.18,0.18,0.2,0.16,0.21,0.19,0.18,0.17,0.18,0.21,0.16,0.18,0.25,0.16,0.11,0.17,0.16,0.14,0.15,0.13,0.12,0.08,0.0,0.0,0.0,0.0,0.61,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/31/2021,2.5,2.07,1.71,2.19,1.66,2.0,1.83,1.57,1.61,1.44,1.31,1.49,1.66,1.33,1.47,1.4,1.46,1.28,1.08,1.43,1.21,1.36,1.2,1.08,1.0,1.07,0.93,1.2,0.94,1.17,0.97,0.99,1.13,1.07,0.91,0.87,0.96,0.79,0.82,0.0,0.78,0.63,0.78,0.71,0.61,0.64,0.79,0.68,0.0,0.63,0.68,0.65,0.61,0.68,0.77,0.77,0.62,0.62,0.66,0.75,0.58,0.75,0.67,0.53,0.66,0.78,0.6,0.7,0.55,0.0,0.53,0.67,0.64,0.61,0.46,0.7,0.48,0.49,0.49,0.51,0.56,0.6,0.44,0.46,0.46,0.44,0.42,0.48,0.4,0.43,0.4,0.42,0.49,0.49,0.45,0.39,0.38,0.36,0.4,0.3,0.38,0.31,0.36,0.31,0.32,0.36,0.34,0.33,0.33,0.34,0.32,0.33,0.43,0.24,0.3,0.3,0.27,0.27,0.25,0.24,0.26,0.26,0.24,0.2,0.26,0.31,0.22,0.24,0.27,0.2,0.21,0.24,0.22,0.22,0.21,0.2,0.18,0.18,0.17,0.19,0.16,0.21,0.19,0.17,0.17,0.18,0.21,0.16,0.18,0.18,0.16,0.11,0.17,0.16,0.14,0.15,0.14,0.12,0.08,0.0,0.0,0.0,0.0,0.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/01/2021,2.5,2.07,1.71,2.19,1.66,2.0,1.83,1.57,1.61,1.44,1.31,1.49,1.66,1.33,1.47,1.4,1.46,1.28,1.08,1.43,1.21,1.36,1.2,1.08,1.0,1.07,0.93,1.2,0.94,1.17,0.97,0.99,1.13,1.07,0.91,0.87,0.96,0.79,0.82,0.0,0.78,0.63,0.78,0.71,0.61,0.64,0.79,0.68,0.0,0.63,0.68,0.65,0.61,0.68,0.77,0.77,0.62,0.62,0.66,0.75,0.58,0.75,0.67,0.53,0.66,0.78,0.6,0.7,0.55,0.0,0.53,0.67,0.64,0.61,0.46,0.7,0.48,0.49,0.49,0.51,0.56,0.6,0.44,0.46,0.46,0.44,0.42,0.48,0.4,0.43,0.4,0.42,0.49,0.49,0.45,0.39,0.38,0.36,0.4,0.3,0.38,0.31,0.36,0.31,0.32,0.36,0.34,0.33,0.33,0.34,0.32,0.33,0.43,0.24,0.3,0.3,0.27,0.27,0.25,0.24,0.26,0.26,0.24,0.2,0.26,0.31,0.22,0.24,0.27,0.2,0.21,0.24,0.22,0.22,0.21,0.2,0.18,0.18,0.17,0.19,0.16,0.21,0.19,0.17,0.17,0.18,0.21,0.16,0.18,0.18,0.16,0.11,0.17,0.16,0.14,0.15,0.14,0.12,0.08,0.0,0.0,0.0,0.0,0.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
