,MSFT,AAPL,AMZN,FB,GOOGL,GOOG,TSLA,V,NVDA,HD,MA,PYPL,ADBE,NFLX,CRM,AVGO,ACN,TMO,TXN,MCD,NKE,COST,DIS,LIN,BA,LOW,SBUX,AMAT,INTU,AMT,ISRG,AMD,BKNG,NOW,LRCX,FIS,SPGI,CHTR,SQ,SYK,ZTS,DHR,CCI,ADP,UPS,TJX,ATVI,UNP,BMY,CL,BDX,SNAP,SHW,EL,EQIX,FISV,ZM,ICE,ADSK,GE,BSX,EW,ILMN,MRNA,AON,GPN,UBER,ECL,VRTX,TWLO,MCO,REGN,DG,ROP,MU,LHX,LMT,ROST,A,WDAY,PSA,EA,ORLY,YUM,MNST,PAYX,FCX,ADI,NEM,COIN,HSY,BF.B,KLAC,TWTR,ALGN,BAX,CRWD,ROKU,LULU,RBLX,PINS,HLT,AZO,ROK,VMW,CVNA,SNOW,ABNB,DASH,PLTR,BF.A,SIRI,CHG.BK,PATH,4338.SR,MAR,4340.SR,n/a,SUM
07/09/2021,11.32,11.32,8.29,4.75,4.26,4.04,2.89,2.32,2.3,2.06,1.92,1.83,1.45,1.34,1.25,1.16,1.12,1.11,1.05,1.05,1.04,1.01,0.98,0.94,0.87,0.86,0.81,0.76,0.69,0.68,0.6,0.58,0.58,0.56,0.56,0.56,0.55,0.53,0.52,0.52,0.5,0.49,0.49,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.25,0.25,0.25,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/12/2021,11.32,11.32,8.29,4.75,4.26,4.04,2.89,2.32,2.3,2.06,1.92,1.83,1.45,1.34,1.25,1.16,1.12,1.11,1.05,1.05,1.04,1.01,0.98,0.94,0.87,0.86,0.81,0.76,0.69,0.68,0.6,0.58,0.58,0.56,0.56,0.56,0.55,0.53,0.52,0.52,0.5,0.49,0.49,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.25,0.25,0.25,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,99.98000000000002
07/13/2021,11.32,11.32,8.29,4.75,4.26,4.04,2.89,2.32,2.3,2.06,1.92,1.83,1.45,1.34,1.25,1.16,1.12,1.11,1.05,1.05,1.04,1.01,0.98,0.94,0.87,0.86,0.81,0.76,0.69,0.68,0.6,0.58,0.58,0.56,0.56,0.56,0.55,0.53,0.52,0.52,0.5,0.49,0.49,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.25,0.25,0.25,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,99.98000000000002
07/14/2021,11.32,11.32,8.29,4.75,4.26,4.04,2.89,2.32,2.3,2.06,1.92,1.83,1.45,1.34,1.25,1.16,1.12,1.11,1.05,1.05,1.04,1.01,0.98,0.94,0.87,0.86,0.81,0.76,0.69,0.68,0.6,0.58,0.58,0.56,0.56,0.56,0.55,0.53,0.52,0.52,0.5,0.49,0.49,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.25,0.25,0.25,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,99.98000000000002
07/15/2021,11.32,11.32,8.29,4.75,4.26,4.04,2.89,2.32,2.3,2.06,1.92,1.83,1.45,1.34,1.25,1.16,1.12,1.11,1.05,1.05,1.04,1.01,0.98,0.94,0.87,0.86,0.81,0.76,0.69,0.68,0.6,0.58,0.58,0.56,0.56,0.56,0.55,0.53,0.52,0.52,0.5,0.49,0.49,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.25,0.25,0.25,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,99.98000000000002
07/16/2021,11.32,11.32,8.29,4.75,4.26,4.04,2.89,2.32,2.3,2.06,1.92,1.83,1.45,1.34,1.25,1.16,1.12,1.11,1.05,1.05,1.04,1.01,0.98,0.94,0.87,0.86,0.81,0.76,0.69,0.68,0.6,0.58,0.58,0.56,0.56,0.56,0.55,0.53,0.52,0.52,0.5,0.49,0.49,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.25,0.25,0.25,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,99.98000000000002
07/19/2021,11.47,12.21,8.29,4.68,4.13,3.88,2.95,2.22,2.66,1.91,1.82,1.93,1.57,1.32,1.2,0.52,1.05,1.11,1.0,0.97,1.11,0.98,1.79,0.85,0.79,0.78,0.74,0.73,0.72,0.69,0.61,0.64,0.5,0.61,0.52,0.49,0.56,0.5,0.54,0.47,0.5,0.48,0.47,0.48,0.42,0.43,0.42,0.41,0.0,0.39,0.2,0.44,0.37,0.39,0.4,0.36,0.44,0.19,0.36,0.33,0.34,0.36,0.39,0.45,0.29,0.31,0.37,0.3,0.29,0.36,0.32,0.31,0.29,0.28,0.27,0.12,0.25,0.25,0.25,0.25,0.25,0.23,0.22,0.19,0.19,0.2,0.31,0.0,0.29,0.17,0.14,0.13,0.14,0.15,0.13,0.11,0.28,0.15,0.12,0.13,0.12,0.09,0.09,0.09,0.07,0.14,0.34,0.12,0.1,0.12,0.02,0.0,0.0,0.0,-0.03,0.1,0.0,0.0,99.94
07/20/2021,11.47,12.21,8.29,4.68,4.13,3.88,2.95,2.22,2.66,1.91,1.82,1.93,1.57,1.32,1.2,0.52,1.05,1.11,1.0,0.97,1.11,0.98,1.79,0.85,0.79,0.78,0.74,0.73,0.72,0.69,0.61,0.64,0.5,0.61,0.52,0.49,0.56,0.5,0.54,0.47,0.5,0.48,0.47,0.48,0.42,0.43,0.42,0.41,0.0,0.39,0.2,0.44,0.37,0.39,0.4,0.36,0.44,0.19,0.36,0.33,0.34,0.36,0.39,0.45,0.29,0.31,0.37,0.3,0.29,0.36,0.32,0.31,0.29,0.28,0.27,0.12,0.25,0.25,0.25,0.25,0.25,0.23,0.22,0.19,0.19,0.2,0.31,0.0,0.29,0.17,0.14,0.13,0.14,0.15,0.13,0.11,0.28,0.15,0.12,0.13,0.12,0.09,0.09,0.09,0.07,0.14,0.34,0.12,0.1,0.12,0.02,0.0,0.0,0.0,-0.03,0.1,0.0,0.0,99.94
07/21/2021,11.47,12.21,8.29,4.68,4.13,3.88,2.95,2.22,2.66,1.91,1.82,1.93,1.57,1.32,1.2,0.52,1.05,1.11,1.0,0.97,1.11,0.98,1.79,0.85,0.79,0.78,0.74,0.73,0.72,0.69,0.61,0.64,0.5,0.61,0.52,0.49,0.56,0.5,0.54,0.47,0.5,0.48,0.47,0.48,0.42,0.43,0.42,0.41,0.0,0.39,0.2,0.44,0.37,0.39,0.4,0.36,0.44,0.19,0.36,0.33,0.34,0.36,0.39,0.45,0.29,0.31,0.37,0.3,0.29,0.36,0.32,0.31,0.29,0.28,0.27,0.12,0.25,0.25,0.25,0.25,0.25,0.23,0.22,0.19,0.19,0.2,0.31,0.0,0.29,0.17,0.14,0.13,0.14,0.15,0.13,0.11,0.28,0.15,0.12,0.13,0.12,0.09,0.09,0.09,0.07,0.14,0.34,0.12,0.1,0.12,0.02,0.0,0.0,0.0,-0.03,0.1,0.0,0.0,99.94
07/22/2021,11.47,12.21,8.29,4.68,4.13,3.88,2.95,2.22,2.66,1.91,1.82,1.93,1.57,1.32,1.2,0.52,1.05,1.11,1.0,0.97,1.11,0.98,1.79,0.85,0.79,0.78,0.74,0.73,0.72,0.69,0.61,0.64,0.5,0.61,0.52,0.49,0.56,0.5,0.54,0.47,0.5,0.48,0.47,0.48,0.42,0.43,0.42,0.41,0.0,0.39,0.2,0.44,0.37,0.39,0.4,0.36,0.44,0.19,0.36,0.33,0.34,0.36,0.39,0.45,0.29,0.31,0.37,0.3,0.29,0.36,0.32,0.31,0.29,0.28,0.27,0.12,0.25,0.25,0.25,0.25,0.25,0.23,0.22,0.19,0.19,0.2,0.31,0.0,0.29,0.17,0.14,0.13,0.14,0.15,0.13,0.11,0.28,0.15,0.12,0.13,0.12,0.09,0.09,0.09,0.07,0.14,0.34,0.12,0.1,0.12,0.02,0.0,0.0,0.0,-0.03,0.1,0.0,0.0,99.94
