,IYR,IWS,VOE,XLI,IWM,XLK,QQQ,Vanguard Growth ETF,XLY,HYG,Invesco Govt Agency Instl 1901,GTES,Cash,VGT,VOO,VTI,VIS,VOX,VO,VCR,VB,Vanguard Extended Market ETF,VXF,Vanguard Small-Cap ETF,688098.SS,n/a,688065.SS,QQQM,VUG,VOT,MGK,VBK,VDE,VHT,VPU,VGLT,BLV,VGIT,AAAU,DIA,VDC,BIV,SUM
11/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0.0,0.0,0.0,0.0,0.0,10.19,10.09,10.07,9.86,9.5,10.26,9.94,9.95,0.0,9.94,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0.0,0.0,0.0,0.0,0.0,10.19,10.09,10.07,9.86,9.5,10.26,9.94,9.95,0.0,9.94,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,15.05,0.04,0.04,0.04,0.04,5.03,15.13,0.04,0.0,4.98,0.0,0.0,-0.17,0.0,15.05,14.99,14.81,5.01,4.94,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.0,0.0,0.0,0.0,5.0,14.91,0.0,0.0,4.92,0.0,0.0,0.34,0.0,15.04,14.99,14.87,5.0,4.91,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.0,0.0,0.0,0.0,5.0,14.91,0.0,0.0,4.92,0.0,0.0,0.34,0.0,15.04,14.99,14.87,5.0,4.91,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,4.97,14.84,0.0,0.0,4.85,0.0,0.0,0.33,0.0,15.13,15.04,14.86,5.02,4.86,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,4.97,14.9,0.0,0.0,4.82,0.0,0.0,0.35,0.0,15.11,15.02,14.73,5.02,4.85,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,0.0,0.0,0.0,0.0,5.05,14.5,0.0,0.0,4.8,0.0,0.0,0.3,0.0,15.15,15.14,14.82,5.07,4.87,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,0.0,0.0,0.0,0.0,5.05,14.5,0.0,0.0,4.8,0.0,0.0,0.3,0.0,15.15,15.14,14.82,5.07,4.87,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,5.04,14.42,0.0,0.0,4.79,0.0,0.0,0.31,0.0,15.19,15.15,14.84,5.07,4.86,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,5.03,14.42,0.0,0.0,4.81,0.0,0.0,0.42,0.0,15.11,15.11,14.86,5.05,4.87,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,0.0,0.0,0.0,0.0,5.0,14.56,0.0,0.0,4.79,0.0,0.0,0.41,0.0,15.13,15.12,14.83,5.06,4.86,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,0.0,0.0,0.0,0.0,5.0,14.56,0.0,0.0,4.79,0.0,0.0,0.41,0.0,15.13,15.12,14.83,5.06,4.86,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,0.0,0.0,0.0,0.0,5.0,14.56,0.0,0.0,4.79,0.0,0.0,0.41,0.0,15.13,15.12,14.83,5.06,4.86,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47,0.0,0.0,0.0,0.0,4.97,14.5,0.0,0.0,4.75,0.0,0.0,0.4,0.0,15.17,15.13,14.77,5.07,4.83,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/31/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,0.0,0.0,0.0,0.0,4.99,14.57,0.0,0.0,4.73,0.0,0.0,0.41,0.0,15.18,15.13,14.72,5.07,4.81,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,5.0,14.59,0.0,0.0,4.74,0.0,0.0,0.5,0.0,15.13,15.09,14.78,5.06,4.84,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,5.0,14.59,0.0,0.0,4.74,0.0,0.0,0.5,0.0,15.13,15.09,14.78,5.06,4.84,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,5.0,14.59,0.0,0.0,4.74,0.0,0.0,0.5,0.0,15.13,15.09,14.78,5.06,4.84,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/04/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,5.0,14.59,0.0,0.0,4.74,0.0,0.0,0.5,0.0,15.13,15.09,14.78,5.06,4.84,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/05/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,5.0,14.59,0.0,0.0,4.74,0.0,0.0,0.5,0.0,15.13,15.09,14.78,5.06,4.84,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/06/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,5.0,14.59,0.0,0.0,4.74,0.0,0.0,0.5,0.0,15.13,15.09,14.78,5.06,4.84,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/07/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,0.0,5.01,14.92,0.0,0.0,4.76,0.0,0.0,0.29,0.0,15.09,15.03,14.43,5.04,4.82,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
01/13/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0.0,0.0,0.0,0.0,5.08,14.76,0.0,0.0,4.77,0.0,0.0,0.25,0.0,15.14,14.95,14.29,5.03,4.75,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/14/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29,0.0,0.0,0.0,0.0,5.06,14.73,0.0,0.0,4.77,0.0,0.0,0.25,0.0,15.13,14.93,14.3,5.01,4.75,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/17/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,0.0,0.0,0.0,0.0,5.1,14.82,0.0,0.0,4.76,0.0,0.0,0.26,0.0,15.14,14.9,14.18,5.01,4.72,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/18/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0.0,0.0,0.0,0.0,5.08,14.69,0.0,0.0,4.75,0.0,0.0,0.26,0.0,15.19,14.9,14.1,5.02,4.68,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/19/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0.0,0.0,0.0,0.0,5.08,14.69,0.0,0.0,4.75,0.0,0.0,0.26,0.0,15.19,14.9,14.1,5.02,4.68,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/20/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0.0,0.0,0.0,0.0,5.08,14.69,0.0,0.0,4.75,0.0,0.0,0.26,0.0,15.19,14.9,14.1,5.02,4.68,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/21/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,0.0,0.0,5.09,14.72,0.0,0.0,4.72,0.0,0.0,0.26,0.0,15.19,14.89,14.03,5.02,4.63,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/24/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,5.09,14.55,0.0,0.0,4.71,0.0,0.0,0.27,0.0,15.18,14.92,14.15,5.03,4.64,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/25/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,5.13,14.51,0.0,0.0,4.72,0.0,0.0,0.28,0.0,15.13,14.89,14.16,5.01,4.66,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/26/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,5.13,14.51,0.0,0.0,4.72,0.0,0.0,0.28,0.0,15.13,14.89,14.16,5.01,4.66,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/27/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,0.0,0.0,0.0,0.0,5.14,14.61,0.0,0.0,4.75,0.0,0.0,0.28,0.0,15.03,14.83,14.26,4.98,4.71,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/28/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,0.0,0.0,0.0,0.0,5.14,14.65,0.0,0.0,4.74,0.0,0.0,0.28,0.0,14.97,14.76,14.11,4.96,4.68,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/31/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,5.12,14.59,0.0,0.0,4.7,0.0,0.0,0.26,0.0,15.03,14.81,14.02,4.99,4.63,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
02/07/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,5.15,0.0,0.0,0.0,0.0,0.0,15.35,15.23,14.76,14.7,9.86,9.67,5.07,5.06,4.92,100.01
02/08/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,5.24,0.0,0.0,0.0,0.0,0.0,15.41,15.19,14.63,14.59,9.85,9.74,5.09,5.03,4.91,100.0
02/09/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,5.24,0.0,0.0,0.0,0.0,0.0,15.41,15.19,14.63,14.59,9.85,9.74,5.09,5.03,4.91,100.0
02/10/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,5.2,0.0,0.0,0.0,0.0,0.0,15.4,15.16,14.63,14.59,9.85,9.81,5.09,5.04,4.91,100.0
02/14/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,5.3,0.0,0.0,0.0,0.0,0.0,15.61,14.99,14.48,14.45,9.84,9.93,5.16,5.07,4.9,100.0
02/15/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,5.12,0.0,0.0,0.0,0.0,0.0,15.36,14.97,14.68,14.54,9.9,10.1,5.08,5.04,4.93,100.0
02/16/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,5.12,0.0,0.0,0.0,0.0,0.0,15.36,14.97,14.68,14.54,9.9,10.1,5.08,5.04,4.93,100.0
02/17/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,5.12,0.0,0.0,0.0,0.0,0.0,15.36,14.97,14.68,14.54,9.9,10.1,5.08,5.04,4.93,100.0
