,AAPL,MSFT,JPM,GOOGL,ACN,UPS,IBM,AMGN,CSCO,NVDA,SPGI,MS,EL,AMT,GS,COST,NOW,ABBV,UNH,SBUX,PANW,BRK.B,HD,MA,CL,LOW,PGR,MCK,TEAM,ETSY,LPX,JNJ,AVGO,SHW,KO,ADBE,AN,PG,ITW,BMY,HAL,WMT,TROW,OTIS,VZ,ORLY,FTNT,ALXN,MTCH,AON,WDAY,MMM,PNC,MCO,TT,RMD,LII,KLAC,HCA,PM,CLR,AZO,XLNX,GPC,SYF,TJX,TTC,ADSK,MTD,JKHY,TXN,MSCI,EA,MXIM,USB,CTSH,PH,IT,DFS,ULTA,CRWD,MAS,ODFL,ZBRA,GWW,EPAM,CDW,CDNS,WAT,CLX,ROST,IPG,ZM,WSM,ALLE,YETI,NOV,OMC,FICO,INTU,MANH,PII,KEYS,F,TPX,VMW,VRTX,MOH,HPQ,AM,EXP,IRM,CHE,FIGXX,FHN,TTWO,WWE,TNET,HSY,TGT,CAH,JAZZ,SIVB,MKTX,MSI,RHI,DECK,MCHP,FDS,GLPI,LPLA,SIRI,WU,ROL,AMED,GIS,BC,TMX,VEEV,FLWS,REGI,BBY,AMCX,Fidelity® Inv MM Fds Government I,AZN,n/a,ASML,CERN,VALE,OVV,MGY,ALL,ABT,DKS,AFG,ADI,EMR,BRBR,KD WI,PFE,VRSN,SEIC,QCOM,SPG,PAYX,WINA,SUM
11/22/2021,4.9,3.23,1.95,1.98,1.73,1.2,0.92,0.95,1.2,1.55,1.01,1.15,0.99,0.98,1.1,0.92,1.02,0.98,1.05,0.92,1.2,1.37,1.07,0.85,0.5,0.6,0.8,0.95,1.17,0.91,0.79,1.22,1.16,0.95,0.94,0.96,1.0,0.81,0.64,0.65,0.0,0.47,0.74,0.69,0.0,0.75,0.92,0.0,0.0,0.8,0.79,0.56,0.0,0.67,0.63,0.0,0.77,0.6,0.0,0.73,0.7,0.73,0.87,0.6,0.56,0.71,0.52,0.62,0.6,0.52,0.53,0.56,0.0,0.0,0.7,0.0,0.56,0.69,0.0,0.61,0.4,0.74,0.0,0.57,0.55,0.0,0.53,0.66,0.47,0.45,0.63,0.71,0.32,0.64,0.44,0.51,0.0,0.38,0.46,0.59,0.6,0.0,0.55,0.0,0.48,0.35,0.0,0.68,0.97,0.59,0.62,0.59,0.42,0.53,0.4,0.0,0.38,0.58,0.4,0.72,0.32,0.0,0.62,0.27,0.35,0.0,0.32,0.32,0.53,0.29,0.61,0.27,0.2,0.27,0.17,0.0,0.0,0.2,0.57,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.76,0.58,0.27,0.62,0.61,0.58,0.71,0.8,0.65,0.45,0.56,0.42,0.03,0.83,0.55,0.5,0.0,0.0,0.0,0.0,100.03
11/23/2021,4.9,3.23,1.95,1.98,1.73,1.2,0.92,0.95,1.2,1.55,1.01,1.15,0.99,0.98,1.1,0.92,1.02,0.98,1.05,0.92,1.2,1.37,1.07,0.85,0.5,0.6,0.8,0.95,1.17,0.91,0.79,1.22,1.16,0.95,0.94,0.96,1.0,0.81,0.64,0.65,0.0,0.47,0.74,0.69,0.0,0.75,0.92,0.0,0.0,0.8,0.79,0.56,0.0,0.67,0.63,0.0,0.77,0.6,0.0,0.73,0.7,0.73,0.87,0.6,0.56,0.71,0.52,0.62,0.6,0.52,0.53,0.56,0.0,0.0,0.7,0.0,0.56,0.69,0.0,0.61,0.4,0.74,0.0,0.57,0.55,0.0,0.53,0.66,0.47,0.45,0.63,0.71,0.32,0.64,0.44,0.51,0.0,0.38,0.46,0.59,0.6,0.0,0.55,0.0,0.48,0.35,0.0,0.68,0.97,0.59,0.62,0.59,0.42,0.53,0.4,0.0,0.38,0.58,0.4,0.72,0.32,0.0,0.62,0.27,0.35,0.0,0.32,0.32,0.53,0.29,0.61,0.27,0.2,0.27,0.17,0.0,0.0,0.2,0.57,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.76,0.58,0.27,0.62,0.61,0.58,0.71,0.8,0.65,0.45,0.56,0.42,0.03,0.83,0.55,0.5,0.0,0.0,0.0,0.0,100.03
11/24/2021,5.25,3.29,1.91,2.01,1.74,1.19,0.91,0.96,1.13,1.71,1.0,1.11,1.01,1.0,1.06,0.94,1.0,0.98,1.04,0.92,1.22,1.37,1.13,0.79,0.5,0.62,0.78,0.96,1.15,0.94,0.83,1.24,1.17,0.94,0.93,0.99,0.91,0.81,0.64,0.64,0.0,0.47,0.73,0.71,0.0,0.74,0.93,0.0,0.0,0.79,0.76,0.56,0.0,0.65,0.64,0.0,0.78,0.6,0.0,0.72,0.67,0.71,0.89,0.6,0.55,0.73,0.52,0.61,0.62,0.51,0.56,0.55,0.0,0.0,0.67,0.0,0.56,0.7,0.0,0.6,0.4,0.74,0.0,0.56,0.54,0.0,0.54,0.67,0.47,0.44,0.62,0.68,0.3,0.62,0.44,0.51,0.0,0.38,0.44,0.64,0.58,0.0,0.56,0.0,0.47,0.34,0.0,0.66,0.99,0.57,0.62,0.58,0.43,0.54,0.39,0.0,0.36,0.57,0.4,0.69,0.31,0.0,0.6,0.25,0.35,0.0,0.33,0.32,0.53,0.29,0.6,0.25,0.19,0.26,0.16,0.0,0.0,0.2,0.54,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.76,0.57,0.26,0.6,0.58,0.57,0.69,0.81,0.66,0.46,0.55,0.36,0.03,0.86,0.57,0.49,0.0,0.0,0.0,0.0,100.01
11/25/2021,5.25,3.29,1.91,2.01,1.74,1.19,0.91,0.96,1.13,1.71,1.0,1.11,1.01,1.0,1.06,0.94,1.0,0.98,1.04,0.92,1.22,1.37,1.13,0.79,0.5,0.62,0.78,0.96,1.15,0.94,0.83,1.24,1.17,0.94,0.93,0.99,0.91,0.81,0.64,0.64,0.0,0.47,0.73,0.71,0.0,0.74,0.93,0.0,0.0,0.79,0.76,0.56,0.0,0.65,0.64,0.0,0.78,0.6,0.0,0.72,0.67,0.71,0.89,0.6,0.55,0.73,0.52,0.61,0.62,0.51,0.56,0.55,0.0,0.0,0.67,0.0,0.56,0.7,0.0,0.6,0.4,0.74,0.0,0.56,0.54,0.0,0.54,0.67,0.47,0.44,0.62,0.68,0.3,0.62,0.44,0.51,0.0,0.38,0.44,0.64,0.58,0.0,0.56,0.0,0.47,0.34,0.0,0.66,0.99,0.57,0.62,0.58,0.43,0.54,0.39,0.0,0.36,0.57,0.4,0.69,0.31,0.0,0.6,0.25,0.35,0.0,0.33,0.32,0.53,0.29,0.6,0.25,0.19,0.26,0.16,0.0,0.0,0.2,0.54,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.76,0.57,0.26,0.6,0.58,0.57,0.69,0.81,0.66,0.46,0.55,0.36,0.03,0.86,0.57,0.49,0.0,0.0,0.0,0.0,100.01
11/26/2021,5.28,3.23,2.0,1.97,1.7,1.21,0.92,0.95,1.17,1.65,1.0,1.17,1.0,1.0,1.12,0.96,0.95,1.01,1.06,0.94,1.22,1.41,1.12,0.77,0.5,0.62,0.81,0.99,1.04,0.89,0.84,1.22,1.14,0.93,0.94,0.96,0.98,0.83,0.65,0.64,0.0,0.48,0.72,0.69,0.0,0.75,0.89,0.0,0.0,0.79,0.73,0.56,0.0,0.65,0.64,0.0,0.78,0.59,0.0,0.71,0.73,0.72,0.88,0.61,0.57,0.73,0.52,0.57,0.61,0.51,0.55,0.53,0.0,0.0,0.7,0.0,0.56,0.68,0.0,0.61,0.36,0.74,0.0,0.57,0.56,0.0,0.54,0.64,0.46,0.45,0.63,0.69,0.25,0.61,0.44,0.48,0.0,0.39,0.43,0.62,0.55,0.0,0.56,0.0,0.46,0.33,0.0,0.68,1.01,0.58,0.63,0.59,0.42,0.56,0.4,0.0,0.36,0.58,0.41,0.68,0.32,0.0,0.61,0.25,0.36,0.0,0.32,0.32,0.53,0.29,0.62,0.25,0.19,0.27,0.15,0.0,0.0,0.2,0.51,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.72,0.58,0.28,0.64,0.6,0.58,0.68,0.78,0.68,0.44,0.55,0.39,0.03,0.87,0.56,0.5,0.0,0.0,0.0,0.0,100.0
11/29/2021,5.28,3.23,1.98,1.96,1.7,1.18,0.91,0.94,1.17,1.69,1.0,1.16,0.99,1.01,1.09,0.96,0.96,1.0,1.06,0.94,1.26,1.4,1.13,0.79,0.5,0.62,0.82,0.98,1.04,0.95,0.85,1.21,1.15,0.93,0.93,0.96,0.98,0.82,0.64,0.63,0.0,0.48,0.72,0.7,0.0,0.74,0.9,0.0,0.0,0.79,0.74,0.55,0.0,0.65,0.64,0.0,0.77,0.59,0.0,0.71,0.73,0.71,0.92,0.6,0.57,0.73,0.52,0.48,0.6,0.51,0.55,0.54,0.0,0.0,0.69,0.0,0.55,0.68,0.0,0.61,0.36,0.74,0.0,0.56,0.56,0.0,0.55,0.65,0.46,0.44,0.63,0.68,0.25,0.61,0.43,0.48,0.0,0.39,0.43,0.63,0.55,0.0,0.57,0.0,0.46,0.33,0.0,0.68,1.11,0.58,0.63,0.59,0.42,0.55,0.4,0.0,0.36,0.58,0.41,0.68,0.31,0.0,0.61,0.25,0.36,0.0,0.32,0.32,0.54,0.29,0.62,0.25,0.19,0.27,0.15,0.0,0.0,0.2,0.52,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.71,0.58,0.28,0.67,0.61,0.58,0.68,0.74,0.66,0.44,0.55,0.39,0.03,0.86,0.56,0.49,0.0,0.0,0.0,0.0,99.96
11/30/2021,5.28,3.23,1.98,1.96,1.7,1.18,0.91,0.94,1.17,1.69,1.0,1.16,0.99,1.01,1.09,0.96,0.96,1.0,1.06,0.94,1.26,1.4,1.13,0.79,0.5,0.62,0.82,0.98,1.04,0.95,0.85,1.21,1.15,0.93,0.93,0.96,0.98,0.82,0.64,0.63,0.0,0.48,0.72,0.7,0.0,0.74,0.9,0.0,0.0,0.79,0.74,0.55,0.0,0.65,0.64,0.0,0.77,0.59,0.0,0.71,0.73,0.71,0.92,0.6,0.57,0.73,0.52,0.48,0.6,0.51,0.55,0.54,0.0,0.0,0.69,0.0,0.55,0.68,0.0,0.61,0.36,0.74,0.0,0.56,0.56,0.0,0.55,0.65,0.46,0.44,0.63,0.68,0.25,0.61,0.43,0.48,0.0,0.39,0.43,0.63,0.55,0.0,0.57,0.0,0.46,0.33,0.0,0.68,1.11,0.58,0.63,0.59,0.42,0.55,0.4,0.0,0.36,0.58,0.41,0.68,0.31,0.0,0.61,0.25,0.36,0.0,0.32,0.32,0.54,0.29,0.62,0.25,0.19,0.27,0.15,0.0,0.0,0.2,0.52,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.71,0.58,0.28,0.67,0.61,0.58,0.68,0.74,0.66,0.44,0.55,0.39,0.03,0.86,0.56,0.49,0.0,0.0,0.0,0.0,99.96
12/01/2021,5.22,3.22,1.96,1.95,1.7,1.19,0.93,0.95,1.18,1.67,1.01,1.15,0.97,1.03,1.09,0.97,0.98,1.0,1.06,0.94,1.25,1.41,1.13,0.77,0.51,0.62,0.83,0.99,1.06,0.95,0.84,1.23,1.15,0.93,0.92,0.97,1.0,0.83,0.64,0.64,0.0,0.49,0.72,0.7,0.0,0.75,0.9,0.0,0.0,0.79,0.75,0.56,0.0,0.65,0.65,0.0,0.78,0.58,0.0,0.72,0.69,0.71,0.92,0.6,0.56,0.73,0.53,0.49,0.61,0.51,0.55,0.53,0.0,0.0,0.68,0.0,0.54,0.69,0.0,0.6,0.37,0.74,0.0,0.57,0.56,0.0,0.54,0.64,0.46,0.47,0.62,0.69,0.27,0.61,0.43,0.49,0.0,0.39,0.43,0.63,0.55,0.0,0.56,0.0,0.46,0.35,0.0,0.66,1.1,0.58,0.62,0.59,0.42,0.57,0.39,0.0,0.36,0.57,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.32,0.32,0.54,0.29,0.59,0.26,0.19,0.27,0.15,0.0,0.0,0.2,0.53,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.71,0.58,0.28,0.61,0.58,0.6,0.7,0.76,0.67,0.44,0.54,0.39,0.03,0.93,0.57,0.48,0.0,0.0,0.0,0.0,100.09
12/02/2021,5.22,3.22,1.96,1.95,1.7,1.19,0.93,0.95,1.18,1.67,1.01,1.15,0.97,1.03,1.09,0.97,0.98,1.0,1.06,0.94,1.25,1.41,1.13,0.77,0.51,0.62,0.83,0.99,1.06,0.95,0.84,1.23,1.15,0.93,0.92,0.97,1.0,0.83,0.64,0.64,0.0,0.49,0.72,0.7,0.0,0.75,0.9,0.0,0.0,0.79,0.75,0.56,0.0,0.65,0.65,0.0,0.78,0.58,0.0,0.72,0.69,0.71,0.92,0.6,0.56,0.73,0.53,0.49,0.61,0.51,0.55,0.53,0.0,0.0,0.68,0.0,0.54,0.69,0.0,0.6,0.37,0.74,0.0,0.57,0.56,0.0,0.54,0.64,0.46,0.47,0.62,0.69,0.27,0.61,0.43,0.49,0.0,0.39,0.43,0.63,0.55,0.0,0.56,0.0,0.46,0.35,0.0,0.66,1.1,0.58,0.62,0.59,0.42,0.57,0.39,0.0,0.36,0.57,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.32,0.32,0.54,0.29,0.59,0.26,0.19,0.27,0.15,0.0,0.0,0.2,0.53,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.71,0.58,0.28,0.61,0.58,0.6,0.7,0.76,0.67,0.44,0.54,0.39,0.03,0.93,0.57,0.48,0.0,0.0,0.0,0.0,100.09
12/06/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
12/07/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
12/08/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
12/09/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
12/10/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
12/13/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
12/14/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
12/15/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
12/16/2021,5.46,3.47,1.75,1.96,1.75,1.16,0.94,0.95,1.21,1.7,1.02,1.02,0.7,1.04,1.09,0.94,0.94,1.01,1.07,0.94,1.25,1.39,1.14,0.76,0.5,0.63,0.65,0.98,1.0,0.81,0.86,1.22,1.16,0.98,1.11,0.99,1.0,0.83,0.64,0.63,0.0,0.46,0.71,0.7,0.0,0.78,0.87,0.0,0.0,0.8,0.72,0.54,0.0,0.66,0.64,0.0,0.77,0.59,0.0,0.71,0.66,0.73,0.89,0.59,0.53,0.0,0.52,0.49,0.63,0.52,0.56,0.54,0.0,0.0,0.67,0.0,0.53,0.68,0.0,0.58,0.33,0.75,0.0,0.58,0.56,0.0,0.54,0.67,0.46,0.45,0.62,0.7,0.24,0.55,0.43,0.45,0.0,0.4,0.48,0.63,0.54,0.0,0.58,0.0,0.48,0.33,0.0,0.65,1.04,0.44,0.62,0.6,0.41,0.62,0.0,0.0,0.34,0.54,0.41,0.69,0.31,0.0,0.6,0.25,0.36,0.0,0.31,0.33,0.55,0.29,0.6,0.26,0.2,0.24,0.14,0.0,0.0,0.19,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.3,0.6,0.58,0.57,0.72,0.68,0.66,0.45,0.54,0.36,0.0,1.3,0.57,0.48,0.69,0.54,0.46,0.26,100.02
