,TGT,MMM,RMD,XEL,DG,MCD,AON,LNT,GWW,NKE,ED,LLY,EMR,MA,JKHY,LANC,ALL,COST,DOV,RSG,MRK,CL,HUM,ITW,CME,MDT,ADM,SON,MSFT,UNP,NDSN,LII,TXN,V,BF.B,WM,WMT,ABT,CBSH,CSX,ADP,CSL,PPG,APD,KMB,PG,AFL,CHE,HRL,STE,PEP,LOW,BDX,SEIC,CLX,TROW,SWK,KO,ECL,RPM,CHD,JNJ,MKC,SHW,GGG,ROP,WST,CTAS,ATO,MDU,NEE,SPGI,CINF,ORI,MO,S&P 500 Emini Fut Sep21,Futures Collateral - Cash,OGN,FRGXX,MPFXX,CJPXX,TMPXX,FPOXX,ESU21,SUM
07/09/2021,3.49,3.24,3.21,2.72,2.68,2.57,2.3,2.3,2.26,2.14,1.92,1.86,1.85,1.85,1.81,1.81,1.8,1.77,1.75,1.73,1.71,1.67,1.64,1.6,1.54,1.41,1.4,1.39,1.39,1.35,1.35,1.33,1.28,1.24,1.21,1.18,1.14,1.14,1.13,1.13,1.1,1.09,1.08,1.05,1.02,1.02,0.98,0.95,0.92,0.92,0.91,0.9,0.88,0.86,0.85,0.84,0.83,0.83,0.82,0.79,0.76,0.74,0.71,0.64,0.62,0.62,0.61,0.6,0.6,0.59,0.51,0.46,0.42,0.39,0.38,0.25,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/31/2021,3.46,3.26,3.2,2.71,2.68,2.57,2.32,2.3,2.24,2.1,1.93,1.85,1.85,1.82,1.81,1.83,1.78,1.77,1.75,1.72,1.71,1.68,1.63,1.6,1.55,1.4,1.41,1.41,1.37,1.34,1.36,1.36,1.29,1.23,1.24,1.17,1.16,1.13,1.14,1.13,1.1,1.1,1.09,1.05,1.03,1.02,0.98,0.93,0.93,0.91,0.91,0.91,0.88,0.86,0.86,0.82,0.83,0.84,0.81,0.79,0.77,0.73,0.72,0.64,0.62,0.62,0.61,0.61,0.6,0.6,0.51,0.46,0.42,0.39,0.39,0.0,0.0,0.07,0.52,0.34,0.08,0.02,0.01,0.0,100.64
09/01/2021,3.46,3.26,3.2,2.71,2.68,2.57,2.32,2.3,2.24,2.1,1.93,1.85,1.85,1.82,1.81,1.83,1.78,1.77,1.75,1.72,1.71,1.68,1.63,1.6,1.55,1.4,1.41,1.41,1.37,1.34,1.36,1.36,1.29,1.23,1.24,1.17,1.16,1.13,1.14,1.13,1.1,1.1,1.09,1.05,1.03,1.02,0.98,0.93,0.93,0.91,0.91,0.91,0.88,0.86,0.86,0.82,0.83,0.84,0.81,0.79,0.77,0.73,0.72,0.64,0.62,0.62,0.61,0.61,0.6,0.6,0.51,0.46,0.42,0.39,0.39,0.0,0.0,0.07,0.52,0.34,0.08,0.02,0.01,0.0,100.64
