,SCMN.SW,NESN.SW,6.HK,3.HK,2.HK,2702.T,U11.SI,2269.T,AD.AS,9434.T,SRG.MI,O39.SI,NOVN.SW,GEBN.SW,WKL.AS,MRW.L,BEI.DE,2914.T,ENG.MC,DTE.DE,RMS.PA,S63.SI,RO.SW,ADM.L,COLR.BR,9504.T,GSK.L,8.HK,ASX.AX,SPSN.SW,CHG.BK,RI.PA,823.HK,BCVN.SW,OR.PA,AI.PA,NG.L,ULVR.L,TELIA.ST,AST.AX,5019.T,COL.AX,ROG.SW,SK.PA,VPK.AS,66.HK,S68.SI,5020.T,7203.T,M44U.SI,Z74.SI,4452.T,DB1.DE,H78.SI,TLS.AX,RKT.L,SAN.PA,TRN.MI,KBX.DE,8001.T,11.HK,SCHP.SW,U14.SI,ICA.ST,REE.MC,ESSITY B.ST,SPK.NZ,DSM.AS,BXB.AX,CPR.MI,TEL.OL,HEK.SW,8355.T,BALN.SW,ELE.MC,EVK.DE,8058.T,VNA.DE,ORA.PA,WES.AX,SVT.L,SGRO.L,1038.HK,IBE.MC,AKZA.AS,SY1.DE,LUND B.ST,ORK.OL,ZURN.SW,GBLB.BR,2897.T,G.MI,INVE B.ST,TSCO.L,9735.T,BVI.PA,CBA.AX,LEG.DE,MPL.AX,SHL.DE,9502.T,N2IU.SI,TEL2 B.ST,NOVO B.CO,UN01.DE,6503.T,SPX.L,MRK.DE,T82U.SI,WOW.AX,9432.T,AKE.PA,ABBN.SW,V03.SI,D05.SI,9048.T,POLI.TA,ALV.DE,9433.T,2587.T,LR.PA,FME.DE,DSCT.TA,ANZ.AX,8411.T,9532.T,CARL B.CO,12.HK,CRDA.L,8725.T,O2D.DE,7182.T,HLMA.L,EL.PA,NZYM B.CO,KRZ.IR,REL.L,UU.L,DSY.PA,SBRY.L,2651.T,4613.T,4578.T,BN.PA,9506.T,SU.PA,9503.T,4581.T,BATS.L,9831.T,WBC.AX,2282.T,8601.T,DLG.L,3401.T,4967.T,INDU A.ST,NAB.AX,6971.T,SECU B.ST,7459.T,4528.T,3391.T,2229.T,4503.T,2331.T,1928.T,8113.T,6460.T,9045.T,2503.T,9989.T,4502.T,4739.T,4732.T,EDV.AX,Us Dollars,CHG.BK.1,CHG.BK.2,CHG.BK.3,CHG.BK.4,Koninklijke Ahold Delhaize N.V.,Roche Holding AG (Bearer),PCCW Limited,EOAN.DE,MTR Corporation Limited,ICA Gruppen AB,Vonovia SE,Henkel AG & Co. KGaA,Davide Campari-Milano NV,Akzo Nobel N.V.,Tesco Plc,Investor AB (Class B),Tele2 AB (Class B),Bank Hapoalim B.M.,Croda International Plc,"Osaka Gas Co., Ltd.",EssilorLuxottica,NH Foods Ltd.,US Dollar,"Kobayashi Pharmaceutical Co., Ltd.",Industrivarden AB (Class A),Securitas AB (Class B),Iberdrola SA - Rights,A17U.SI,SREN.SW,HNR1.DE,BA.L,ENGI.PA,SLHN.SW,Genting Singapore Limited,16.HK,RCO.PA,AZN.L,TEP.PA,DGE.L,RTO.L,PHNX.L,SHL.AX,2002.T,TRYG.CO,MZTF.TA,SHB A.ST,Industrivarden AB (Class C),Sompo America Holdings Inc.,"Tokyo Gas Co., Ltd.",4507.T,4901.T,2875.T,8316.T,6178.T,G13.SI,INDUC.ST,8630.T,9531.T,SUM
07/09/2021,1.74,1.7,1.66,1.64,1.64,1.51,1.32,1.2,1.2,1.16,1.14,1.08,1.07,1.06,1.03,0.97,0.95,0.94,0.9,0.89,0.86,0.85,0.83,0.82,0.8,0.8,0.79,0.78,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.07,0.06,0.03,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,1.77,1.69,1.63,1.66,1.63,1.53,1.31,1.2,0.0,1.16,1.12,1.07,1.08,1.09,1.04,1.08,0.94,0.93,0.83,0.89,0.87,0.86,0.0,0.82,0.8,0.8,0.78,0.0,0.73,0.78,0.0,0.72,0.72,0.71,0.72,0.72,0.73,0.72,0.71,0.69,0.66,0.69,0.69,0.66,0.67,0.0,0.66,0.65,0.65,0.65,0.63,0.61,0.61,0.62,0.61,0.62,0.61,0.63,0.61,0.6,0.58,0.59,0.58,0.0,0.58,0.57,0.57,0.57,0.56,0.0,0.55,0.0,0.53,0.55,0.56,0.56,0.54,0.0,0.53,0.52,0.55,0.56,0.51,0.52,0.0,0.53,0.54,0.52,0.52,0.52,0.51,0.51,0.0,0.0,0.5,0.5,0.49,0.51,0.5,0.5,0.46,0.47,0.0,0.47,0.46,0.42,0.46,0.46,0.45,0.44,0.44,0.44,0.45,0.42,0.42,0.42,0.0,0.41,0.41,0.39,0.4,0.39,0.37,0.37,0.37,0.0,0.37,0.37,0.0,0.36,0.39,0.36,0.37,0.0,0.35,0.34,0.35,0.35,0.35,0.35,0.33,0.33,0.31,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.0,0.27,0.29,0.28,0.0,0.0,0.27,0.25,0.0,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.07,0.0,0.0,0.0,0.0,0.0,1.2,0.84,0.77,0.76,0.68,0.57,0.55,0.55,0.55,0.54,0.54,0.52,0.46,0.4,0.38,0.38,0.36,0.29,0.27,0.27,0.26,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,1.77,1.69,1.63,1.66,1.63,1.53,1.31,1.2,0.0,1.16,1.12,1.07,1.08,1.09,1.04,1.08,0.94,0.93,0.83,0.89,0.87,0.86,0.0,0.82,0.8,0.8,0.78,0.0,0.73,0.78,0.0,0.72,0.72,0.71,0.72,0.72,0.73,0.72,0.71,0.69,0.66,0.69,0.69,0.66,0.67,0.0,0.66,0.65,0.65,0.65,0.63,0.61,0.61,0.62,0.61,0.62,0.61,0.63,0.61,0.6,0.58,0.59,0.58,0.0,0.58,0.57,0.57,0.57,0.56,0.0,0.55,0.0,0.53,0.55,0.56,0.56,0.54,0.0,0.53,0.52,0.55,0.56,0.51,0.52,0.0,0.53,0.54,0.52,0.52,0.52,0.51,0.51,0.0,0.0,0.5,0.5,0.49,0.51,0.5,0.5,0.46,0.47,0.0,0.47,0.46,0.42,0.46,0.46,0.45,0.44,0.44,0.44,0.45,0.42,0.42,0.42,0.0,0.41,0.41,0.39,0.4,0.39,0.37,0.37,0.37,0.0,0.37,0.37,0.0,0.36,0.39,0.36,0.37,0.0,0.35,0.34,0.35,0.35,0.35,0.35,0.33,0.33,0.31,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.0,0.27,0.29,0.28,0.0,0.0,0.27,0.25,0.0,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.07,0.0,0.0,0.0,0.0,0.0,1.2,0.84,0.77,0.76,0.68,0.57,0.55,0.55,0.55,0.54,0.54,0.52,0.46,0.4,0.38,0.38,0.36,0.29,0.27,0.27,0.26,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,1.77,1.8,1.8,1.38,1.8,1.55,1.3,0.8,0.0,1.19,1.12,1.07,1.48,0.67,0.8,0.0,0.94,0.96,0.56,0.87,0.47,1.08,0.0,0.38,0.53,0.0,0.78,0.0,0.73,1.07,0.0,0.71,0.72,0.7,0.72,0.95,1.18,0.72,0.7,0.44,0.36,0.35,0.69,0.38,0.66,0.0,1.07,0.27,0.27,0.65,0.62,0.35,0.61,0.97,0.38,0.38,0.61,0.86,0.0,0.41,0.58,0.6,0.57,0.0,0.57,0.56,0.56,0.57,0.81,0.0,0.54,0.0,0.33,0.82,0.54,0.55,0.34,0.0,0.89,0.52,0.56,0.56,0.52,0.51,0.0,0.53,0.53,0.52,1.13,0.91,0.53,0.49,0.0,0.0,0.51,1.03,0.48,0.91,0.49,0.0,0.47,0.46,0.0,0.47,0.45,0.0,0.0,0.46,0.0,0.44,0.45,0.42,0.0,0.42,0.42,0.0,0.0,0.77,0.41,0.38,0.39,0.0,0.0,0.37,0.38,0.0,0.37,0.38,0.0,0.38,0.0,0.36,0.0,0.0,0.0,0.34,0.35,0.35,0.0,0.0,0.35,0.0,0.33,0.32,0.32,0.0,0.31,0.31,0.0,0.29,0.29,0.0,0.28,0.29,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.0,0.25,0.0,0.24,0.24,0.23,0.23,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.58,0.0,0.75,1.79,0.59,0.55,0.85,0.54,0.54,0.52,0.51,0.45,0.39,0.39,0.39,0.35,0.3,0.34,0.28,0.26,0.0,0.0,0.66,0.5,0.49,0.47,0.46,0.46,0.45,0.44,0.43,0.41,0.39,0.38,0.37,0.36,0.34,0.33,0.32,0.32,0.32,0.3,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.0,0.0,0.0,0.0,99.96
08/03/2021,1.78,1.78,1.81,1.39,1.82,1.51,1.31,0.78,0.0,1.13,1.16,1.09,1.49,0.69,0.84,0.0,0.91,0.94,0.58,0.85,0.49,1.09,0.0,0.39,0.53,0.0,0.78,0.0,0.72,1.1,0.0,0.72,0.71,0.71,0.74,0.94,1.17,0.68,0.67,0.44,0.35,0.34,0.68,0.35,0.61,0.0,1.1,0.26,0.27,0.64,0.63,0.34,0.6,0.92,0.38,0.33,0.6,0.88,0.0,0.4,0.56,0.61,0.57,0.0,0.6,0.54,0.55,0.59,0.81,0.0,0.55,0.0,0.31,0.84,0.54,0.56,0.33,0.0,0.88,0.53,0.58,0.58,0.53,0.5,0.0,0.54,0.56,0.51,1.16,0.94,0.51,0.51,0.0,0.0,0.49,1.07,0.48,0.91,0.49,0.0,0.46,0.46,0.0,0.49,0.47,0.0,0.0,0.46,0.0,0.44,0.43,0.44,0.0,0.42,0.42,0.0,0.0,0.79,0.39,0.36,0.41,0.0,0.0,0.37,0.37,0.0,0.37,0.35,0.0,0.37,0.0,0.36,0.0,0.0,0.0,0.35,0.36,0.36,0.0,0.0,0.35,0.0,0.31,0.33,0.3,0.0,0.3,0.3,0.0,0.29,0.28,0.0,0.27,0.3,0.0,0.0,0.0,0.26,0.25,0.0,0.25,0.0,0.24,0.0,0.22,0.23,0.22,0.23,0.0,0.0,0.19,0.0,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.58,0.0,0.75,1.82,0.59,0.53,0.84,0.58,0.52,0.53,0.53,0.45,0.4,0.42,0.38,0.37,0.29,0.37,0.27,0.27,0.0,0.0,0.67,0.51,0.5,0.52,0.46,0.49,0.44,0.42,0.44,0.41,0.39,0.39,0.41,0.37,0.34,0.34,0.32,0.33,0.32,0.31,0.28,0.28,0.28,0.26,0.26,0.25,0.25,0.0,0.0,0.0,0.0,100.05
08/04/2021,1.78,1.78,1.81,1.39,1.82,1.51,1.31,0.78,0.0,1.13,1.16,1.09,1.49,0.69,0.84,0.0,0.91,0.94,0.58,0.85,0.49,1.09,0.0,0.39,0.53,0.0,0.78,0.0,0.72,1.1,0.0,0.72,0.71,0.71,0.74,0.94,1.17,0.68,0.67,0.44,0.35,0.34,0.68,0.35,0.61,0.0,1.1,0.26,0.27,0.64,0.63,0.34,0.6,0.92,0.38,0.33,0.6,0.88,0.0,0.4,0.56,0.61,0.57,0.0,0.6,0.54,0.55,0.59,0.81,0.0,0.55,0.0,0.31,0.84,0.54,0.56,0.33,0.0,0.88,0.53,0.58,0.58,0.53,0.5,0.0,0.54,0.56,0.51,1.16,0.94,0.51,0.51,0.0,0.0,0.49,1.07,0.48,0.91,0.49,0.0,0.46,0.46,0.0,0.49,0.47,0.0,0.0,0.46,0.0,0.44,0.43,0.44,0.0,0.42,0.42,0.0,0.0,0.79,0.39,0.36,0.41,0.0,0.0,0.37,0.37,0.0,0.37,0.35,0.0,0.37,0.0,0.36,0.0,0.0,0.0,0.35,0.36,0.36,0.0,0.0,0.35,0.0,0.31,0.33,0.3,0.0,0.3,0.3,0.0,0.29,0.28,0.0,0.27,0.3,0.0,0.0,0.0,0.26,0.25,0.0,0.25,0.0,0.24,0.0,0.22,0.23,0.22,0.23,0.0,0.0,0.19,0.0,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.58,0.0,0.75,1.82,0.59,0.53,0.84,0.58,0.52,0.53,0.53,0.45,0.4,0.42,0.38,0.37,0.29,0.37,0.27,0.27,0.0,0.0,0.67,0.51,0.5,0.52,0.46,0.49,0.44,0.42,0.44,0.41,0.39,0.39,0.41,0.37,0.34,0.34,0.32,0.33,0.32,0.31,0.28,0.28,0.28,0.26,0.26,0.25,0.25,0.0,0.0,0.0,0.0,100.05
08/05/2021,1.77,1.77,1.81,1.39,1.78,1.51,1.3,0.8,0.0,1.14,1.15,1.09,1.48,0.69,0.83,0.0,0.9,0.96,0.59,0.84,0.5,1.07,0.0,0.39,0.52,0.0,0.77,0.0,0.72,1.11,0.0,0.72,0.71,0.7,0.74,0.92,1.16,0.67,0.67,0.44,0.35,0.35,0.68,0.35,0.61,0.0,1.1,0.27,0.27,0.64,0.62,0.34,0.6,0.93,0.38,0.33,0.6,0.87,0.0,0.41,0.56,0.61,0.56,0.0,0.6,0.54,0.55,0.58,0.81,0.0,0.55,0.0,0.32,0.84,0.54,0.56,0.34,0.0,0.88,0.53,0.58,0.58,0.52,0.5,0.0,0.53,0.57,0.51,1.16,0.94,0.52,0.5,0.0,0.0,0.5,1.07,0.49,0.91,0.49,0.0,0.46,0.45,0.0,0.48,0.47,0.0,0.0,0.47,0.0,0.44,0.43,0.43,0.0,0.41,0.42,0.0,0.0,0.72,0.39,0.37,0.41,0.0,0.0,0.37,0.38,0.0,0.37,0.35,0.0,0.38,0.0,0.36,0.0,0.0,0.0,0.35,0.36,0.36,0.0,0.0,0.35,0.0,0.32,0.34,0.31,0.0,0.3,0.31,0.0,0.29,0.28,0.0,0.28,0.3,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.0,0.25,0.0,0.23,0.24,0.22,0.23,0.0,0.0,0.19,0.0,0.19,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.58,0.0,0.75,1.82,0.58,0.54,0.83,0.58,0.52,0.52,0.53,0.45,0.41,0.42,0.39,0.38,0.3,0.3,0.28,0.27,0.0,0.0,0.67,0.51,0.49,0.52,0.46,0.49,0.43,0.42,0.44,0.41,0.39,0.39,0.41,0.37,0.34,0.34,0.32,0.34,0.32,0.31,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.0,0.0,0.0,0.0,100.0
09/28/2021,1.77,1.77,1.81,1.38,1.81,1.51,1.31,0.77,0.77,1.13,1.15,1.09,1.48,0.69,0.84,0.0,0.91,0.93,0.58,0.85,0.49,1.08,0.58,0.39,0.53,0.0,0.77,0.0,0.71,1.1,0.0,0.72,0.71,0.71,0.73,0.93,1.16,0.68,0.67,0.44,0.35,0.34,0.67,0.35,0.61,1.81,1.1,0.26,0.27,0.64,0.62,0.34,0.6,0.92,0.38,0.32,0.6,0.88,0.0,0.4,0.56,0.61,0.57,0.59,0.6,0.54,0.55,0.58,0.81,0.58,0.55,0.83,0.31,0.83,0.54,0.56,0.33,0.53,0.88,0.52,0.57,0.58,0.52,0.5,0.52,0.54,0.56,0.51,1.15,0.93,0.51,0.5,0.53,0.53,0.48,1.07,0.48,0.91,0.49,0.0,0.46,0.46,0.45,0.48,0.47,0.0,0.0,0.46,0.0,0.44,0.43,0.43,0.0,0.42,0.42,0.0,0.4,0.79,0.39,0.36,0.41,0.0,0.0,0.37,0.37,0.38,0.37,0.35,0.41,0.37,0.0,0.35,0.0,0.37,0.0,0.35,0.36,0.36,0.0,0.0,0.35,0.0,0.31,0.33,0.3,0.0,0.3,0.3,0.0,0.29,0.28,0.29,0.27,0.3,0.0,0.27,0.27,0.26,0.25,0.0,0.25,0.0,0.24,0.0,0.22,0.23,0.22,0.23,0.0,0.0,0.19,0.0,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.51,0.49,0.52,0.46,0.49,0.0,0.42,0.44,0.41,0.39,0.39,0.41,0.36,0.33,0.34,0.32,0.33,0.32,0.0,0.0,0.0,0.28,0.26,0.26,0.25,0.25,0.44,0.31,0.28,0.28,99.32999999999998
09/29/2021,1.77,1.77,1.81,1.38,1.81,1.51,1.31,0.77,0.77,1.13,1.15,1.09,1.48,0.69,0.84,0.0,0.91,0.93,0.58,0.85,0.49,1.08,0.58,0.39,0.53,0.0,0.77,0.0,0.71,1.1,0.0,0.72,0.71,0.71,0.73,0.93,1.16,0.68,0.67,0.44,0.35,0.34,0.67,0.35,0.61,1.81,1.1,0.26,0.27,0.64,0.62,0.34,0.6,0.92,0.38,0.32,0.6,0.88,0.0,0.4,0.56,0.61,0.57,0.59,0.6,0.54,0.55,0.58,0.81,0.58,0.55,0.83,0.31,0.83,0.54,0.56,0.33,0.53,0.88,0.52,0.57,0.58,0.52,0.5,0.52,0.54,0.56,0.51,1.15,0.93,0.51,0.5,0.53,0.53,0.48,1.07,0.48,0.91,0.49,0.0,0.46,0.46,0.45,0.48,0.47,0.0,0.0,0.46,0.0,0.44,0.43,0.43,0.0,0.42,0.42,0.0,0.4,0.79,0.39,0.36,0.41,0.0,0.0,0.37,0.37,0.38,0.37,0.35,0.41,0.37,0.0,0.35,0.0,0.37,0.0,0.35,0.36,0.36,0.0,0.0,0.35,0.0,0.31,0.33,0.3,0.0,0.3,0.3,0.0,0.29,0.28,0.29,0.27,0.3,0.0,0.27,0.27,0.26,0.25,0.0,0.25,0.0,0.24,0.0,0.22,0.23,0.22,0.23,0.0,0.0,0.19,0.0,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.51,0.49,0.52,0.46,0.49,0.0,0.42,0.44,0.41,0.39,0.39,0.41,0.36,0.33,0.34,0.32,0.33,0.32,0.0,0.0,0.0,0.28,0.26,0.26,0.25,0.25,0.44,0.31,0.28,0.28,99.32999999999998
